cbsa,year,cluster,gisjoin,geoid,black_population,total_population,black_share,cluster_title
16980,1980,cluster_1,G17003108265,17003108265,26,6321,0.004222150048717116,"Chicago, South Side"
16980,1980,cluster_1,G17003108266,17003108266,4,5196,0.0007886435331230284,"Chicago, South Side"
16980,1980,cluster_1,G17003108267,17003108267,11,5306,0.002111324376199616,"Chicago, South Side"
16980,1980,cluster_1,G17003108268,17003108268,2742,5757,0.5073080481036077,"Chicago, South Side"
16980,1980,cluster_1,G17003108269,17003108269,6901,7253,0.9628854471885029,"Chicago, South Side"
16980,1980,cluster_1,G17003108270,17003108270,2548,4564,0.5714285714285714,"Chicago, South Side"
16980,1980,cluster_1,G17003108271,17003108271,2026,3835,0.5546126471393376,"Chicago, South Side"
16980,1980,cluster_1,G17003108272,17003108272,2677,5042,0.5484531858225773,"Chicago, South Side"
16980,1980,cluster_1,G17003108273,17003108273,3083,4904,0.7061383417315621,"Chicago, South Side"
16980,1980,cluster_1,G17003108274,17003108274,6330,6903,0.9356984478935698,"Chicago, South Side"
16980,1980,cluster_1,G17003108275,17003108275,2295,6409,0.3991998608453644,"Chicago, South Side"
16980,1980,cluster_1,G17003108276,17003108276,4916,4986,0.9939344925192074,"Chicago, South Side"
16980,1980,cluster_1,G17003108277,17003108277,87,3275,0.027601522842639593,"Chicago, South Side"
16980,1980,cluster_1,G1700310827801,1700310827801,30,5416,0.0056625141562853904,"Chicago, South Side"
16980,1980,cluster_1,G1700310827802,1700310827802,10,3886,0.002654632333421821,"Chicago, South Side"
16980,1980,cluster_1,G1700310827803,1700310827803,5,7899,0.0006480041472265422,"Chicago, South Side"
16980,1980,cluster_1,G17003108279,17003108279,289,7263,0.042307129263651,"Chicago, South Side"
16980,1980,cluster_1,G17003108280,17003108280,35,5720,0.006253350008933357,"Chicago, South Side"
16980,1980,cluster_1,G17003108282,17003108282,32,8170,0.003997002248313765,"Chicago, South Side"
16980,1980,cluster_1,G17003108283,17003108283,8,4062,0.0020035061357375405,"Chicago, South Side"
16980,1980,cluster_1,G17003108284,17003108284,71,7097,0.010285383166739099,"Chicago, South Side"
16980,1980,cluster_1,G1700310828501,1700310828501,169,11132,0.015694650817236255,"Chicago, South Side"
16980,1980,cluster_1,G1700310828502,1700310828502,173,12030,0.01573585592141168,"Chicago, South Side"
16980,1980,cluster_1,G1700310828601,1700310828601,18,4455,0.0040937002501705705,"Chicago, South Side"
16980,1980,cluster_1,G1700310828602,1700310828602,247,5378,0.04712841060866247,"Chicago, South Side"
16980,1980,cluster_1,G17003108287,17003108287,1237,10325,0.12394789579158316,"Chicago, South Side"
16980,1980,cluster_1,G17003108288,17003108288,619,8846,0.0720437616387337,"Chicago, South Side"
16980,1980,cluster_1,G17003108289,17003108289,111,3505,0.03995680345572354,"Chicago, South Side"
16980,1980,cluster_1,G17003108290,17003108290,4027,4324,0.9769529354682193,"Chicago, South Side"
16980,1980,cluster_1,G17003108291,17003108291,986,5383,0.2898295120517343,"Chicago, South Side"
16980,1980,cluster_1,G17003108292,17003108292,190,5776,0.037225705329153605,"Chicago, South Side"
16980,1980,cluster_1,G17003108293,17003108293,2179,8977,0.2586043199620223,"Chicago, South Side"
16980,1980,cluster_1,G17003108294,17003108294,3105,7336,0.44503368209832306,"Chicago, South Side"
16980,1980,cluster_1,G17003108297,17003108297,5281,6555,0.8356012658227848,"Chicago, South Side"
16980,1980,cluster_1,G17003108298,17003108298,226,6529,0.03617736513526493,"Chicago, South Side"
16980,1980,cluster_1,G17003108299,17003108299,423,8658,0.0513162683489021,"Chicago, South Side"
16980,1980,cluster_1,G1700310830001,1700310830001,1396,14684,0.10151988946258454,"Chicago, South Side"
16980,1980,cluster_1,G1700310830002,1700310830002,291,6792,0.04593528018942383,"Chicago, South Side"
16980,1980,cluster_1,G17003108301,17003108301,425,3892,0.11477180664326223,"Chicago, South Side"
16980,1980,cluster_1,G17003108302,17003108302,753,7315,0.10644614079728583,"Chicago, South Side"
16980,1980,cluster_1,G17003108303,17003108303,789,5583,0.14797449362340584,"Chicago, South Side"
16980,1980,cluster_1,G17003108304,17003108304,207,3711,0.05759599332220367,"Chicago, South Side"
16980,1980,cluster_1,G17003108305,17003108305,80,1566,0.05351170568561873,"Chicago, South Side"
16980,1980,cluster_1,G1701970883601,1701970883601,219,2937,0.07749469214437367,"Chicago, South Side"
16980,1980,cluster_1,G18008900101,18008900101,3132,6049,0.5484153388198214,"Chicago, South Side"
16980,1980,cluster_1,G18008900102,18008900102,4411,8241,0.5866471605266658,"Chicago, South Side"
16980,1980,cluster_1,G18008900103,18008900103,10888,12966,0.9614977039915225,"Chicago, South Side"
16980,1980,cluster_1,G18008900104,18008900104,4198,4487,0.9639494833524684,"Chicago, South Side"
16980,1980,cluster_1,G18008900105,18008900105,3525,3835,0.974025974025974,"Chicago, South Side"
16980,1980,cluster_1,G18008900106,18008900106,4441,4742,0.9627140689356167,"Chicago, South Side"
16980,1980,cluster_1,G18008900107,18008900107,1629,2525,0.8510971786833855,"Chicago, South Side"
16980,1980,cluster_1,G18008900108,18008900108,1052,1471,0.8283464566929134,"Chicago, South Side"
16980,1980,cluster_1,G18008900109,18008900109,3616,4165,0.9604249667994688,"Chicago, South Side"
16980,1980,cluster_1,G18008900110,18008900110,1165,1486,0.9010054137664346,"Chicago, South Side"
16980,1980,cluster_1,G18008900111,18008900111,763,1219,0.7480392156862745,"Chicago, South Side"
16980,1980,cluster_1,G18008900112,18008900112,2062,2999,0.8531237070748863,"Chicago, South Side"
16980,1980,cluster_1,G18008900113,18008900113,2734,3135,0.9596349596349596,"Chicago, South Side"
16980,1980,cluster_1,G18008900114,18008900114,2560,2753,0.9700644183402805,"Chicago, South Side"
16980,1980,cluster_1,G18008900115,18008900115,7049,7143,0.9954808642847055,"Chicago, South Side"
16980,1980,cluster_1,G18008900116,18008900116,5559,5712,0.9840679766330324,"Chicago, South Side"
16980,1980,cluster_1,G18008900117,18008900117,2573,2683,0.9691148775894539,"Chicago, South Side"
16980,1980,cluster_1,G18008900118,18008900118,426,435,0.9815668202764977,"Chicago, South Side"
16980,1980,cluster_1,G18008900119,18008900119,748,802,0.9444444444444444,"Chicago, South Side"
16980,1980,cluster_1,G18008900120,18008900120,3637,3696,0.9967114277884351,"Chicago, South Side"
16980,1980,cluster_1,G18008900121,18008900121,1607,5475,0.348438855160451,"Chicago, South Side"
16980,1980,cluster_1,G18008900122,18008900122,4846,4927,0.9920163766632548,"Chicago, South Side"
16980,1980,cluster_1,G18008900123,18008900123,2157,2209,0.9849315068493151,"Chicago, South Side"
16980,1980,cluster_1,G18008900124,18008900124,2640,2679,0.9947249434815373,"Chicago, South Side"
16980,1980,cluster_1,G18008900125,18008900125,4952,5049,0.9947770188830856,"Chicago, South Side"
16980,1980,cluster_1,G18008900126,18008900126,636,652,1.0,"Chicago, South Side"
16980,1980,cluster_1,G18008900127,18008900127,2979,3037,0.9860973187686196,"Chicago, South Side"
16980,1980,cluster_1,G18008900128,18008900128,2689,2722,0.9955572010366531,"Chicago, South Side"
16980,1980,cluster_1,G18008900129,18008900129,2238,2261,0.998661311914324,"Chicago, South Side"
16980,1980,cluster_1,G18008900130,18008900130,3816,6383,0.6697086697086697,"Chicago, South Side"
16980,1980,cluster_1,G18008900131,18008900131,4111,7177,0.6336313193588162,"Chicago, South Side"
16980,1980,cluster_1,G18008900132,18008900132,2429,6001,0.46117334345927474,"Chicago, South Side"
16980,1980,cluster_1,G18008900133,18008900133,1805,3623,0.5557266009852216,"Chicago, South Side"
16980,1980,cluster_1,G18008900134,18008900134,2919,9215,0.3691665612748198,"Chicago, South Side"
16980,1980,cluster_1,G18008900205,18008900205,212,5506,0.050106357835027183,"Chicago, South Side"
16980,1980,cluster_1,G18008900206,18008900206,274,3646,0.09010194015126603,"Chicago, South Side"
16980,1980,cluster_1,G18008900207,18008900207,2264,5279,0.4854202401372213,"Chicago, South Side"
16980,1980,cluster_1,G18008900208,18008900208,2220,3393,0.7020872865275142,"Chicago, South Side"
16980,1980,cluster_1,G18008900211,18008900211,518,8738,0.06380881990638088,"Chicago, South Side"
16980,1980,cluster_1,G18008900214,18008900214,37,4411,0.009238451935081148,"Chicago, South Side"
16980,1980,cluster_1,G18008900301,18008900301,1145,1271,0.998256320836966,"Chicago, South Side"
16980,1980,cluster_1,G18008900302,18008900302,528,2373,0.775330396475771,"Chicago, South Side"
16980,1980,cluster_1,G18008900303,18008900303,4639,5355,0.9684759916492693,"Chicago, South Side"
16980,1980,cluster_1,G18008900304,18008900304,190,4066,0.10686164229471316,"Chicago, South Side"
16980,1980,cluster_1,G18008900305,18008900305,71,4317,0.030977312390924956,"Chicago, South Side"
16980,1980,cluster_1,G18008900306,18008900306,8,5225,0.0023014959723820483,"Chicago, South Side"
16980,1980,cluster_1,G18008900307,18008900307,1311,3214,0.6541916167664671,"Chicago, South Side"
16980,1980,cluster_1,G18008900308,18008900308,597,5630,0.2749884845693229,"Chicago, South Side"
16980,1980,cluster_1,G18008900309,18008900309,1430,5563,0.5872689938398358,"Chicago, South Side"
16980,1980,cluster_1,G18008900310,18008900310,1676,2662,0.918859649122807,"Chicago, South Side"
16980,1980,cluster_1,G18008900415,18008900415,23,1141,0.02169811320754717,"Chicago, South Side"
16980,1980,cluster_1,G18008900424,18008900424,34,18149,0.0019813519813519816,"Chicago, South Side"
16980,1980,cluster_1,G18008900425,18008900425,148,12460,0.012581824364532857,"Chicago, South Side"
16980,1990,cluster_1,G17003103303,17003103303,2619,2646,0.9992369324685234,"Chicago, South Side"
16980,1990,cluster_1,G17003103304,17003103304,17,18,0.9444444444444444,"Chicago, South Side"
16980,1990,cluster_1,G17003103305,17003103305,9,61,0.2571428571428571,"Chicago, South Side"
16980,1990,cluster_1,G17003103406,17003103406,1458,1467,0.9993145990404386,"Chicago, South Side"
16980,1990,cluster_1,G17003103501,17003103501,1532,2088,0.8299024918743229,"Chicago, South Side"
16980,1990,cluster_1,G17003103502,17003103502,2524,2587,0.9870942510754791,"Chicago, South Side"
16980,1990,cluster_1,G17003103503,17003103503,1109,1176,0.958513396715644,"Chicago, South Side"
16980,1990,cluster_1,G17003103504,17003103504,2888,2903,0.9993079584775086,"Chicago, South Side"
16980,1990,cluster_1,G17003103505,17003103505,0,0,,"Chicago, South Side"
16980,1990,cluster_1,G17003103506,17003103506,944,2642,0.4789446981227803,"Chicago, South Side"
16980,1990,cluster_1,G17003103507,17003103507,1175,1204,0.9882253994953742,"Chicago, South Side"
16980,1990,cluster_1,G17003103508,17003103508,283,286,0.9929824561403509,"Chicago, South Side"
16980,1990,cluster_1,G17003103509,17003103509,130,133,0.9848484848484849,"Chicago, South Side"
16980,1990,cluster_1,G17003103510,17003103510,3496,3662,0.9678848283499446,"Chicago, South Side"
16980,1990,cluster_1,G17003103511,17003103511,5272,5304,0.9977289931869796,"Chicago, South Side"
16980,1990,cluster_1,G17003103512,17003103512,1138,1148,0.9964973730297724,"Chicago, South Side"
16980,1990,cluster_1,G17003103513,17003103513,1127,1147,0.9947043248014121,"Chicago, South Side"
16980,1990,cluster_1,G17003103514,17003103514,1190,1206,0.9924937447873228,"Chicago, South Side"
16980,1990,cluster_1,G17003103515,17003103515,5149,5166,0.9984487104905954,"Chicago, South Side"
16980,1990,cluster_1,G17003103601,17003103601,989,1019,0.9811507936507936,"Chicago, South Side"
16980,1990,cluster_1,G17003103602,17003103602,2888,2909,0.9972375690607734,"Chicago, South Side"
16980,1990,cluster_1,G17003103603,17003103603,1823,1834,1.0,"Chicago, South Side"
16980,1990,cluster_1,G17003103604,17003103604,1389,1402,0.9942734430923408,"Chicago, South Side"
16980,1990,cluster_1,G17003103605,17003103605,1028,1033,0.9980582524271845,"Chicago, South Side"
16980,1990,cluster_1,G17003103701,17003103701,1193,1206,0.9966583124477861,"Chicago, South Side"
16980,1990,cluster_1,G17003103702,17003103702,1325,1370,0.9910246821241586,"Chicago, South Side"
16980,1990,cluster_1,G17003103703,17003103703,816,823,0.9963369963369964,"Chicago, South Side"
16980,1990,cluster_1,G17003103704,17003103704,958,965,0.9989572471324296,"Chicago, South Side"
16980,1990,cluster_1,G17003103801,17003103801,2012,2035,0.9965329370975731,"Chicago, South Side"
16980,1990,cluster_1,G17003103802,17003103802,1740,1757,0.9994256174612292,"Chicago, South Side"
16980,1990,cluster_1,G17003103803,17003103803,2116,2133,0.9981132075471698,"Chicago, South Side"
16980,1990,cluster_1,G17003103804,17003103804,1095,1109,0.989159891598916,"Chicago, South Side"
16980,1990,cluster_1,G17003103805,17003103805,2133,2140,0.9995313964386129,"Chicago, South Side"
16980,1990,cluster_1,G17003103806,17003103806,1836,1856,0.9994556341861731,"Chicago, South Side"
16980,1990,cluster_1,G17003103807,17003103807,2676,2720,0.996276991809382,"Chicago, South Side"
16980,1990,cluster_1,G17003103808,17003103808,1590,1596,0.9981167608286252,"Chicago, South Side"
16980,1990,cluster_1,G17003103809,17003103809,1610,1645,0.9871244635193133,"Chicago, South Side"
16980,1990,cluster_1,G17003103810,17003103810,1868,1880,0.9989304812834224,"Chicago, South Side"
16980,1990,cluster_1,G17003103811,17003103811,443,445,1.0,"Chicago, South Side"
16980,1990,cluster_1,G17003103812,17003103812,2210,2222,0.9986443741527339,"Chicago, South Side"
16980,1990,cluster_1,G17003103813,17003103813,283,291,0.9964788732394366,"Chicago, South Side"
16980,1990,cluster_1,G17003103814,17003103814,1829,1846,0.9978177850518276,"Chicago, South Side"
16980,1990,cluster_1,G17003103815,17003103815,1332,1346,0.9955156950672646,"Chicago, South Side"
16980,1990,cluster_1,G17003103816,17003103816,675,676,1.0,"Chicago, South Side"
16980,1990,cluster_1,G17003103817,17003103817,4098,4115,0.9990248659190639,"Chicago, South Side"
16980,1990,cluster_1,G17003103818,17003103818,1950,1971,0.9964230965763924,"Chicago, South Side"
16980,1990,cluster_1,G17003103819,17003103819,1386,1403,0.9985590778097982,"Chicago, South Side"
16980,1990,cluster_1,G17003103820,17003103820,2692,2711,0.9974064468321601,"Chicago, South Side"
16980,1990,cluster_1,G17003103901,17003103901,1105,1120,0.9963931469792606,"Chicago, South Side"
16980,1990,cluster_1,G17003103902,17003103902,1596,1625,0.9931549471064095,"Chicago, South Side"
16980,1990,cluster_1,G17003103903,17003103903,2823,2905,0.9802083333333333,"Chicago, South Side"
16980,1990,cluster_1,G17003103904,17003103904,2394,2487,0.9735664904432696,"Chicago, South Side"
16980,1990,cluster_1,G17003103905,17003103905,1555,1903,0.850191361399672,"Chicago, South Side"
16980,1990,cluster_1,G17003103906,17003103906,1204,2291,0.5605214152700186,"Chicago, South Side"
16980,1990,cluster_1,G17003103907,17003103907,3178,5847,0.5899387414145164,"Chicago, South Side"
16980,1990,cluster_1,G17003104001,17003104001,2176,2196,0.997250229147571,"Chicago, South Side"
16980,1990,cluster_1,G17003104002,17003104002,3986,4009,0.9979969954932398,"Chicago, South Side"
16980,1990,cluster_1,G17003104003,17003104003,1852,1868,0.9983827493261456,"Chicago, South Side"
16980,1990,cluster_1,G17003104004,17003104004,2325,2347,0.9935897435897436,"Chicago, South Side"
16980,1990,cluster_1,G17003104005,17003104005,2470,2495,0.9967715899919289,"Chicago, South Side"
16980,1990,cluster_1,G17003104006,17003104006,828,835,0.9963898916967509,"Chicago, South Side"
16980,1990,cluster_1,G17003104007,17003104007,1351,1375,0.9875730994152047,"Chicago, South Side"
16980,1990,cluster_1,G17003104008,17003104008,4280,4300,0.9979016087666123,"Chicago, South Side"
16980,1990,cluster_1,G17003104101,17003104101,875,1784,0.5424674519528828,"Chicago, South Side"
16980,1990,cluster_1,G17003104103,17003104103,645,875,0.768772348033373,"Chicago, South Side"
16980,1990,cluster_1,G17003104104,17003104104,660,696,0.967741935483871,"Chicago, South Side"
16980,1990,cluster_1,G17003104105,17003104105,2186,2589,0.874749899959984,"Chicago, South Side"
16980,1990,cluster_1,G17003104201,17003104201,1450,1494,0.9870660313138189,"Chicago, South Side"
16980,1990,cluster_1,G17003104202,17003104202,1397,1649,0.8682411435674332,"Chicago, South Side"
16980,1990,cluster_1,G17003104203,17003104203,1460,1814,0.8381171067738232,"Chicago, South Side"
16980,1990,cluster_1,G17003104204,17003104204,1257,1596,0.8374417055296469,"Chicago, South Side"
16980,1990,cluster_1,G17003104205,17003104205,2943,2966,0.9976271186440678,"Chicago, South Side"
16980,1990,cluster_1,G17003104206,17003104206,2726,2785,0.9948905109489051,"Chicago, South Side"
16980,1990,cluster_1,G17003104207,17003104207,4625,4655,0.9984887737478411,"Chicago, South Side"
16980,1990,cluster_1,G17003104208,17003104208,2747,2766,0.9985459832788077,"Chicago, South Side"
16980,1990,cluster_1,G17003104209,17003104209,2789,2834,0.9942959001782531,"Chicago, South Side"
16980,1990,cluster_1,G17003104210,17003104210,1483,1523,0.9827700463883366,"Chicago, South Side"
16980,1990,cluster_1,G17003104211,17003104211,1649,1662,0.9945717732207479,"Chicago, South Side"
16980,1990,cluster_1,G17003104212,17003104212,1708,1729,0.9959183673469387,"Chicago, South Side"
16980,1990,cluster_1,G17003104301,17003104301,10052,10332,0.9851038808310466,"Chicago, South Side"
16980,1990,cluster_1,G17003104302,17003104302,5334,5563,0.9698181818181818,"Chicago, South Side"
16980,1990,cluster_1,G17003104303,17003104303,2658,2685,0.9962518740629686,"Chicago, South Side"
16980,1990,cluster_1,G17003104304,17003104304,3234,3278,0.9944649446494465,"Chicago, South Side"
16980,1990,cluster_1,G17003104305,17003104305,4411,4491,0.9939161784587652,"Chicago, South Side"
