YEAR,GEOID,NAME,TOTPOP,WHITE,BLACK,AMIN,ASIAN,NHPI,OTHER,TWO_OR_MORE,HISPANIC,NH_WHITE,NH_BLACK,state,county,POC
2010,08025,"Crowley County, Colorado",5823,4509,559,139,59,0,456,101,1686,3369,555,08,025,2454
2010,08027,"Custer County, Colorado",4255,4055,44,30,16,0,39,71,200,3914,41,08,027,341
2010,08029,"Delta County, Colorado",30952,27761,160,295,160,15,1862,699,4345,25685,137,08,029,5267
2010,08031,"Denver County, Colorado",600158,413696,61435,8237,20433,607,71191,24559,190965,313012,58388,08,031,287146
2010,08033,"Dolores County, Colorado",2064,1920,4,60,2,2,26,50,82,1877,3,08,033,187
2010,08035,"Douglas County, Colorado",285465,257598,3476,1183,10716,192,4894,7406,21392,243297,3245,08,035,42168
2010,08037,"Eagle County, Colorado",52197,43402,359,343,528,15,6443,1107,15689,35105,243,08,037,17092
2010,08039,"Elbert County, Colorado",23086,21861,164,152,173,25,272,439,1234,21005,159,08,039,2081
2010,08041,"El Paso County, Colorado",622263,496258,38492,5947,17055,2185,30539,31787,93665,447947,35792,08,041,174316
2010,08043,"Fremont County, Colorado",46824,42225,1843,810,282,22,761,881,5770,37647,1805,08,043,9177
2010,08045,"Garfield County, Colorado",56389,46367,385,639,370,46,7122,1460,15978,38784,236,08,045,17605
2010,08047,"Gilpin County, Colorado",5441,5157,28,41,77,10,31,97,267,4947,28,08,047,494
2010,08049,"Grand County, Colorado",14843,13877,57,73,125,8,462,241,1116,13313,51,08,049,1530
2010,08051,"Gunnison County, Colorado",15324,14152,48,208,100,4,510,302,1255,13658,45,08,051,1666
2010,08053,"Hinsdale County, Colorado",843,802,3,9,3,0,11,15,24,786,3,08,053,57
2010,08055,"Huerfano County, Colorado",6711,5560,35,214,25,13,604,260,2368,4151,22,08,055,2560
2010,08057,"Jackson County, Colorado",1394,1290,0,17,1,0,70,16,150,1219,0,08,057,175
2010,08059,"Jefferson County, Colorado",534543,472694,5667,4717,14037,457,22425,14546,76445,427160,5001,08,059,107383
2010,08061,"Kiowa County, Colorado",1398,1346,4,7,0,0,20,21,78,1304,3,08,061,94
2010,08063,"Kit Carson County, Colorado",8270,7316,225,59,36,7,514,113,1574,6320,217,08,063,1950
2010,08065,"Lake County, Colorado",7310,5898,27,97,33,4,988,263,2858,4252,22,08,065,3058
2010,08067,"La Plata County, Colorado",51334,44546,204,2987,286,31,1680,1600,6056,41245,176,08,067,10089
2010,08069,"Larimer County, Colorado",299630,271267,2500,2206,5800,224,9728,7905,31628,253047,2259,08,069,46583
2010,08071,"Las Animas County, Colorado",15507,12967,218,375,110,7,1299,531,6446,8399,195,08,071,7108
2010,08073,"Lincoln County, Colorado",5467,4868,290,51,43,2,109,104,683,4345,280,08,073,1122
2010,08075,"Logan County, Colorado",22709,20213,900,263,127,15,845,346,3551,17754,881,08,075,4955
2010,08077,"Mesa County, Colorado",146723,131181,935,1554,1121,161,7878,3893,19552,121944,776,08,077,24779
2010,08079,"Mineral County, Colorado",712,693,2,4,1,0,2,10,21,678,2,08,079,34
2010,08081,"Moffat County, Colorado",13795,12422,42,122,77,7,819,306,1985,11412,32,08,081,2383
2010,08083,"Montezuma County, Colorado",25535,20704,58,3128,121,13,836,675,2818,19168,47,08,083,6367
2010,08085,"Montrose County, Colorado",41276,35804,162,446,255,25,3584,1000,8127,31989,118,08,085,9287
2010,08087,"Morgan County, Colorado",28159,22360,808,237,140,30,3920,664,9506,17370,755,08,087,10789
2010,08089,"Otero County, Colorado",18831,14788,143,338,143,11,2690,718,7596,10639,93,08,089,8192
2010,08091,"Ouray County, Colorado",4436,4277,7,17,25,5,45,60,196,4143,6,08,091,293
2010,08093,"Park County, Colorado",16206,15352,69,152,103,2,145,383,783,14842,69,08,093,1364
2010,08095,"Phillips County, Colorado",4442,3961,18,20,26,5,352,60,830,3526,14,08,095,916
2010,08097,"Pitkin County, Colorado",17148,16028,93,45,207,12,522,241,1561,15067,82,08,097,2081
2010,08099,"Prowers County, Colorado",12551,10165,64,112,38,2,1848,322,4417,7873,54,08,099,4678
2010,08101,"Pueblo County, Colorado",159063,126229,3222,3055,1258,160,19285,5854,65811,86054,2646,08,101,73009
2010,08103,"Rio Blanco County, Colorado",6666,6123,50,59,22,11,249,152,665,5756,49,08,103,910
2010,08105,"Rio Grande County, Colorado",11982,9379,43,220,42,2,1908,388,5086,6600,25,08,105,5382
2010,08107,"Routt County, Colorado",23509,22279,99,109,150,17,488,367,1600,21310,91,08,107,2199
2010,08109,"Saguache County, Colorado",6108,5024,14,114,47,1,736,172,2452,3446,11,08,109,2662
2010,08111,"San Juan County, Colorado",699,647,0,2,8,0,26,16,84,595,0,08,111,104
2010,08113,"San Miguel County, Colorado",7359,6837,29,57,53,4,249,130,630,6514,19,08,113,845
2010,08115,"Sedgwick County, Colorado",2379,2194,8,10,17,0,111,39,289,2036,7,08,115,343
2010,08117,"Summit County, Colorado",27994,25103,230,87,278,19,1842,435,3989,23158,208,08,117,4836
2010,08119,"Teller County, Colorado",23350,22008,110,212,165,21,256,578,1294,21148,104,08,119,2202
2010,08121,"Washington County, Colorado",4814,4588,30,7,11,3,102,73,407,4306,30,08,121,508
2010,08123,"Weld County, Colorado",252825,209594,2473,2817,3022,216,27271,7432,71680,170827,2054,08,123,81998
2010,08125,"Yuma County, Colorado",10043,8861,18,50,23,3,980,108,2088,7824,16,08,125,2219
2010,09001,"Fairfield County, Connecticut",916829,685900,99317,2384,42284,442,62474,24028,155025,606716,92705,09,001,310113
2010,09003,"Hartford County, Connecticut",894014,647237,119191,2387,37958,289,63058,23894,136783,591283,110005,09,003,302731
2010,09005,"Litchfield County, Connecticut",189927,178268,2558,404,2908,45,2708,3036,8535,173403,2206,09,005,16524
2010,09007,"Middlesex County, Connecticut",165676,147823,7727,253,4247,58,2154,3414,7834,143144,7256,09,007,22532
2010,09009,"New Haven County, Connecticut",862477,644744,109850,2497,30263,334,51981,22808,129743,582384,101763,09,009,280093
2010,09011,"New London County, Connecticut",274055,225213,16025,2505,11383,180,8722,10027,23214,214605,14488,09,011,59450
2010,09013,"Tolland County, Connecticut",152691,137125,5011,264,5134,36,2367,2754,6602,133589,4701,09,013,19102
2010,09015,"Windham County, Connecticut",118428,106100,2617,562,1388,44,5002,2715,11351,101138,1995,09,015,17290
2010,10001,"Kent County, Delaware",162310,109999,38913,1043,3306,91,3235,5723,9346,105891,37812,10,001,56419
2010,10003,"New Castle County, Delaware",538479,352955,127786,1574,23300,159,19115,13590,46921,331836,124426,10,003,206643
2010,10005,"Sussex County, Delaware",197145,155663,25115,1564,1943,150,8169,4541,16954,149025,24544,10,005,48120
2010,11001,"District of Columbia, District of Columbia",601723,231471,305125,2079,21056,302,24374,17316,54749,209464,301053,11,001,392259
2010,12001,"Alachua County, Florida",247336,172156,50282,772,13235,134,4211,6546,20752,157466,49420,12,001,89870
2010,12003,"Baker County, Florida",27115,22686,3680,76,132,5,111,425,520,22353,3651,12,003,4762
2010,12005,"Bay County, Florida",168852,138731,18180,1153,3353,161,2039,5235,8107,133790,17844,12,005,35062
2010,12007,"Bradford County, Florida",28520,21801,5823,91,151,13,189,452,1020,21066,5777,12,007,7454
2010,12009,"Brevard County, Florida",543376,450927,54799,2118,11349,514,9299,14370,43943,421466,52677,12,009,121910
2010,12011,"Broward County, Florida",1748066,1102231,467519,5065,56795,911,64694,50851,438247,760817,449677,12,011,987249
2010,12013,"Calhoun County, Florida",14625,11818,2011,165,75,12,198,346,755,11357,1991,12,013,3268
2010,12015,"Charlotte County, Florida",159978,144059,9089,417,1912,59,1767,2675,9213,137628,8622,12,015,22350
2010,12017,"Citrus County, Florida",141236,131350,3987,482,1996,38,1106,2277,6584,126549,3767,12,017,14687
2010,12019,"Clay County, Florida",190865,156087,18831,871,5589,214,3645,5628,14609,147257,18085,12,019,43608
2010,12021,"Collier County, Florida",321520,269596,21087,1123,3507,125,19920,6162,83177,211156,19898,12,021,110364
2010,12023,"Columbia County, Florida",67531,52611,11818,346,622,42,787,1305,3276,50475,11663,12,023,17056
2010,12027,"DeSoto County, Florida",34862,23094,4431,137,178,11,6178,833,10425,19549,4338,12,027,15313
2010,12029,"Dixie County, Florida",16422,14584,1386,69,48,2,87,246,512,14220,1364,12,029,2202
2010,12031,"Duval County, Florida",864263,526044,255018,3413,35901,794,18427,24666,65398,488826,250063,12,031,375437
2010,12033,"Escambia County, Florida",297619,204993,68282,2623,8174,430,3740,9377,14061,196901,67443,12,033,100718
2010,12035,"Flagler County, Florida",95696,78710,10884,267,2046,59,1544,2186,8251,72860,10470,12,035,22836
2010,12037,"Franklin County, Florida",11549,9540,1589,58,26,7,133,196,529,9188,1574,12,037,2361
2010,12039,"Gadsden County, Florida",46389,16646,25996,137,227,19,2757,607,4419,15335,25881,12,039,31054
2010,12041,"Gilchrist County, Florida",16939,15396,897,84,60,12,242,248,845,14882,884,12,041,2057
2010,12043,"Glades County, Florida",12884,9153,1588,589,51,2,1280,221,2720,7947,1538,12,043,4937
2010,12045,"Gulf County, Florida",15863,12384,2962,63,46,4,119,285,678,11881,2937,12,045,3982
2010,12047,"Hamilton County, Florida",14799,8851,5102,93,76,0,420,257,1306,8124,5038,12,047,6675
2010,12049,"Hardee County, Florida",27731,20013,1936,172,298,12,4754,546,11895,13315,1877,12,049,14416
2010,12051,"Hendry County, Florida",39140,23436,5261,672,279,24,8421,1047,19243,13650,5057,12,051,25490
2010,12053,"Hernando County, Florida",172778,154598,8816,613,1859,74,3318,3500,17796,141847,8165,12,053,30931
2010,12055,"Highlands County, Florida",98786,79972,9263,471,1439,45,5401,2195,17157,69804,8750,12,055,28982
2010,12057,"Hillsborough County, Florida",1229226,876137,205073,4779,42076,925,61554,38682,306635,660565,191260,12,057,568661
2010,12059,"Holmes County, Florida",19927,18043,1147,160,87,27,74,389,444,17722,1140,12,059,2205
2010,12061,"Indian River County, Florida",138028,116346,12397,408,1666,51,4909,2251,15465,106780,12074,12,061,31248
2010,12063,"Jackson County, Florida",49746,34373,13231,335,239,51,596,921,2143,33111,13106,12,063,16635
2010,12065,"Jefferson County, Florida",14761,8912,5340,37,57,5,221,189,546,8668,5293,12,065,6093
2010,12067,"Lafayette County, Florida",8870,6868,1411,38,13,2,418,120,1076,6266,1396,12,067,2604
2010,12069,"Lake County, Florida",297052,243624,29103,1472,5173,215,10778,6687,36009,221365,27796,12,069,75687
2010,12071,"Lee County, Florida",618754,513496,51069,2193,8461,380,30290,12865,113308,439048,47751,12,071,179706
2010,12073,"Leon County, Florida",275487,173480,83520,775,8053,140,3397,6122,15361,163483,82386,12,073,112004
2010,12075,"Levy County, Florida",40801,34876,3832,170,229,24,879,791,3047,32958,3756,12,075,7843
2010,12077,"Liberty County, Florida",8365,6462,1497,89,17,0,158,142,518,6159,1472,12,077,2206
2010,12079,"Madison County, Florida",19224,11070,7460,93,47,0,302,252,899,10582,7423,12,079,8642
2010,12081,"Manatee County, Florida",322833,264322,28230,1044,5275,218,17260,6484,47955,236950,27228,12,081,85883
2010,12083,"Marion County, Florida",331298,268284,40828,1309,4407,144,9512,6814,36137,245136,39337,12,083,86162
2010,12085,"Martin County, Florida",146318,127691,7842,840,1540,104,5968,2333,17881,117532,7493,12,085,28786
2010,12086,"Miami-Dade County, Florida",2496435,1841887,472976,5000,37669,675,79351,58877,1623859,383551,425650,12,086,2112884
2010,12087,"Monroe County, Florida",73090,65409,4194,296,809,70,1011,1301,15071,52089,3851,12,087,21001
2010,12089,"Nassau County, Florida",73314,65809,4668,308,639,50,685,1155,2380,64410,4581,12,089,8904
2010,12091,"Okaloosa County, Florida",180822,146582,16797,1068,5328,354,3592,7101,12296,139500,16333,12,091,41322
2010,12093,"Okeechobee County, Florida",39996,31009,3203,380,351,29,4273,751,9561,26258,3117,12,093,13738
2010,12095,"Orange County, Florida",1145956,728795,238241,4532,56581,1266,77216,39325,308244,526754,223200,12,095,619202
2010,12097,"Osceola County, Florida",268685,190641,30369,1452,7406,294,27623,10900,122146,108292,24503,12,097,160393
2010,12099,"Palm Beach County, Florida",1320134,970121,228690,6043,31100,770,53138,30272,250823,793571,221209,12,099,526563
2010,12101,"Pasco County, Florida",464697,409784,20700,1646,9796,270,12054,10447,54536,372239,19010,12,101,92458
2010,12103,"Pinellas County, Florida",916542,752892,94745,2892,27148,810,18039,20016,73241,704786,91922,12,103,211756
2010,12105,"Polk County, Florida",602095,452854,88833,2706,9760,360,32847,14735,106532,388769,85336,12,105,213326
2010,12107,"Putnam County, Florida",74364,57468,12030,359,455,53,2705,1294,6706,53981,11842,12,107,20383
2010,12109,"St. Johns County, Florida",190039,169794,10684,551,3920,149,1576,3365,9972,162194,10388,12,109,27845
2010,12111,"St. Lucie County, Florida",277789,199336,53036,1123,4334,161,12512,7287,45995,170032,51373,12,111,107757
2010,12113,"Santa Rosa County, Florida",151372,132920,8205,1306,2759,217,1463,4502,6507,128726,7940,12,113,22646
2010,12115,"Sarasota County, Florida",379448,342090,17815,945,4903,134,7556,6005,30033,321978,17036,12,115,57470
2010,12117,"Seminole County, Florida",422718,330664,47107,1386,15692,258,15421,12190,72457,280452,44196,12,117,142266
2010,12119,"Sumter County, Florida",93420,80893,9022,359,620,39,1437,1050,5582,77338,8736,12,119,16082
2010,12121,"Suwannee County, Florida",41551,34299,4754,211,228,15,1271,773,3596,32300,4696,12,121,9251
2010,12123,"Taylor County, Florida",22570,16964,4669,180,153,6,205,393,777,16483,4629,12,123,6087
2010,12125,"Union County, Florida",15535,11655,3449,57,34,2,113,225,743,11123,3391,12,125,4412
2010,12127,"Volusia County, Florida",494593,408256,51791,1778,7567,204,14487,10510,55217,372982,49548,12,127,121611
2010,12129,"Wakulla County, Florida",30776,25224,4464,191,172,18,148,559,1016,24472,4406,12,129,6304
2010,12131,"Walton County, Florida",55043,48351,3178,488,499,58,1169,1300,2921,46857,3147,12,131,8186
2010,12133,"Washington County, Florida",24896,20014,3745,319,134,15,149,520,733,19551,3698,12,133,5345
2010,13001,"Appling County, Georgia",18236,13385,3392,68,126,23,1047,195,1704,12854,3360,13,001,5382
2010,13003,"Atkinson County, Georgia",8375,5213,1453,47,23,24,1485,130,2039,4776,1428,13,003,3599
2010,13005,"Bacon County, Georgia",11096,8725,1704,20,38,10,456,143,791,8431,1696,13,005,2665
2010,13007,"Baker County, Georgia",3451,1675,1613,9,25,2,85,42,145,1642,1600,13,007,1809
2010,13009,"Baldwin County, Georgia",45720,25121,18965,98,582,19,379,556,919,24704,18866,13,009,21016
2010,13011,"Banks County, Georgia",18395,16877,427,57,165,3,606,260,1041,16526,416,13,011,1869
2010,13013,"Barrow County, Georgia",69367,54665,7889,186,2382,36,2601,1608,6037,51736,7769,13,013,17631
2010,13015,"Bartow County, Georgia",100157,82862,10178,393,719,60,3853,2092,7690,79803,10024,13,015,20354
2010,13017,"Ben Hill County, Georgia",17634,10446,6104,56,126,2,665,235,1026,10164,6087,13,017,7470
2010,13019,"Berrien County, Georgia",19286,16327,2063,56,82,4,510,244,885,16050,2040,13,019,3236
2010,13021,"Bibb County, Georgia",155547,67199,81116,332,2531,120,2014,2235,4389,65494,80744,13,021,90053
2010,13023,"Bleckley County, Georgia",13063,9151,3564,13,110,3,94,128,301,9000,3533,13,023,4063
2010,13025,"Brantley County, Georgia",18411,17380,538,58,38,2,123,272,343,17198,531,13,025,1213
2010,13027,"Brooks County, Georgia",16243,9722,5729,49,51,14,477,201,853,9425,5695,13,027,6818
2010,13029,"Bryan County, Georgia",30233,24254,4286,98,486,25,326,758,1336,23446,4210,13,029,6787
2010,13031,"Bulloch County, Georgia",70217,47215,19409,183,1020,64,1165,1161,2439,46251,19252,13,031,23966
2010,13033,"Burke County, Georgia",23316,11070,11533,49,77,20,260,307,617,10844,11469,13,033,12472
2010,13035,"Butts County, Georgia",23655,16546,6469,59,109,3,154,315,597,16200,6431,13,035,7455
2010,13037,"Calhoun County, Georgia",6694,2326,4105,10,30,18,141,64,262,2250,4092,13,037,4444
2010,13039,"Camden County, Georgia",50513,37557,9799,259,724,76,567,1531,2590,35977,9621,13,039,14536
2010,13043,"Candler County, Georgia",10998,7253,2683,9,57,5,877,114,1227,6949,2669,13,043,4049
2010,13045,"Carroll County, Georgia",110527,83579,20089,389,853,32,3121,2464,6800,80531,19862,13,045,29996
2010,13047,"Catoosa County, Georgia",63942,59845,1392,212,783,34,621,1055,1469,59149,1356,13,047,4793
2010,13049,"Charlton County, Georgia",12171,8352,3464,45,76,3,39,192,310,8116,3443,13,049,4055
2010,13051,"Chatham County, Georgia",265128,140010,106392,691,6311,254,5771,5699,14370,133492,105274,13,051,131636
2010,13053,"Chattahoochee County, Georgia",11267,7753,2123,81,246,72,494,498,1398,7089,2047,13,053,4178
2010,13055,"Chattooga County, Georgia",26015,21828,2899,67,108,27,672,414,1043,21589,2886,13,055,4426
2010,13057,"Cherokee County, Georgia",214346,185536,12117,814,3538,135,7735,4471,20566,174243,11633,13,057,40103
2010,13059,"Clarke County, Georgia",116714,72238,30988,247,4869,84,5763,2525,12192,66674,30695,13,059,50040
2010,13061,"Clay County, Georgia",3183,1197,1923,11,10,1,4,37,26,1188,1920,13,061,1995
2010,13063,"Clayton County, Georgia",259424,48960,171480,965,12937,139,18376,6567,35447,36610,169020,13,063,222814
2010,13065,"Clinch County, Georgia",6798,4581,1886,44,13,4,176,94,236,4536,1876,13,065,2262
2010,13067,"Cobb County, Georgia",688078,428023,171774,2314,30657,346,36301,18663,84330,387438,168053,13,067,300640
2010,13069,"Coffee County, Georgia",42356,27386,11283,117,303,15,2675,577,4352,25907,11227,13,069,16449
2010,13071,"Colquitt County, Georgia",45498,29441,10210,218,294,19,4668,648,7763,26759,10143,13,071,18739
2010,13073,"Columbia County, Georgia",124053,94867,18439,393,4761,201,1903,3489,6175,91517,18084,13,073,32536
2010,13075,"Cook County, Georgia",17212,11525,4704,40,114,5,589,235,1024,11171,4684,13,075,6041
2010,13077,"Coweta County, Georgia",127317,96594,22029,376,1934,68,3676,2640,8493,92604,21744,13,077,34713
2010,13079,"Crawford County, Georgia",12630,9428,2818,58,33,8,127,158,301,9282,2806,13,079,3348
2010,13081,"Crisp County, Georgia",23439,12487,10079,32,183,11,420,227,748,12216,10033,13,081,11223
2010,13083,"Dade County, Georgia",16633,15973,145,74,118,9,96,218,292,15796,142,13,083,837
2010,13085,"Dawson County, Georgia",22330,21351,105,82,126,9,354,303,920,20847,97,13,085,1483
2010,13087,"Decatur County, Georgia",27842,15096,11438,117,144,6,703,338,1404,14615,11366,13,087,13227
2010,13089,"DeKalb County, Georgia",691893,230156,375725,2479,35426,342,31253,16512,67824,203395,370963,13,089,488498
2010,13091,"Dodge County, Georgia",21796,14549,6504,55,101,14,358,215,732,14273,6451,13,091,7523
2010,13093,"Dooly County, Georgia",14918,6810,7442,16,96,3,415,136,862,6461,7381,13,093,8457
2010,13095,"Dougherty County, Georgia",94565,27986,63470,209,736,120,921,1123,2073,27315,63198,13,095,67250
