YEAR,GEOID,NAME,TOTPOP,WHITE,BLACK,AMIN,ASIAN,NHPI,OTHER,TWO_OR_MORE,HISPANIC,NH_WHITE,NH_BLACK,state,county,tract,POC
2000,01045021101,"Census Tract 211.01, Dale County, Alabama",3633,2675,652,20,71,1,105,109,212,2581,638,01,045,021101,1052
2000,01045021102,"Census Tract 211.02, Dale County, Alabama",3895,2535,949,31,146,7,94,133,156,2489,943,01,045,021102,1406
2000,01045021200,"Census Tract 212, Dale County, Alabama",2554,2003,416,13,38,8,11,65,53,1981,408,01,045,0212,573
2000,01045021300,"Census Tract 213, Dale County, Alabama",3693,3149,454,12,9,2,2,65,62,3110,450,01,045,0213,583
2000,01045021400,"Census Tract 214, Dale County, Alabama",4840,3732,955,22,14,1,21,95,58,3702,945,01,045,0214,1138
2000,01047996100,"Census Tract 9961, Dallas County, Alabama",7367,4397,2884,12,24,2,7,41,35,4373,2879,01,047,9961,2994
2000,01047996200,"Census Tract 9962, Dallas County, Alabama",4990,3492,1456,4,3,1,5,29,18,3479,1453,01,047,9962,1511
2000,01047996300,"Census Tract 9963, Dallas County, Alabama",2948,875,2000,3,35,2,2,31,8,875,1995,01,047,9963,2073
2000,01047996400,"Census Tract 9964, Dallas County, Alabama",3336,193,3112,5,4,0,2,20,17,189,3103,01,047,9964,3147
2000,01047996500,"Census Tract 9965, Dallas County, Alabama",4046,114,3903,3,0,0,4,22,30,109,3889,01,047,9965,3937
2000,01047996600,"Census Tract 9966, Dallas County, Alabama",3947,1028,2840,6,13,0,33,27,58,1024,2827,01,047,9966,2923
2000,01047996700,"Census Tract 9967, Dallas County, Alabama",3506,2711,732,3,29,0,0,31,16,2705,722,01,047,9967,801
2000,01047996800,"Census Tract 9968, Dallas County, Alabama",2493,1089,1359,1,33,0,5,6,9,1082,1359,01,047,9968,1411
2000,01047996900,"Census Tract 9969, Dallas County, Alabama",3157,576,2563,3,0,0,5,10,32,573,2540,01,047,9969,2584
2000,01047997000,"Census Tract 9970, Dallas County, Alabama",1558,422,1134,0,0,0,0,2,10,418,1128,01,047,9970,1140
2000,01047997100,"Census Tract 9971, Dallas County, Alabama",1629,563,1056,1,5,0,0,4,2,563,1055,01,047,9971,1066
2000,01047997200,"Census Tract 9972, Dallas County, Alabama",2142,43,2072,3,8,0,0,16,36,38,2044,01,047,9972,2104
2000,01047997300,"Census Tract 9973, Dallas County, Alabama",5246,993,4221,6,6,0,4,16,19,989,4207,01,047,9973,4257
2000,01049960100,"Census Tract 9601, DeKalb County, Alabama",5853,5738,2,51,3,0,8,51,26,5720,2,01,049,9601,133
2000,01049960200,"Census Tract 9602, DeKalb County, Alabama",3504,3376,11,55,0,1,4,57,25,3355,11,01,049,9602,149
2000,01049960300,"Census Tract 9603, DeKalb County, Alabama",6242,5992,38,38,7,1,76,90,142,5937,38,01,049,9603,305
2000,01049960400,"Census Tract 9604, DeKalb County, Alabama",5510,5334,12,40,2,10,48,64,95,5295,12,01,049,9604,215
2000,01049960500,"Census Tract 9605, DeKalb County, Alabama",5041,4896,10,44,5,0,13,73,43,4879,10,01,049,9605,162
2000,01049960600,"Census Tract 9606, DeKalb County, Alabama",5836,5690,1,39,4,0,51,51,141,5606,1,01,049,9606,230
2000,01049960700,"Census Tract 9607, DeKalb County, Alabama",6649,6385,7,35,8,2,154,58,440,6112,7,01,049,9607,537
2000,01049960800,"Census Tract 9608, DeKalb County, Alabama",4116,3240,289,52,16,0,396,123,790,2938,287,01,049,9608,1178
2000,01049960900,"Census Tract 9609, DeKalb County, Alabama",3548,3036,350,28,5,2,93,34,140,3000,346,01,049,9609,548
2000,01049961000,"Census Tract 9610, DeKalb County, Alabama",3905,3703,22,41,9,0,76,54,96,3689,22,01,049,9610,216
2000,01049961100,"Census Tract 9611, DeKalb County, Alabama",3175,2754,83,27,3,9,234,65,347,2693,81,01,049,9611,482
2000,01049961200,"Census Tract 9612, DeKalb County, Alabama",1852,1759,2,5,27,0,27,32,52,1746,2,01,049,9612,106
2000,01049961300,"Census Tract 9613, DeKalb County, Alabama",5370,4137,219,40,31,10,751,182,1107,3905,208,01,049,9613,1465
2000,01049961400,"Census Tract 9614, DeKalb County, Alabama",3851,3612,37,23,4,1,67,107,134,3561,37,01,049,9614,290
2000,01051030100,"Census Tract 301, Elmore County, Alabama",6929,5677,1078,35,13,0,24,102,67,5655,1072,01,051,0301,1274
2000,01051030200,"Census Tract 302, Elmore County, Alabama",4343,3756,513,10,5,0,3,56,26,3737,509,01,051,0302,606
2000,01051030300,"Census Tract 303, Elmore County, Alabama",2384,2263,89,6,0,0,1,25,16,2250,88,01,051,0303,134
2000,01051030400,"Census Tract 304, Elmore County, Alabama",7169,5517,1523,21,14,5,19,70,80,5466,1519,01,051,0304,1703
2000,01051030500,"Census Tract 305, Elmore County, Alabama",4315,3670,586,16,4,1,21,17,54,3650,571,01,051,0305,665
2000,01051030600,"Census Tract 306, Elmore County, Alabama",6656,4505,1896,31,55,0,98,71,159,4453,1888,01,051,0306,2203
2000,01051030700,"Census Tract 307, Elmore County, Alabama",8002,7239,580,37,57,6,16,67,79,7190,573,01,051,0307,812
2000,01051030800,"Census Tract 308, Elmore County, Alabama",3983,2202,1708,9,7,0,10,47,20,2194,1707,01,051,0308,1789
2000,01051030900,"Census Tract 309, Elmore County, Alabama",9212,6574,2390,61,31,1,49,106,119,6528,2367,01,051,0309,2684
2000,01051031000,"Census Tract 310, Elmore County, Alabama",4368,3363,888,11,23,2,34,47,71,3338,885,01,051,0310,1030
2000,01051031100,"Census Tract 311, Elmore County, Alabama",3891,3272,516,25,17,2,14,45,54,3239,510,01,051,0311,652
2000,01051031200,"Census Tract 312, Elmore County, Alabama",1870,901,937,9,4,0,3,16,13,899,933,01,051,0312,971
2000,01051031300,"Census Tract 313, Elmore County, Alabama",2752,1798,893,15,8,1,21,16,47,1777,883,01,051,0313,975
2000,01053969800,"Census Tract 9698, Escambia County, Alabama",5848,4527,1172,26,9,5,43,66,76,4495,1167,01,053,9698,1353
2000,01053969900,"Census Tract 9699, Escambia County, Alabama",4286,3625,537,73,4,0,10,37,33,3604,535,01,053,9699,682
2000,01053970100,"Census Tract 9701, Escambia County, Alabama",4516,3537,864,34,31,0,13,37,49,3501,864,01,053,9701,1015
2000,01053970200,"Census Tract 9702, Escambia County, Alabama",1934,464,1433,1,5,0,20,11,27,461,1430,01,053,9702,1473
2000,01053970300,"Census Tract 9703, Escambia County, Alabama",3665,3165,386,61,1,0,12,40,44,3143,385,01,053,9703,522
2000,01053970400,"Census Tract 9704, Escambia County, Alabama",5211,2472,2139,504,4,0,18,74,43,2452,2133,01,053,9704,2759
2000,01053970500,"Census Tract 9705, Escambia County, Alabama",4851,3103,1363,285,3,1,7,89,41,3081,1356,01,053,9705,1770
2000,01053970600,"Census Tract 9706, Escambia County, Alabama",4496,833,3554,45,4,3,13,44,36,825,3540,01,053,9706,3671
2000,01053970700,"Census Tract 9707, Escambia County, Alabama",3633,3028,389,128,33,1,18,36,30,3013,389,01,053,9707,620
2000,01055000200,"Census Tract 2, Etowah County, Alabama",3900,2098,1701,16,16,0,26,43,42,2090,1695,01,055,0002,1810
2000,01055000300,"Census Tract 3, Etowah County, Alabama",2883,206,2645,3,6,0,5,18,21,203,2632,01,055,0003,2680
2000,01055000400,"Census Tract 4, Etowah County, Alabama",3821,3758,17,16,5,0,8,17,21,3743,17,01,055,0004,78
2000,01055000500,"Census Tract 5, Etowah County, Alabama",1867,1772,58,2,0,0,7,28,18,1760,58,01,055,0005,107
2000,01055000600,"Census Tract 6, Etowah County, Alabama",2143,1972,101,12,8,0,18,32,47,1945,101,01,055,0006,198
2000,01055000700,"Census Tract 7, Etowah County, Alabama",1388,939,404,10,2,0,4,29,25,926,400,01,055,0007,462
2000,01055000800,"Census Tract 8, Etowah County, Alabama",1378,469,848,5,3,7,30,16,67,441,845,01,055,0008,937
2000,01055000900,"Census Tract 9, Etowah County, Alabama",3223,2705,456,6,2,8,23,23,70,2673,456,01,055,0009,550
2000,01055001000,"Census Tract 10, Etowah County, Alabama",1698,590,1010,6,3,0,50,39,116,555,996,01,055,0010,1143
2000,01055001100,"Census Tract 11, Etowah County, Alabama",4315,4152,69,4,66,1,5,18,27,4132,69,01,055,0011,183
2000,01055001200,"Census Tract 12, Etowah County, Alabama",3244,2581,482,19,34,6,86,36,166,2512,478,01,055,0012,732
2000,01055001300,"Census Tract 13, Etowah County, Alabama",2411,1424,855,6,13,1,79,33,113,1402,855,01,055,0013,1009
2000,01055001400,"Census Tract 14, Etowah County, Alabama",1130,700,402,2,6,0,2,18,8,695,402,01,055,0014,435
2000,01055001500,"Census Tract 15, Etowah County, Alabama",1828,587,1135,1,3,0,78,24,160,520,1127,01,055,0015,1308
2000,01055001600,"Census Tract 16, Etowah County, Alabama",4040,1588,2239,10,57,9,52,85,126,1533,2228,01,055,0016,2507
2000,01055001700,"Census Tract 17, Etowah County, Alabama",1727,876,819,7,7,0,6,12,13,869,818,01,055,0017,858
2000,01055010100,"Census Tract 101, Etowah County, Alabama",2390,1839,469,5,0,0,52,25,79,1819,467,01,055,0101,571
2000,01055010200,"Census Tract 102, Etowah County, Alabama",5872,5287,441,21,13,0,70,40,123,5241,437,01,055,0102,631
2000,01055010300,"Census Tract 103, Etowah County, Alabama",2838,2625,172,12,1,0,14,14,47,2592,172,01,055,0103,246
2000,01055010400,"Census Tract 104, Etowah County, Alabama",8213,7643,292,25,117,1,42,93,120,7577,292,01,055,0104,636
2000,01055010501,"Census Tract 105.01, Etowah County, Alabama",6770,6642,38,17,17,0,8,48,46,6607,38,01,055,010501,163
2000,01055010502,"Census Tract 105.02, Etowah County, Alabama",5128,4979,80,17,8,1,5,38,15,4969,80,01,055,010502,159
2000,01055010600,"Census Tract 106, Etowah County, Alabama",8826,8717,19,17,12,0,14,47,40,8682,19,01,055,0106,144
2000,01055010700,"Census Tract 107, Etowah County, Alabama",3796,3462,288,12,11,0,3,20,24,3445,288,01,055,0107,351
2000,01055010800,"Census Tract 108, Etowah County, Alabama",3235,3103,73,22,1,0,1,35,13,3093,73,01,055,0108,142
2000,01055010900,"Census Tract 109, Etowah County, Alabama",1475,1436,17,6,1,0,2,13,20,1418,17,01,055,0109,57
2000,01055011000,"Census Tract 110, Etowah County, Alabama",8793,8623,26,28,17,2,35,62,126,8544,25,01,055,0110,249
2000,01055011100,"Census Tract 111, Etowah County, Alabama",5127,4964,35,38,3,0,30,57,70,4933,35,01,055,0111,194
2000,01057020000,"Census Tract 200, Fayette County, Alabama",1595,1563,27,0,0,0,0,5,10,1553,27,01,057,0200,42
2000,01057020100,"Census Tract 201, Fayette County, Alabama",3884,3670,172,15,9,1,2,15,16,3657,172,01,057,0201,227
2000,01057020200,"Census Tract 202, Fayette County, Alabama",4780,3724,996,11,10,0,14,25,37,3709,989,01,057,0202,1071
2000,01057020300,"Census Tract 203, Fayette County, Alabama",4433,3492,895,3,8,0,15,20,55,3458,894,01,057,0203,975
2000,01057020400,"Census Tract 204, Fayette County, Alabama",3803,3626,117,9,1,1,19,30,34,3617,117,01,057,0204,186
2000,01059972900,"Census Tract 9729, Franklin County, Alabama",3804,3468,170,22,12,2,100,30,226,3349,168,01,059,9729,455
2000,01059973000,"Census Tract 9730, Franklin County, Alabama",4979,4076,254,13,7,21,531,77,873,3809,254,01,059,9730,1170
2000,01059973100,"Census Tract 9731, Franklin County, Alabama",2434,2404,5,4,0,0,8,13,13,2400,5,01,059,9731,34
2000,01059973200,"Census Tract 9732, Franklin County, Alabama",3785,2834,716,9,9,1,174,42,308,2719,712,01,059,9732,1066
2000,01059973300,"Census Tract 9733, Franklin County, Alabama",3185,2545,99,24,1,2,476,38,671,2374,98,01,059,9733,811
2000,01059973400,"Census Tract 9734, Franklin County, Alabama",2692,2608,50,5,1,0,4,24,11,2601,50,01,059,9734,91
2000,01059973500,"Census Tract 9735, Franklin County, Alabama",2492,2440,14,3,1,0,21,13,28,2433,14,01,059,9735,59
2000,01059973600,"Census Tract 9736, Franklin County, Alabama",1964,1925,3,6,1,0,10,19,15,1923,3,01,059,9736,41
2000,01059973700,"Census Tract 9737, Franklin County, Alabama",5888,5701,3,17,2,5,117,43,171,5660,3,01,059,9737,228
2000,01061050100,"Census Tract 501, Geneva County, Alabama",5086,4405,516,92,5,2,21,45,90,4351,508,01,061,0501,735
2000,01061050200,"Census Tract 502, Geneva County, Alabama",2443,2060,343,5,10,2,4,19,14,2052,343,01,061,0502,391
2000,01061050300,"Census Tract 503, Geneva County, Alabama",5222,4472,670,10,4,1,24,41,55,4445,670,01,061,0503,777
2000,01061050400,"Census Tract 504, Geneva County, Alabama",5651,4994,577,25,5,0,19,31,74,4941,575,01,061,0504,710
2000,01061050500,"Census Tract 505, Geneva County, Alabama",4022,3308,574,36,5,0,67,32,150,3231,569,01,061,0505,791
2000,01061050600,"Census Tract 506, Geneva County, Alabama",3340,3203,63,29,3,1,24,17,70,3161,60,01,061,0506,179
2000,01063060000,"Census Tract 600, Greene County, Alabama",1900,325,1563,3,0,0,3,6,11,325,1555,01,063,0600,1575
2000,01063060100,"Census Tract 601, Greene County, Alabama",4951,1048,3870,9,8,0,3,13,26,1045,3847,01,063,0601,3906
2000,01063060200,"Census Tract 602, Greene County, Alabama",3123,531,2580,0,0,0,4,8,21,528,2562,01,063,0602,2595
2000,01065040000,"Census Tract 400, Hale County, Alabama",3546,2404,1053,17,23,0,19,30,37,2396,1051,01,065,0400,1150
2000,01065040100,"Census Tract 401, Hale County, Alabama",1868,935,922,0,0,0,2,9,13,931,919,01,065,0401,937
2000,01065040200,"Census Tract 402, Hale County, Alabama",1656,968,681,6,0,0,1,0,8,963,679,01,065,0402,693
2000,01065040300,"Census Tract 403, Hale County, Alabama",2528,381,2134,1,0,0,1,11,20,381,2114,01,065,0403,2147
2000,01065040400,"Census Tract 404, Hale County, Alabama",5792,1594,4132,5,1,4,15,41,60,1585,4104,01,065,0404,4207
2000,01065040500,"Census Tract 405, Hale County, Alabama",1795,562,1209,1,3,0,12,8,19,547,1207,01,065,0405,1248
2000,01067030100,"Census Tract 301, Henry County, Alabama",2037,909,1106,5,0,0,10,7,26,895,1104,01,067,0301,1142
2000,01067030200,"Census Tract 302, Henry County, Alabama",3260,1769,1383,0,2,0,85,21,105,1757,1375,01,067,0302,1503
2000,01067030300,"Census Tract 303, Henry County, Alabama",2962,2200,680,13,4,4,46,15,67,2182,680,01,067,0303,780
2000,01067030400,"Census Tract 304, Henry County, Alabama",1800,1121,647,0,1,0,17,14,23,1115,645,01,067,0304,685
2000,01067030500,"Census Tract 305, Henry County, Alabama",4772,3508,1205,12,3,0,5,39,18,3502,1198,01,067,0305,1270
2000,01067030600,"Census Tract 306, Henry County, Alabama",1479,1203,247,4,0,0,0,25,10,1196,245,01,067,0306,283
2000,01069040100,"Census Tract 401, Houston County, Alabama",3488,3156,255,18,5,0,15,39,52,3128,250,01,069,0401,360
2000,01069040201,"Census Tract 402.01, Houston County, Alabama",6329,5779,334,15,115,0,37,49,102,5719,330,01,069,040201,610
2000,01069040202,"Census Tract 402.02, Houston County, Alabama",7111,6610,306,14,94,1,24,62,77,6563,302,01,069,040202,548
2000,01069040300,"Census Tract 403, Houston County, Alabama",7256,4492,2533,17,65,4,49,96,151,4411,2517,01,069,0403,2845
2000,01069040400,"Census Tract 404, Houston County, Alabama",2495,2169,287,5,14,0,1,19,17,2157,287,01,069,0404,338
2000,01069040500,"Census Tract 405, Houston County, Alabama",3214,2838,304,7,18,1,14,32,56,2808,300,01,069,0405,406
2000,01069040600,"Census Tract 406, Houston County, Alabama",2740,478,2222,2,7,0,11,20,22,477,2213,01,069,0406,2263
2000,01069040700,"Census Tract 407, Houston County, Alabama",2528,1929,526,16,24,0,8,25,21,1921,524,01,069,0407,607
2000,01069040800,"Census Tract 408, Houston County, Alabama",6207,5371,646,34,24,1,56,75,140,5304,645,01,069,0408,903
2000,01069040900,"Census Tract 409, Houston County, Alabama",3574,2727,787,9,15,1,17,18,27,2722,783,01,069,0409,852
2000,01069041000,"Census Tract 410, Houston County, Alabama",4971,2458,2355,11,57,1,18,71,44,2439,2349,01,069,0410,2532
2000,01069041100,"Census Tract 411, Houston County, Alabama",3779,3061,612,12,36,2,21,35,66,3022,610,01,069,0411,757
2000,01069041200,"Census Tract 412, Houston County, Alabama",2657,1455,1119,21,19,0,19,24,48,1436,1104,01,069,0412,1221
2000,01069041400,"Census Tract 414, Houston County, Alabama",2664,215,2412,1,7,0,2,27,22,214,2398,01,069,0414,2450
2000,01069041500,"Census Tract 415, Houston County, Alabama",4241,986,3220,6,4,1,0,24,18,983,3211,01,069,0415,3258
2000,01069041600,"Census Tract 416, Houston County, Alabama",4418,3169,1189,5,13,1,12,29,41,3147,1184,01,069,0416,1271
2000,01069041700,"Census Tract 417, Houston County, Alabama",1517,1189,307,11,1,0,3,6,13,1179,307,01,069,0417,338
2000,01069041800,"Census Tract 418, Houston County, Alabama",2147,1389,722,16,1,0,1,18,20,1379,714,01,069,0418,768
2000,01069041900,"Census Tract 419, Houston County, Alabama",6361,5401,865,36,1,0,11,47,57,5375,849,01,069,0419,986
2000,01069042000,"Census Tract 420, Houston County, Alabama",4830,4225,511,29,9,1,5,50,52,4186,503,01,069,0420,644
2000,01069042100,"Census Tract 421, Houston County, Alabama",6260,5789,328,44,22,0,23,54,76,5742,323,01,069,0421,518
2000,01071950100,"Census Tract 9501, Jackson County, Alabama",6224,5911,2,135,7,0,7,162,52,5884,2,01,071,9501,340
2000,01071950200,"Census Tract 9502, Jackson County, Alabama",3851,3409,253,65,9,0,10,105,39,3379,253,01,071,9502,472
2000,01071950300,"Census Tract 9503, Jackson County, Alabama",6302,5400,628,81,6,6,48,133,79,5371,623,01,071,9503,931
2000,01071950400,"Census Tract 9504, Jackson County, Alabama",2430,2335,3,33,3,0,23,33,35,2326,3,01,071,9504,104
2000,01071950500,"Census Tract 9505, Jackson County, Alabama",3456,3265,21,90,2,0,1,77,27,3240,21,01,071,9505,216
2000,01071950600,"Census Tract 9506, Jackson County, Alabama",6278,5257,766,128,7,0,5,115,64,5205,760,01,071,9506,1073
2000,01071950700,"Census Tract 9507, Jackson County, Alabama",4467,4216,118,31,17,1,25,59,55,4181,117,01,071,9507,286
2000,01071950800,"Census Tract 9508, Jackson County, Alabama",4017,3725,104,45,37,2,35,69,73,3698,104,01,071,9508,319
2000,01071950900,"Census Tract 9509, Jackson County, Alabama",5282,5015,99,32,27,1,21,87,70,4974,97,01,071,9509,308
2000,01071951000,"Census Tract 9510, Jackson County, Alabama",4604,4384,2,121,5,1,5,86,45,4351,2,01,071,9510,253
2000,01071951100,"Census Tract 9511, Jackson County, Alabama",7015,6635,23,185,4,2,15,151,71,6591,20,01,071,9511,424
2000,01073000100,"Census Tract 1, Jefferson County, Alabama",4744,1453,3174,28,21,4,27,37,58,1437,3159,01,073,0001,3307
2000,01073000300,"Census Tract 3, Jefferson County, Alabama",3868,686,2766,17,12,0,338,49,533,542,2747,01,073,0003,3326
2000,01073000400,"Census Tract 4, Jefferson County, Alabama",4289,537,3703,1,0,6,22,20,40,530,3697,01,073,0004,3759
2000,01073000500,"Census Tract 5, Jefferson County, Alabama",4406,148,4206,4,0,1,11,36,48,136,4182,01,073,0005,4270
2000,01073000700,"Census Tract 7, Jefferson County, Alabama",3063,6,3036,3,0,0,2,16,25,6,3023,01,073,0007,3057
2000,01073000800,"Census Tract 8, Jefferson County, Alabama",5387,69,5284,12,4,0,4,14,37,69,5256,01,073,0008,5318
2000,01073001100,"Census Tract 11, Jefferson County, Alabama",6175,273,5864,6,4,0,0,28,32,266,5845,01,073,0011,5909
2000,01073001200,"Census Tract 12, Jefferson County, Alabama",3603,130,3415,4,3,0,11,40,58,121,3389,01,073,0012,3482
2000,01073001400,"Census Tract 14, Jefferson County, Alabama",2915,114,2722,8,3,0,46,22,101,76,2713,01,073,0014,2839
2000,01073001500,"Census Tract 15, Jefferson County, Alabama",3987,53,3919,0,0,0,1,14,14,53,3906,01,073,0015,3934
2000,01073001600,"Census Tract 16, Jefferson County, Alabama",4485,330,4127,7,3,0,1,17,19,330,4112,01,073,0016,4155
2000,01073001902,"Census Tract 19.02, Jefferson County, Alabama",2715,468,2180,5,11,0,27,24,49,456,2176,01,073,001902,2259
2000,01073002000,"Census Tract 20, Jefferson County, Alabama",4465,941,3437,9,5,0,28,45,41,930,3437,01,073,0020,3535
2000,01073002100,"Census Tract 21, Jefferson County, Alabama",3680,1178,2434,6,10,4,17,31,45,1157,2425,01,073,0021,2523
2000,01073002200,"Census Tract 22, Jefferson County, Alabama",3236,413,2789,9,1,0,8,16,18,401,2789,01,073,0022,2835
2000,01073002303,"Census Tract 23.03, Jefferson County, Alabama",3843,269,3482,5,24,0,24,39,48,261,3470,01,073,002303,3582
2000,01073002305,"Census Tract 23.05, Jefferson County, Alabama",3254,1735,1419,3,16,1,53,27,88,1716,1404,01,073,002305,1538
2000,01073002306,"Census Tract 23.06, Jefferson County, Alabama",3538,2727,685,7,76,0,22,21,75,2681,683,01,073,002306,857
2000,01073002400,"Census Tract 24, Jefferson County, Alabama",4306,941,3205,14,41,1,55,49,162,877,3182,01,073,0024,3429
2000,01073002700,"Census Tract 27, Jefferson County, Alabama",3617,723,2839,9,10,3,4,29,28,716,2828,01,073,0027,2901
2000,01073002900,"Census Tract 29, Jefferson County, Alabama",2962,30,2912,1,0,0,0,19,19,30,2905,01,073,0029,2932
