YEAR,GEOID,NAME,TOTPOP,WHITE,BLACK,AMIN,ASIAN,NHPI,OTHER,TWO_OR_MORE,HISPANIC,NH_WHITE,NH_BLACK,state,county,POC
2000,08033,"Dolores County, Colorado",1844,1757,1,36,7,1,11,31,71,1711,1,08,033,133
2000,08035,"Douglas County, Colorado",175766,163064,1676,716,4404,97,2513,3296,8886,157686,1596,08,035,18080
2000,08037,"Eagle County, Colorado",41659,35558,142,296,342,30,4498,793,9682,30892,104,08,037,10767
2000,08039,"Elbert County, Colorado",19872,18923,128,125,74,18,255,349,766,18511,123,08,039,1361
2000,08041,"El Paso County, Colorado",516929,419673,33670,4725,13099,1256,24293,20213,58401,393819,32393,08,041,123110
2000,08043,"Fremont County, Colorado",46145,41311,2464,706,232,26,564,842,4776,37408,2439,08,043,8737
2000,08045,"Garfield County, Colorado",43791,39394,196,310,191,35,2861,804,7300,35449,128,08,045,8342
2000,08047,"Gilpin County, Colorado",4757,4489,25,39,33,9,73,89,202,4377,24,08,047,380
2000,08049,"Grand County, Colorado",12442,11839,60,54,85,12,249,143,543,11577,60,08,049,865
2000,08051,"Gunnison County, Colorado",13956,13269,68,98,75,5,201,240,700,12886,55,08,051,1070
2000,08053,"Hinsdale County, Colorado",790,769,0,12,2,0,3,4,12,763,0,08,053,27
2000,08055,"Huerfano County, Colorado",7862,6365,216,212,31,6,740,292,2763,4590,210,08,055,3272
2000,08057,"Jackson County, Colorado",1577,1517,4,12,1,0,23,20,103,1452,0,08,057,125
2000,08059,"Jefferson County, Colorado",527056,477454,4677,3971,12036,409,17043,11466,52449,447416,4312,08,059,79640
2000,08061,"Kiowa County, Colorado",1622,1559,8,18,0,1,23,13,51,1530,8,08,061,92
2000,08063,"Kit Carson County, Colorado",8011,6992,139,41,26,3,737,73,1095,6678,136,08,063,1333
2000,08065,"Lake County, Colorado",7812,6062,14,98,24,4,1405,205,2823,4809,12,08,065,3003
2000,08067,"La Plata County, Colorado",43941,38364,136,2539,177,24,1712,989,4571,36168,120,08,067,7773
2000,08069,"Larimer County, Colorado",251494,229976,1650,1668,3917,193,8575,5515,20811,220159,1511,08,069,31335
2000,08071,"Las Animas County, Colorado",15207,12566,60,387,57,30,1525,582,6304,8387,52,08,071,6820
2000,08073,"Lincoln County, Colorado",6087,5253,302,57,34,2,344,95,519,5126,298,08,073,961
2000,08075,"Logan County, Colorado",20504,18792,420,131,82,14,772,293,2439,17310,411,08,075,3194
2000,08077,"Mesa County, Colorado",116255,107349,537,1059,618,112,4261,2319,11651,101110,460,08,077,15145
2000,08079,"Mineral County, Colorado",831,805,0,7,0,0,1,18,17,793,0,08,079,38
2000,08081,"Moffat County, Colorado",13184,12341,28,116,44,3,418,234,1247,11626,17,08,081,1558
2000,08083,"Montezuma County, Colorado",23830,19474,33,2676,48,15,1016,568,2263,18476,31,08,083,5354
2000,08085,"Montrose County, Colorado",33432,30074,102,340,140,23,1920,833,4967,27554,78,08,085,5878
2000,08087,"Morgan County, Colorado",27171,21642,91,221,47,46,4449,675,8473,18191,57,08,087,8980
2000,08089,"Otero County, Colorado",20311,16049,154,290,142,16,3059,601,7642,12014,111,08,089,8297
2000,08091,"Ouray County, Colorado",3742,3605,3,35,13,2,20,64,152,3487,3,08,091,255
2000,08093,"Park County, Colorado",14523,13807,72,134,60,4,179,267,628,13431,67,08,093,1092
2000,08095,"Phillips County, Colorado",4480,4168,9,13,18,1,211,60,527,3865,9,08,095,615
2000,08097,"Pitkin County, Colorado",14872,14029,79,40,167,6,352,199,973,13479,55,08,097,1393
2000,08099,"Prowers County, Colorado",14483,11379,43,177,54,4,2487,339,4766,9427,35,08,099,5056
2000,08101,"Pueblo County, Colorado",141472,112430,2685,2251,926,94,18298,4788,53710,81624,2391,08,101,59848
2000,08103,"Rio Blanco County, Colorado",5986,5687,11,46,17,0,121,104,296,5546,11,08,103,440
2000,08105,"Rio Grande County, Colorado",12413,9177,43,157,28,3,2662,343,5172,7022,12,08,105,5391
2000,08107,"Routt County, Colorado",19690,19079,25,96,76,18,144,252,634,18662,23,08,107,1028
2000,08109,"Saguache County, Colorado",5917,4218,7,122,27,0,1361,182,2678,3053,1,08,109,2864
2000,08111,"San Juan County, Colorado",558,542,0,4,1,2,4,5,41,509,0,08,111,49
2000,08113,"San Miguel County, Colorado",6594,6170,19,56,49,5,222,73,439,5959,10,08,113,635
2000,08115,"Sedgwick County, Colorado",2747,2486,14,4,21,2,164,56,314,2376,9,08,115,371
2000,08117,"Summit County, Colorado",23548,21626,160,112,205,17,933,495,2306,20411,157,08,117,3137
2000,08119,"Teller County, Colorado",20555,19510,113,200,120,16,185,411,718,19102,109,08,119,1453
2000,08121,"Washington County, Colorado",4926,4748,2,28,5,1,100,42,310,4568,2,08,121,358
2000,08123,"Weld County, Colorado",180936,147834,1022,1581,1508,150,24044,4797,48935,126573,817,08,123,54363
2000,08125,"Yuma County, Colorado",9841,9267,11,28,7,2,407,119,1268,8474,10,08,125,1367
2000,09001,"Fairfield County, Connecticut",882567,699992,88362,1736,28689,366,41471,21951,104835,645152,84724,09,001,237415
2000,09003,"Hartford County, Connecticut",857183,659192,99936,1984,20775,370,55127,19799,98968,625797,95157,09,003,231386
2000,09005,"Litchfield County, Connecticut",182193,174484,1998,319,2137,43,1235,1977,3894,172154,1837,09,005,10039
2000,09007,"Middlesex County, Connecticut",155071,141555,6856,269,2419,58,1497,2417,4649,138979,6588,09,007,16092
2000,09009,"New Haven County, Connecticut",824008,654244,93239,2035,19220,290,37160,17820,83131,616541,89286,09,009,207467
2000,09011,"New London County, Connecticut",259088,225406,13703,2487,5075,151,5319,6947,13236,219542,12760,09,011,39546
2000,09013,"Tolland County, Connecticut",136364,125915,3708,290,3090,43,1477,1841,3873,124014,3480,09,013,12350
2000,09015,"Windham County, Connecticut",109091,99567,2041,519,908,45,3915,2096,7737,96666,1739,09,015,12425
2000,10001,"Kent County, Delaware",126697,93106,26180,806,2137,50,1611,2807,4069,91325,25770,10,001,35372
2000,10003,"New Castle County, Delaware",500265,365810,101167,979,12950,165,11087,8107,26293,353760,99648,10,003,146505
2000,10005,"Sussex County, Delaware",156638,125857,23319,946,1172,68,3157,2119,6915,122888,23017,10,005,33750
2000,11001,"District of Columbia, District of Columbia",572059,176101,343312,1713,15189,348,21950,13446,44953,159178,340088,11,001,412881
2000,12001,"Alachua County, Florida",217955,160128,42062,538,7709,64,3045,4409,12493,151817,41597,12,001,66138
2000,12003,"Baker County, Florida",22259,18707,3098,85,89,7,55,218,419,18389,3083,12,003,3870
2000,12005,"Bay County, Florida",148217,124761,15772,1159,2561,115,980,2869,3591,122708,15526,12,005,25509
2000,12007,"Bradford County, Florida",26088,19900,5423,88,158,25,170,324,622,19559,5367,12,007,6529
2000,12009,"Brevard County, Florida",476230,413411,40000,1765,7152,305,5168,8429,21970,398695,39067,12,009,77535
2000,12011,"Broward County, Florida",1623018,1145287,333304,3867,36581,916,48642,54421,271652,941674,325305,12,011,681344
2000,12013,"Calhoun County, Florida",13017,10397,2056,164,69,7,135,189,492,10105,2028,12,013,2912
2000,12015,"Charlotte County, Florida",141627,131125,6219,312,1207,40,1116,1608,4667,128063,5992,12,015,13564
2000,12017,"Citrus County, Florida",118085,112236,2791,423,901,33,439,1262,3141,109828,2712,12,017,8257
2000,12019,"Clay County, Florida",140814,123128,9439,658,2797,118,1843,2831,6059,119587,9243,12,019,21227
2000,12021,"Collier County, Florida",251377,216345,11419,733,1569,153,15554,5604,49296,185517,10999,12,021,65860
2000,12023,"Columbia County, Florida",56513,45053,9623,302,378,20,337,800,1546,44058,9522,12,023,12455
2000,12027,"DeSoto County, Florida",32209,23619,4098,511,131,13,3378,459,8019,19704,4031,12,027,12505
2000,12029,"Dixie County, Florida",13827,12279,1241,64,34,4,62,143,249,12132,1231,12,029,1695
2000,12031,"Duval County, Florida",778879,512469,216780,2598,21137,466,10170,15259,31946,494747,214473,12,031,284132
2000,12033,"Escambia County, Florida",294410,213008,63010,2660,6519,339,2506,6368,7935,208678,62548,12,033,85732
2000,12035,"Flagler County, Florida",49832,43490,4401,133,583,12,480,733,2537,41636,4295,12,035,8196
2000,12037,"Franklin County, Florida",11057,8983,1804,50,22,2,48,148,268,8822,1762,12,037,2235
2000,12039,"Gadsden County, Florida",45087,17448,25763,105,117,9,1243,402,2782,16174,25632,12,039,28913
2000,12041,"Gilchrist County, Florida",14437,13068,1010,53,24,1,99,182,404,12812,996,12,041,1625
2000,12043,"Glades County, Florida",10576,8142,1114,521,35,2,595,167,1594,7256,1106,12,043,3320
2000,12045,"Gulf County, Florida",13332,10651,2259,86,53,6,70,207,270,10492,2247,12,045,2840
2000,12047,"Hamilton County, Florida",13327,7835,5027,56,26,2,225,156,847,7336,4967,12,047,5991
2000,12049,"Hardee County, Florida",26938,19035,2244,184,81,15,4847,532,9611,14704,2165,12,049,12234
2000,12051,"Hendry County, Florida",36210,23926,5340,291,162,12,5312,1167,14336,15890,5245,12,051,20320
2000,12053,"Hernando County, Florida",130802,121453,5330,391,840,29,1285,1474,6587,116670,5149,12,053,14132
2000,12055,"Highlands County, Florida",87366,72926,8155,387,917,29,3614,1338,10542,66814,7925,12,055,20552
2000,12057,"Hillsborough County, Florida",998948,750903,149423,3879,21947,727,46539,25530,179692,632605,144259,12,057,366343
2000,12059,"Holmes County, Florida",18564,16669,1208,188,72,6,147,274,358,16501,1190,12,059,2063
2000,12061,"Indian River County, Florida",112947,98754,9253,277,838,30,2428,1367,7381,94250,9143,12,061,18697
2000,12063,"Jackson County, Florida",46755,32811,12418,311,168,13,381,653,1361,32086,12273,12,063,14669
2000,12065,"Jefferson County, Florida",12902,7647,4947,50,39,5,73,141,290,7522,4903,12,065,5380
2000,12067,"Lafayette County, Florida",7022,5566,1009,50,9,1,302,85,642,5286,989,12,067,1736
2000,12069,"Lake County, Florida",210528,184138,17503,701,1667,76,3966,2477,11808,177285,17231,12,069,33243
2000,12071,"Lee County, Florida",440888,386598,29035,1248,3400,209,13545,6853,42042,361439,28020,12,071,79449
2000,12073,"Leon County, Florida",239452,158893,69704,689,4562,106,1864,3634,8407,153474,69049,12,073,85978
2000,12075,"Levy County, Florida",34450,29586,3778,161,129,10,331,455,1339,28654,3734,12,075,5796
2000,12077,"Liberty County, Florida",7021,5365,1294,127,10,0,146,79,316,5233,1276,12,077,1788
2000,12079,"Madison County, Florida",18733,10769,7549,60,60,4,96,195,600,10378,7475,12,079,8355
2000,12081,"Manatee County, Florida",264002,227981,21611,728,2365,134,7506,3677,24540,212664,21136,12,081,51338
2000,12083,"Marion County, Florida",258916,217909,29900,1158,1806,57,4363,3723,15616,208232,29370,12,083,50684
2000,12085,"Martin County, Florida",126731,113912,6673,382,756,121,3445,1442,9506,108741,6482,12,085,17990
2000,12086,"Miami-Dade County, Florida",2253362,1570558,457214,4365,31753,799,103251,85422,1291737,465772,427140,12,086,1787590
2000,12087,"Monroe County, Florida",79589,72151,3795,301,657,35,1232,1418,12553,61462,3567,12,087,18127
2000,12089,"Nassau County, Florida",57663,51909,4465,246,263,18,185,577,873,51323,4436,12,089,6340
2000,12091,"Okaloosa County, Florida",170498,142218,15508,1030,4205,232,2264,5041,7302,138059,15232,12,091,32439
2000,12093,"Okeechobee County, Florida",35910,28468,2844,193,240,16,3434,715,6684,25699,2796,12,093,10211
2000,12095,"Orange County, Florida",896344,614830,162899,3079,30033,843,53889,30771,168361,515701,157096,12,095,380643
2000,12097,"Osceola County, Florida",172493,133169,12702,790,3802,142,15631,6257,50727,102792,11075,12,097,69701
2000,12099,"Palm Beach County, Florida",1131184,894207,156055,2466,17127,692,33709,26928,140675,798484,152433,12,099,332700
2000,12101,"Pasco County, Florida",344765,323036,7148,1209,3251,111,5251,4759,19603,310066,6833,12,101,34699
2000,12103,"Pinellas County, Florida",921482,791111,82556,2719,18984,484,10482,15146,42760,762614,81146,12,103,158868
2000,12105,"Polk County, Florida",483924,385099,65545,1839,4515,207,18466,8253,45933,361366,64544,12,105,122558
2000,12107,"Putnam County, Florida",70423,54868,12003,297,311,29,2071,844,4168,53087,11898,12,107,17336
2000,12109,"St. Johns County, Florida",123135,111955,7744,326,1172,67,675,1196,3244,109622,7688,12,109,13513
2000,12111,"St. Lucie County, Florida",192695,152504,29714,464,1829,103,4573,3508,15733,142768,29148,12,111,49927
2000,12113,"Santa Rosa County, Florida",117743,106822,5000,1185,1525,100,785,2326,2968,104919,4899,12,113,12824
2000,12115,"Sarasota County, Florida",325957,301985,13621,717,2522,92,3708,3312,14142,292603,13254,12,115,33354
2000,12117,"Seminole County, Florida",365196,300948,34764,1087,9115,163,11175,7944,40731,274682,33688,12,117,90514
2000,12119,"Sumter County, Florida",53345,44061,7351,270,220,28,621,794,3356,41796,7202,12,119,11549
2000,12121,"Suwannee County, Florida",34844,29455,4221,137,179,13,391,448,1703,28262,4177,12,121,6582
2000,12123,"Taylor County, Florida",19256,14988,3666,188,85,3,61,265,295,14817,3640,12,123,4439
2000,12125,"Union County, Florida",13442,9896,3070,89,42,3,140,202,477,9659,3038,12,125,3783
2000,12127,"Volusia County, Florida",443343,381760,41198,1373,4430,164,8071,6347,29111,363045,40380,12,127,80298
2000,12129,"Wakulla County, Florida",22863,19684,2631,136,57,7,66,282,443,19393,2586,12,129,3470
2000,12131,"Walton County, Florida",40601,35896,2832,520,183,18,305,847,880,35425,2801,12,131,5176
2000,12133,"Washington County, Florida",20973,17140,2872,322,76,13,121,429,483,16876,2828,12,133,4097
2000,13001,"Appling County, Georgia",17419,13376,3412,36,52,2,434,107,792,13053,3398,13,001,4366
2000,13003,"Atkinson County, Georgia",7609,5082,1492,28,9,2,915,81,1290,4760,1477,13,003,2849
2000,13005,"Bacon County, Georgia",10103,8232,1586,15,30,0,148,92,342,8068,1562,13,005,2035
2000,13007,"Baker County, Georgia",4074,1932,2053,9,0,1,54,25,111,1889,2038,13,007,2185
2000,13009,"Baldwin County, Georgia",44700,24215,19392,96,450,3,213,331,607,23920,19324,13,009,20780
2000,13011,"Banks County, Georgia",14422,13435,464,43,87,9,282,102,493,13256,459,13,011,1166
2000,13013,"Barrow County, Georgia",46144,39149,4483,139,1014,18,693,648,1460,38543,4456,13,013,7601
2000,13015,"Bartow County, Georgia",76019,66734,6600,214,386,21,1228,836,2524,65644,6558,13,015,10375
2000,13017,"Ben Hill County, Georgia",17484,11059,5706,36,49,0,499,135,800,10818,5673,13,017,6666
2000,13019,"Berrien County, Georgia",16235,13877,1856,43,48,13,249,149,384,13761,1843,13,019,2474
2000,13021,"Bibb County, Georgia",153887,77147,72818,272,1658,36,714,1242,2023,76262,72503,13,021,77625
2000,13023,"Bleckley County, Georgia",11666,8544,2869,11,109,3,56,74,107,8505,2865,13,023,3161
2000,13025,"Brantley County, Georgia",14629,13804,582,20,13,1,51,158,152,13712,579,13,025,917
2000,13027,"Brooks County, Georgia",16450,9436,6472,50,43,4,290,155,505,9303,6429,13,027,7147
2000,13029,"Bryan County, Georgia",23417,19386,3311,74,181,16,135,314,465,19138,3272,13,029,4279
2000,13031,"Bulloch County, Georgia",55983,38460,16101,72,461,15,446,428,1052,37998,16000,13,031,17985
2000,13033,"Burke County, Georgia",22243,10433,11343,51,57,3,141,215,316,10336,11285,13,033,11907
2000,13035,"Butts County, Georgia",19522,13514,5627,76,50,4,66,185,277,13366,5601,13,035,6156
2000,13037,"Calhoun County, Georgia",6320,2418,3830,9,4,0,28,31,189,2368,3726,13,037,3952
2000,13039,"Camden County, Georgia",43664,32765,8783,216,441,37,599,823,1585,31975,8719,13,039,11689
2000,13043,"Candler County, Georgia",9577,6268,2593,18,27,3,590,78,882,6028,2576,13,043,3549
2000,13045,"Carroll County, Georgia",87268,70265,14241,232,538,16,980,996,2243,69258,14177,13,045,18010
2000,13047,"Catoosa County, Georgia",53282,51356,669,163,379,10,210,495,621,51013,661,13,047,2269
2000,13049,"Charlton County, Georgia",10282,7052,3008,43,35,6,14,124,81,7014,2990,13,049,3268
2000,13051,"Chatham County, Georgia",232048,128279,93971,580,4013,151,2073,2981,5403,125802,93463,13,051,106246
2000,13053,"Chattahoochee County, Georgia",14882,8643,4453,119,268,67,771,561,1551,8181,4353,13,053,6701
2000,13055,"Chattooga County, Georgia",25470,22084,2856,20,31,5,214,260,537,21776,2840,13,055,3694
2000,13057,"Cherokee County, Georgia",141903,131128,3525,534,1141,42,3702,1831,7695,127618,3483,13,057,14285
2000,13059,"Clarke County, Georgia",101489,65852,27656,214,3173,45,3123,1426,6436,62895,27496,13,059,38594
2000,13061,"Clay County, Georgia",3357,1290,2030,4,9,2,0,22,32,1282,2009,13,061,2075
2000,13063,"Clayton County, Georgia",236517,89741,121927,751,10629,155,8392,4922,17728,82637,120816,13,063,153880
2000,13065,"Clinch County, Georgia",6878,4741,2029,35,8,0,7,58,54,4713,2019,13,065,2165
2000,13067,"Cobb County, Georgia",607751,439991,114233,1579,18587,257,21731,11373,46964,417947,112924,13,067,189804
2000,13069,"Coffee County, Georgia",37413,25528,9684,120,210,14,1513,344,2550,24701,9629,13,069,12712
2000,13071,"Colquitt County, Georgia",42053,28503,9869,124,105,15,2966,471,4554,27252,9812,13,071,14801
2000,13073,"Columbia County, Georgia",89288,73814,10011,285,2997,80,710,1391,2313,72438,9917,13,073,16850
2000,13075,"Cook County, Georgia",15771,10714,4587,34,66,5,242,123,485,10526,4565,13,075,5245
2000,13077,"Coweta County, Georgia",89215,70353,16032,208,610,13,1089,910,2797,68867,15935,13,077,20348
2000,13079,"Crawford County, Georgia",12495,9103,2974,46,21,2,226,123,301,9037,2970,13,079,3458
2000,13081,"Crisp County, Georgia",21996,11894,9547,33,149,7,216,150,382,11778,9511,13,081,10218
2000,13083,"Dade County, Georgia",15154,14776,96,74,58,4,31,115,137,14685,96,13,083,469
2000,13085,"Dawson County, Georgia",15999,15554,57,59,52,6,118,153,254,15429,57,13,085,570
2000,13087,"Decatur County, Georgia",28240,16126,11270,68,92,11,464,209,905,15800,11227,13,087,12440
2000,13089,"DeKalb County, Georgia",665865,238521,361111,1548,26718,329,23517,14121,52542,214685,358381,13,089,451180
2000,13091,"Dodge County, Georgia",19171,13219,5637,35,42,4,146,88,248,13142,5623,13,091,6029
2000,13093,"Dooly County, Georgia",11525,5298,5709,19,49,13,332,105,537,5161,5679,13,093,6364
2000,13095,"Dougherty County, Georgia",96065,36315,57762,225,552,30,470,711,1292,35794,57521,13,095,60271
2000,13097,"Douglas County, Georgia",92174,71235,17065,324,1080,21,1122,1327,2640,69965,16978,13,097,22209
2000,13099,"Early County, Georgia",12354,6212,5947,25,23,7,44,96,152,6159,5901,13,099,6195
2000,13101,"Echols County, Georgia",3754,2896,260,43,3,1,514,37,739,2688,252,13,101,1066
2000,13103,"Effingham County, Georgia",37535,31776,4876,119,170,9,195,390,531,31493,4853,13,103,6042
2000,13105,"Elbert County, Georgia",20511,13730,6328,40,50,6,217,140,489,13505,6305,13,105,7006
2000,13107,"Emanuel County, Georgia",21837,13909,7267,30,53,1,465,112,745,13663,7253,13,107,8174
2000,13109,"Evans County, Georgia",10495,6474,3461,19,33,3,444,61,625,6333,3439,13,109,4162
2000,13111,"Fannin County, Georgia",19798,19398,24,93,47,1,31,204,130,19312,22,13,111,486
