YEAR,GEOID,NAME,TOTPOP,WHITE,BLACK,AMIN,ASIAN,NHPI,OTHER,TWO_OR_MORE,HISPANIC,NH_WHITE,NH_BLACK,state,county,POC
2020,08019,"Clear Creek County, Colorado",9397,8323,52,73,83,9,162,695,648,8149,49,08,019,1248
2020,08021,"Conejos County, Colorado",7461,5045,27,167,21,2,1056,1143,3779,3465,14,08,021,3996
2020,08023,"Costilla County, Colorado",3499,1827,40,66,56,0,518,992,1988,1234,33,08,023,2265
2020,08025,"Crowley County, Colorado",5922,3747,517,180,74,2,1022,380,1608,3438,510,08,025,2484
2020,08027,"Custer County, Colorado",4704,4279,11,53,23,0,80,258,178,4212,10,08,027,492
2020,08029,"Delta County, Colorado",31196,26117,145,294,243,9,1761,2627,4329,24907,121,08,029,6289
2020,08031,"Denver County, Colorado",715522,433946,64038,10601,27875,1531,80773,96758,199460,388764,61098,08,031,326758
2020,08033,"Dolores County, Colorado",2326,2021,18,42,6,4,34,201,176,1950,18,08,033,376
2020,08035,"Douglas County, Colorado",357978,289005,5160,1820,20064,345,7685,33899,34110,278770,4788,08,035,79208
2020,08037,"Eagle County, Colorado",55731,39594,340,497,727,47,6608,7918,16858,36202,296,08,037,19529
2020,08039,"Elbert County, Colorado",26062,22817,123,182,187,22,569,2162,2067,22185,123,08,039,3877
2020,08041,"El Paso County, Colorado",730395,516911,43822,7519,22471,3091,43074,93507,129984,480484,40759,08,041,249911
2020,08043,"Fremont County, Colorado",48939,39965,1848,850,338,30,2515,3393,6049,37713,1809,08,043,11226
2020,08045,"Garfield County, Colorado",61685,42038,335,870,411,40,9751,8240,19564,38636,277,08,045,23049
2020,08047,"Gilpin County, Colorado",5808,5077,38,59,94,4,76,460,380,4952,32,08,047,856
2020,08049,"Grand County, Colorado",15717,13772,64,80,90,17,734,960,1533,13435,59,08,049,2282
2020,08051,"Gunnison County, Colorado",16918,14652,88,203,122,7,672,1174,1604,14254,77,08,051,2664
2020,08053,"Hinsdale County, Colorado",788,706,8,6,3,1,6,58,30,693,8,08,053,95
2020,08055,"Huerfano County, Colorado",6820,4997,65,175,31,0,532,1020,2130,4231,53,08,055,2589
2020,08057,"Jackson County, Colorado",1379,1199,0,14,2,2,50,112,138,1161,0,08,057,218
2020,08059,"Jefferson County, Colorado",582910,460764,7356,6039,18157,536,27086,62972,91514,435245,6653,08,059,147665
2020,08061,"Kiowa County, Colorado",1446,1290,4,0,9,1,20,122,104,1247,3,08,061,199
2020,08063,"Kit Carson County, Colorado",7087,5649,24,45,31,10,613,715,1409,5306,21,08,063,1781
2020,08065,"Lake County, Colorado",7436,4996,38,157,67,8,1057,1113,2662,4293,31,08,065,3143
2020,08067,"La Plata County, Colorado",55638,44366,205,3342,397,36,2280,5012,7008,42392,182,08,067,13246
2020,08069,"Larimer County, Colorado",359066,295995,3815,2878,8538,325,13795,33720,44662,282581,3448,08,069,76485
2020,08071,"Las Animas County, Colorado",14555,10035,211,367,116,19,1603,2204,5632,7965,183,08,071,6590
2020,08073,"Lincoln County, Colorado",5675,4397,275,75,47,24,493,364,809,4252,275,08,073,1423
2020,08075,"Logan County, Colorado",21528,17261,765,231,128,23,1618,1502,3511,16337,753,08,075,5191
2020,08077,"Mesa County, Colorado",155703,127970,1151,1723,1676,208,7821,15154,23278,120749,1020,08,077,34954
2020,08079,"Mineral County, Colorado",865,789,3,6,3,0,0,64,47,775,0,08,079,90
2020,08081,"Moffat County, Colorado",13292,10872,77,155,54,2,789,1343,2124,10313,77,08,081,2979
2020,08083,"Montezuma County, Colorado",25849,18958,80,3342,143,28,1095,2203,3109,18035,72,08,083,7814
2020,08085,"Montrose County, Colorado",42679,33395,181,577,338,36,3870,4282,9027,31126,159,08,085,11553
2020,08087,"Morgan County, Colorado",29111,19184,975,404,157,11,4422,3958,10566,16546,935,08,087,12565
2020,08089,"Otero County, Colorado",18690,12847,165,376,101,28,2356,2817,7702,10013,134,08,089,8677
2020,08091,"Ouray County, Colorado",4874,4396,16,16,28,4,93,321,292,4308,16,08,091,566
2020,08093,"Park County, Colorado",17390,15318,94,167,104,9,335,1363,1235,14902,89,08,093,2488
2020,08095,"Phillips County, Colorado",4530,3500,19,52,22,2,480,455,1155,3246,10,08,095,1284
2020,08097,"Pitkin County, Colorado",17358,14797,106,76,290,14,836,1239,1892,14433,94,08,097,2925
2020,08099,"Prowers County, Colorado",11999,8131,109,275,31,6,1916,1531,4680,6686,83,08,099,5313
2020,08101,"Pueblo County, Colorado",168162,108805,3642,3867,1730,208,20226,29684,69921,85527,2995,08,101,82635
2020,08103,"Rio Blanco County, Colorado",6529,5699,34,58,22,2,264,450,622,5509,29,08,103,1020
2020,08105,"Rio Grande County, Colorado",11539,8093,61,288,42,9,1332,1714,4609,6261,51,08,105,5278
2020,08107,"Routt County, Colorado",24829,21726,156,116,176,38,792,1825,2200,21242,153,08,107,3587
2020,08109,"Saguache County, Colorado",6368,4209,20,192,63,2,585,1297,2394,3578,19,08,109,2790
2020,08111,"San Juan County, Colorado",705,606,3,6,2,0,11,77,90,575,1,08,111,130
2020,08113,"San Miguel County, Colorado",8072,6922,21,92,55,2,395,585,882,6757,20,08,113,1315
2020,08115,"Sedgwick County, Colorado",2404,2062,5,19,12,1,121,184,363,1934,3,08,115,470
2020,08117,"Summit County, Colorado",31055,24751,247,253,418,32,2728,2626,5335,23782,232,08,117,7273
2020,08119,"Teller County, Colorado",24710,21566,135,182,212,12,398,2205,1716,21017,132,08,119,3693
2020,08121,"Washington County, Colorado",4817,4230,32,20,19,14,158,344,516,4057,24,08,121,760
2020,08123,"Weld County, Colorado",328981,231892,4539,4274,5857,365,36769,45285,98462,205881,4154,08,123,123100
2020,08125,"Yuma County, Colorado",9988,7437,22,73,34,6,1365,1051,2771,6948,21,08,125,3040
2020,09001,"Fairfield County, Connecticut",957419,584184,106756,4369,51341,347,107587,102835,205351,552125,99992,09,001,405294
2020,09003,"Hartford County, Connecticut",899498,554184,127194,3145,53844,328,80430,80373,166275,523105,118154,09,003,376393
2020,09005,"Litchfield County, Connecticut",185186,158774,3348,511,3486,67,5995,13005,14580,155601,2957,09,005,29585
2020,09007,"Middlesex County, Connecticut",164245,134715,8565,392,4987,50,4189,11347,11928,131954,8001,09,007,32291
2020,09009,"New Haven County, Connecticut",864835,543831,118933,4058,37520,470,77660,82363,170081,509688,110273,09,009,355147
2020,09011,"New London County, Connecticut",268555,201548,16026,2488,10814,255,13210,24214,30920,194894,14422,09,011,73661
2020,09013,"Tolland County, Connecticut",149788,122869,5450,272,8465,59,3452,9221,9699,120021,5074,09,013,29767
2020,09015,"Windham County, Connecticut",116418,95023,2403,816,1998,22,6610,9546,14459,91844,2064,09,015,24574
2020,10001,"Kent County, Delaware",181851,107685,46998,1149,4429,125,5658,15807,13981,104845,45737,10,001,77006
2020,10003,"New Castle County, Delaware",570719,314231,146544,2156,35200,175,28714,43699,63516,303265,142388,10,003,267454
2020,10005,"Sussex County, Delaware",237378,175847,25357,1843,3070,112,14137,17012,26793,171741,24835,10,005,65637
2020,11001,"District of Columbia, District of Columbia",689545,273194,285810,3193,33545,432,37294,56077,77652,261771,282066,11,001,427774
2020,12001,"Alachua County, Florida",278468,170245,52156,849,18076,112,9522,27508,33614,160463,51171,12,001,118005
2020,12003,"Baker County, Florida",28259,22565,3847,122,157,14,449,1105,973,22185,3825,12,003,6074
2020,12005,"Bay County, Florida",175216,131304,17856,1033,4138,208,5349,15328,13846,128348,17549,12,005,46868
2020,12007,"Bradford County, Florida",28303,20929,5478,77,142,17,492,1168,1350,20320,5427,12,007,7983
2020,12009,"Brevard County, Florida",606612,448180,58692,2293,15913,544,20172,60818,67907,430936,56498,12,009,175676
2020,12011,"Broward County, Florida",1944375,776174,531910,7442,75922,901,167236,384790,608703,644230,517618,12,011,1300145
2020,12013,"Calhoun County, Florida",13648,10741,1682,111,46,0,222,846,622,10490,1668,12,013,3158
2020,12015,"Charlotte County, Florida",186847,157543,9268,517,2627,72,3876,12944,14079,153700,8870,12,015,33147
2020,12017,"Citrus County, Florida",153843,134596,4122,568,2449,54,2321,9733,9241,131477,3891,12,017,22366
2020,12019,"Clay County, Florida",218245,154895,26624,943,6804,385,7389,21205,23134,148986,25621,12,019,69259
2020,12021,"Collier County, Florida",375752,257007,23349,2050,5571,92,32747,54936,102249,235455,22554,12,021,140297
2020,12023,"Columbia County, Florida",69698,50735,11593,273,882,41,1508,4666,5063,49096,11441,12,023,20602
2020,12027,"DeSoto County, Florida",33976,21320,4270,177,192,8,4053,3956,10011,18624,4203,12,027,15352
2020,12029,"Dixie County, Florida",16759,14057,1571,61,64,4,214,788,688,13750,1551,12,029,3009
2020,12031,"Duval County, Florida",995567,514782,292337,3712,49467,1079,44710,89480,112689,492039,286344,12,031,503528
2020,12033,"Escambia County, Florida",321905,206982,68978,2355,10039,437,7487,25627,20793,200962,68148,12,033,120943
2020,12035,"Flagler County, Florida",115378,87661,10935,385,2512,65,3436,10384,12299,84291,10537,12,035,31087
2020,12037,"Franklin County, Florida",12451,10002,1422,46,30,2,309,640,675,9798,1403,12,037,2653
2020,12039,"Gadsden County, Florida",43826,14936,23435,201,148,13,2851,2242,5093,14093,23326,12,039,29733
2020,12041,"Gilchrist County, Florida",17864,15170,801,73,64,6,590,1160,1348,14827,788,12,041,3037
2020,12043,"Glades County, Florida",12126,8241,1469,201,35,1,855,1324,3050,7132,1434,12,043,4994
2020,12045,"Gulf County, Florida",14192,11399,1703,76,57,4,236,717,555,11222,1692,12,045,2970
2020,12047,"Hamilton County, Florida",14004,8028,4477,58,43,0,709,689,1455,7633,4422,12,047,6371
2020,12049,"Hardee County, Florida",25327,14821,2179,189,172,8,3592,4366,10604,11873,2111,12,049,13454
2020,12051,"Hendry County, Florida",39619,18446,4357,648,350,14,8019,7785,22112,12089,4195,12,051,27530
2020,12053,"Hernando County, Florida",194515,152496,10263,826,2669,107,8087,20067,29045,144060,9507,12,053,50455
2020,12055,"Highlands County, Florida",101235,71549,9891,503,1644,58,6639,10951,20943,65511,9484,12,055,35724
2020,12057,"Hillsborough County, Florida",1459762,767348,237434,7229,71080,1149,129490,246032,427381,667791,224479,12,057,791971
2020,12059,"Holmes County, Florida",19653,17063,1237,128,90,13,235,887,688,16766,1211,12,059,2887
2020,12061,"Indian River County, Florida",159788,122541,13367,531,2390,68,6823,14068,20832,117422,13079,12,061,42366
2020,12063,"Jackson County, Florida",47319,31381,12150,225,294,18,986,2265,2215,30629,12042,12,063,16690
2020,12065,"Jefferson County, Florida",14510,8905,4621,42,34,4,316,588,658,8720,4600,12,065,5790
2020,12067,"Lafayette County, Florida",8226,6363,1045,24,10,6,422,356,938,6074,1024,12,067,2152
2020,12069,"Lake County, Florida",383956,269452,39544,1625,8566,346,23021,41402,65375,253214,37883,12,069,130742
2020,12071,"Lee County, Florida",760822,530637,58916,3828,13090,312,56861,97178,173161,490476,55958,12,071,270346
2020,12073,"Leon County, Florida",292198,163927,88862,838,10590,174,6175,21632,22914,157458,87503,12,073,134740
2020,12075,"Levy County, Florida",42915,34111,3690,232,293,17,1415,3157,4080,32874,3597,12,075,10041
2020,12077,"Liberty County, Florida",7974,5926,1357,63,18,2,279,329,562,5729,1353,12,077,2245
2020,12079,"Madison County, Florida",17968,10425,6310,59,46,0,327,801,881,10132,6281,12,079,7836
2020,12081,"Manatee County, Florida",399710,289188,32121,1642,8555,275,26548,41381,70979,273101,31147,12,081,126609
2020,12083,"Marion County, Florida",375908,268563,44411,1527,6072,171,17865,37299,55910,253837,42795,12,083,122071
2020,12085,"Martin County, Florida",158431,124465,7582,1223,2291,60,9241,13569,24187,119216,7277,12,085,39215
2020,12086,"Miami-Dade County, Florida",2701767,796893,400002,9107,44124,641,319419,1131581,1856938,361517,378756,12,086,2340250
2020,12087,"Monroe County, Florida",82874,60153,4807,345,1170,64,3858,12477,19432,54731,4517,12,087,28143
2020,12089,"Nassau County, Florida",90352,77047,5035,300,890,61,1278,5741,4449,75817,4945,12,089,14535
2020,12091,"Okaloosa County, Florida",211668,151861,19660,1206,6802,489,8017,23633,22578,146271,18896,12,091,65397
2020,12093,"Okeechobee County, Florida",39644,27333,3405,404,335,14,4021,4132,9857,24671,3318,12,093,14973
2020,12095,"Orange County, Florida",1429908,629789,277027,6328,78348,1417,171904,265095,473025,531362,263624,12,095,898546
2020,12097,"Osceola County, Florida",388656,157720,40775,2253,11803,338,78160,97607,211089,113362,35145,12,097,275294
2020,12099,"Palm Beach County, Florida",1492191,855682,262422,9598,44140,685,111406,208258,349933,779759,255724,12,099,712432
2020,12101,"Pasco County, Florida",561891,417086,34004,2205,16775,391,26351,65079,93157,392375,31601,12,101,169516
2020,12103,"Pinellas County, Florida",959107,709036,94154,3561,34167,852,32875,84462,102439,684463,91431,12,103,274644
2020,12105,"Polk County, Florida",725046,439034,105533,3884,13514,463,68847,93771,187695,392621,100950,12,105,332425
2020,12107,"Putnam County, Florida",73321,52345,11444,434,481,39,3350,5228,7816,50541,11274,12,107,22780
2020,12109,"St. Johns County, Florida",273425,220420,13363,726,9882,160,4766,24108,22607,214428,12940,12,109,58997
2020,12111,"St. Lucie County, Florida",329226,192202,66407,1398,5818,185,22160,41056,66320,176533,64597,12,111,152693
2020,12113,"Santa Rosa County, Florida",188000,151133,11035,1309,3928,392,3627,16576,11890,147518,10690,12,113,40482
2020,12115,"Sarasota County, Florida",434006,359053,16781,1320,8515,182,14536,33619,43236,349700,16165,12,115,84306
2020,12117,"Seminole County, Florida",470856,289597,53509,1623,25615,322,30950,69240,106539,264072,50276,12,117,206784
2020,12119,"Sumter County, Florida",129752,112058,8593,386,1256,41,1906,5512,7583,109213,8313,12,119,20539
2020,12121,"Suwannee County, Florida",43474,33024,5010,228,275,19,1892,3026,4785,31664,4920,12,121,11810
2020,12123,"Taylor County, Florida",21796,16047,4209,114,225,0,292,909,866,15629,4196,12,123,6167
2020,12125,"Union County, Florida",16147,11903,3233,50,35,0,307,619,764,11585,3197,12,125,4562
2020,12127,"Volusia County, Florida",553543,400163,57789,2085,10689,305,27530,54982,82652,379527,55338,12,127,174016
2020,12129,"Wakulla County, Florida",33764,26614,4250,165,203,19,544,1969,1577,25987,4202,12,129,7777
2020,12131,"Walton County, Florida",75305,61858,3339,539,923,46,2862,5738,6187,60644,3294,12,131,14661
2020,12133,"Washington County, Florida",25318,19811,3283,222,137,28,350,1487,924,19484,3236,12,133,5834
2020,13001,"Appling County, Georgia",18444,13071,3387,91,128,1,1059,707,1825,12674,3339,13,001,5770
2020,13003,"Atkinson County, Georgia",8286,5280,1213,64,13,4,1039,673,2048,4801,1208,13,003,3485
2020,13005,"Bacon County, Georgia",11140,8251,1763,14,40,4,571,497,875,8103,1747,13,005,3037
2020,13007,"Baker County, Georgia",2876,1536,1130,1,18,0,73,118,143,1514,1128,13,007,1362
2020,13009,"Baldwin County, Georgia",43799,22655,18404,83,599,28,670,1360,1139,22432,18318,13,009,21367
2020,13011,"Banks County, Georgia",18035,15838,395,103,190,14,513,982,1164,15578,394,13,011,2457
2020,13013,"Barrow County, Georgia",83505,57644,10369,405,3274,23,5025,6765,10560,55582,10141,13,013,27923
2020,13015,"Bartow County, Georgia",108901,82391,11512,481,1186,44,5370,7917,10751,80159,11309,13,015,28742
2020,13017,"Ben Hill County, Georgia",17194,9432,6267,70,119,0,546,760,1054,9219,6222,13,017,7975
2020,13019,"Berrien County, Georgia",18160,14643,1954,37,80,10,480,956,1045,14396,1934,13,019,3764
2020,13021,"Bibb County, Georgia",157346,57778,85885,373,3251,53,3735,6271,6737,56787,85234,13,021,100559
2020,13023,"Bleckley County, Georgia",12583,9016,2818,20,154,8,200,367,469,8867,2788,13,023,3716
2020,13025,"Brantley County, Georgia",18021,16427,568,57,42,3,129,795,326,16317,562,13,025,1704
2020,13027,"Brooks County, Georgia",16301,9307,5714,50,67,6,456,701,955,9066,5684,13,027,7235
2020,13029,"Bryan County, Georgia",44738,32217,6486,140,1060,53,987,3795,3269,31321,6330,13,029,13417
2020,13031,"Bulloch County, Georgia",81099,50718,23052,225,1303,71,1874,3856,4180,49712,22775,13,031,31387
2020,13033,"Burke County, Georgia",24596,12166,11027,58,97,13,329,906,777,11941,10957,13,033,12655
2020,13035,"Butts County, Georgia",25434,16823,6832,39,107,9,432,1192,803,16628,6808,13,035,8806
2020,13037,"Calhoun County, Georgia",5573,1783,3581,8,19,0,102,80,149,1766,3569,13,037,3807
2020,13039,"Camden County, Georgia",54768,38371,9697,261,882,77,1176,4304,3658,37203,9497,13,039,17565
2020,13043,"Candler County, Georgia",10981,6768,2695,30,65,3,811,609,1378,6567,2681,13,043,4414
2020,13045,"Carroll County, Georgia",119148,82566,22126,520,1121,23,4978,7814,9586,80725,21781,13,045,38423
2020,13047,"Catoosa County, Georgia",67872,59903,1858,244,1035,85,895,3852,2341,59280,1808,13,047,8592
2020,13049,"Charlton County, Georgia",12518,8745,2627,47,116,2,533,448,2036,7532,2386,13,049,4986
2020,13051,"Chatham County, Georgia",295291,143891,109313,1079,10709,456,11609,18234,23790,139433,108011,13,051,155858
2020,13053,"Chattahoochee County, Georgia",9565,5965,1511,46,306,111,586,1040,1610,5403,1463,13,053,4162
2020,13055,"Chattooga County, Georgia",24965,20293,2408,98,102,0,860,1204,1297,20079,2391,13,055,4886
2020,13057,"Cherokee County, Georgia",266620,204670,17785,1343,5497,117,12616,24592,32111,197867,17326,13,057,68753
2020,13059,"Clarke County, Georgia",128671,74925,31660,580,4954,86,7849,8617,14336,72201,31367,13,059,56470
2020,13061,"Clay County, Georgia",2848,1151,1597,1,6,0,8,85,41,1143,1593,13,061,1705
2020,13063,"Clayton County, Georgia",297595,30505,207981,1991,13640,178,26319,16981,42546,25902,205301,13,063,271693
2020,13065,"Clinch County, Georgia",6749,4309,1965,30,23,14,142,266,253,4256,1950,13,065,2493
2020,13067,"Cobb County, Georgia",766149,387625,203840,4260,42810,395,54070,73149,111240,369182,200072,13,067,396967
2020,13069,"Coffee County, Georgia",43092,25437,11972,210,301,26,2974,2172,5430,24158,11872,13,069,18934
2020,13071,"Colquitt County, Georgia",45898,27248,10068,400,388,15,4808,2971,8709,25588,9995,13,071,20310
2020,13073,"Columbia County, Georgia",156010,102028,28315,540,7211,302,3917,13697,11858,99111,27621,13,073,56899
2020,13075,"Cook County, Georgia",17229,10975,4772,73,101,9,540,759,1134,10658,4753,13,075,6571
2020,13077,"Coweta County, Georgia",146158,101755,25867,525,3365,66,4649,9931,11053,99421,25544,13,077,46737
2020,13079,"Crawford County, Georgia",12130,9008,2268,58,31,4,152,609,415,8866,2267,13,079,3264
2020,13081,"Crisp County, Georgia",20128,10007,8879,35,180,4,377,646,634,9892,8821,13,081,10236
2020,13083,"Dade County, Georgia",16251,14895,142,83,131,5,129,866,364,14786,141,13,083,1465
2020,13085,"Dawson County, Georgia",26798,23852,209,90,236,15,671,1725,1605,23544,200,13,085,3254
