GISJOIN,YEAR,FSTATUS,REGIONA,DIVISIONA,STATE,STATEA,SMSAA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,BLCK_GRPA,BLOCKA,EDINDA,ENUMDISTA,SCSAA,URB_AREAA,CDA,AIANHHA,MCDSEQNO,SEA,UATYPE,PLACDESC,CBD,INDSUBR,LONGITUD,LATITUDE,LANDAREA,AREANAME,SUPFLG01,SUPFLG02,SUPFLG03,SUPFLG04,SUPFLG05,SUPFLG06,SUPFLG07,SUPFLG08,SUPFLG09,SUPFLG10,SUPFLG11,SUPFLG12,SUPFLG13,SUPFLG14,SUPFLG15,SUPFLG16,SUPFLG17,SUPFLG18,SUPFLG19,SUPFLG20,SUPFLG21,C9D001,C9D002,C9D003,C9D004,C9D005,C9D006,C9D007,C9D008,C9D009,C9D010,C9D011,C9D012,C9D013,C9D014,C9D015,C9F001,C9G001,C9G002,C9G003,C9G004
"G01003100107","1980","S","3","6","Alabama","01",,"Coffee","031","020",,"0107",,,,,,,,,,"09",,,,,,,,"State: 01 County: 031 Tract: 107","0","0","0","1","1","0","1","0","0","0","0","0","1","1","1","0","0","0","0","1","1",1836,112,6,0,0,1,0,0,0,0,0,0,0,0,3,33,13,16,2,2
"G01003100108","1980","S","3","6","Alabama","01",,"Coffee","031","010",,"0108",,,,,,,,,,"09",,,,,,,,"State: 01 County: 031 Tract: 108","0","0","0","1","1","1","1","0","0","0","0","1","1","0","0","0","0","0","1","1","0",1417,113,4,0,0,1,0,1,0,0,0,0,0,0,0,4,4,0,0,0
"G01003100109","1980","S","3","6","Alabama","01",,"Coffee","031","010",,"0109",,,,,,,,,,"09",,,,,,,,"State: 01 County: 031 Tract: 109","0","0","0","1","1","1","1","0","0","0","0","0","1","1","0","0","0","0","1","1","1",2109,802,4,0,0,0,0,0,2,0,0,0,0,0,15,37,11,20,0,6
"G01003100110","1980","S","3","6","Alabama","01",,"Coffee","031","010",,"0110",,,,,,,,,,"09",,,,,,,,"State: 01 County: 031 Tract: 110","0","0","1","0","1","1","1","1","0","0","0","0","0","1","1","0","0","0","1","1","1",1828,801,0,0,0,1,0,1,3,0,4,0,0,0,11,21,17,3,0,1
"G01003100111","1980","S","3","6","Alabama","01",,"Coffee","031","010","0545","0111",,,,,,,,,,"09",,"4",,,,,,"State: 01 County: 031 Tract: 111","0","0","0","1","1","0","1","0","0","0","0","0","1","0","1","0","0","0","0","1","0",2351,58,2,0,0,2,0,4,1,0,0,0,0,0,13,28,20,0,0,8
"G01003100112","1980","S","3","6","Alabama","01",,"Coffee","031","010",,"0112",,,,,,,,,,"09",,,,,,,,"State: 01 County: 031 Tract: 112","0","0","0","0","1","1","1","0","0","0","0","0","0","1","1","0","0","0","1","0","0",6630,238,18,0,0,21,4,2,75,6,11,3,0,0,54,124,94,0,4,26
"G01003100113","1980","S","3","6","Alabama","01",,"Coffee","031","010",,"0113",,,,,,,,,,"09",,,,,,,,"State: 01 County: 031 Tract: 113","0","0","0","1","1","1","1","0","0","0","0","1","1","1","0","0","0","0","1","1","1",2396,1859,10,0,0,2,0,0,4,1,11,1,0,0,11,43,15,20,1,7
"G01003300201","1980","S","3","6","Alabama","01","2650","Colbert","033","023",,"0201",,,,,,,,,,"01",,,,,,,,"State: 01 County: 033 Tract: 201","0","0","0","1","0","0","1","1","0","0","0","0","1","0","1","0","0","0","0","0","1",4236,290,5,0,0,0,4,1,0,10,0,0,0,0,3,18,11,4,1,2
"G01003300202","1980","S","3","6","Alabama","01","2650","Colbert","033","023",,"0202",,,,,,,,,,"01",,,,,,,,"State: 01 County: 033 Tract: 202","0","0","1","0","0","0","1","1","0","0","0","1","0","0","1","0","0","0","1","1","1",2155,155,0,0,0,0,0,0,0,0,0,0,0,0,5,16,12,2,0,2
"G01003300203","1980","S","3","6","Alabama","01","2650","Colbert","033","023",,"0203",,,,,,,,,,"01",,,,,,,,"State: 01 County: 033 Tract: 203","0","1","0","1","0","0","1","1","0","0","1","0","1","0","0","0","0","0","0","1","1",1304,1953,5,0,0,0,0,0,0,0,0,0,0,0,0,17,4,13,0,0
"G01003300204","1980","S","3","6","Alabama","01","2650","Colbert","033","023",,"0204",,,,,,,,,,"01",,,,,,,,"State: 01 County: 033 Tract: 204","0","0","1","1","0","1","1","0","1","1","1","1","1","1","0","1","1","0","1","1","0",1725,7,1,0,0,0,0,0,0,20,0,0,0,0,0,6,6,0,0,0
"G01003300205","1980","S","3","6","Alabama","01","2650","Colbert","033","023",,"0205",,,,,,,,,,"01",,,,,,,,"State: 01 County: 033 Tract: 205","0","0","1","1","1","0","0","0","0","0","0","1","1","0","0","1","0","1","0","0","0",4830,405,5,0,0,0,0,3,0,1,1,0,0,0,0,21,21,0,0,0
"G01003300206","1980","S","3","6","Alabama","01","2650","Colbert","033","023",,"0206",,,,,,,,,,"01",,,,,,,,"State: 01 County: 033 Tract: 206","1","1","0","1","1","1","1","1","1","1","1","0","1","1","1","1","1","0","1","1","0",2662,1824,2,0,0,1,1,0,2,0,0,1,0,0,3,9,6,3,0,0
"G01003300207","1980","S","3","6","Alabama","01","2650","Colbert","033","023",,"0207",,,,,,,,,,"01",,,,,,,,"State: 01 County: 033 Tract: 207","0","0","0","1","1","0","1","1","0","0","0","0","1","1","1","0","0","0","0","1","1",10130,1580,14,0,0,2,0,2,1,4,1,0,0,0,11,63,49,8,2,4
"G01003300208","1980","S","3","6","Alabama","01","2650","Colbert","033","010",,"0208",,,,,,,,,,"01",,,,,,,,"State: 01 County: 033 Tract: 208","0","1","0","1","1","1","1","1","0","0","0","1","1","1","0","0","0","0","1","1","1",6164,1713,4,0,0,0,0,0,0,2,1,2,0,0,5,79,30,44,0,5
"G01003300209","1980","S","3","6","Alabama","01","2650","Colbert","033","012",,"0209",,,,,,,,,,"01",,,,,,,,"State: 01 County: 033 Tract: 209","0","1","0","0","1","1","1","0","0","0","1","0","1","1","1","0","0","0","1","1","0",7794,594,18,0,0,0,0,0,0,1,2,0,0,0,3,37,35,0,1,1
"G01003300210","1980","S","3","6","Alabama","01","2650","Colbert","033","005",,"0210",,,,,,,,,,"01",,,,,,,,"State: 01 County: 033 Tract: 210","0","0","1","1","0","1","1","1","0","0","0","0","1","0","1","0","0","0","0","0","1",4209,625,14,0,0,0,0,0,0,0,0,0,0,0,3,14,8,4,0,2
"G01003909901","1980","S","3","6","Alabama","01",,"Covington","039","005","0055","9901",,,,,,,,,,"09",,"4",,,,,,"State: 01 County: 039 Tract: 9901","0","0","0","1","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0",4218,1352,7,0,0,4,0,0,0,10,0,0,0,0,6,58,27,21,6,4
"G01003909902","1980","S","3","6","Alabama","01",,"Covington","039","005","0055","9902",,,,,,,,,,"09",,"4",,,,,,"State: 01 County: 039 Tract: 9902","0","0","0","1","1","0","0","1","0","0","0","0","1","1","1","0","0","0","0","0","1",3974,825,5,0,0,0,1,0,2,5,0,0,0,0,6,29,23,4,0,2
"G01004309901","1980","S","3","6","Alabama","01",,"Cullman","043","020","0450","9901",,,,,,,,,,"02",,"4",,,,,,"State: 01 County: 043 Tract: 9901","0","0","0","1","0","0","1","0","0","0","0","0","1","0","1","0","0","0","0","1","0",4497,0,1,0,0,1,8,0,0,1,15,1,0,0,2,20,18,0,2,0
"G01004309902","1980","S","3","6","Alabama","01",,"Cullman","043","020","0450","9902",,,,,,,,,,"02",,"4",,,,,,"State: 01 County: 043 Tract: 9902","0","0","1","1","1","0","0","0","0","0","0","0","1","1","1","0","0","0","0","1","0",4022,1,1,0,0,0,0,2,1,2,0,2,0,0,1,28,26,0,1,1
"G01004309903","1980","S","3","6","Alabama","01",,"Cullman","043","020","0450","9903",,,,,,,,,,"02",,"4",,,,,,"State: 01 County: 043 Tract: 9903","0","0","1","0","1","0","0","0","0","0","0","1","0","1","1","0","0","0","0","1","0",4500,4,15,1,0,0,0,1,2,1,0,0,0,0,2,23,21,0,1,1
"G01004500201","1980","S","3","6","Alabama","01",,"Dale","045","025",,"0201",,,,,,,,,,"09",,,,,,,,"State: 01 County: 045 Tract: 201","0","0","0","1","1","0","1","1","0","0","0","0","1","1","1","0","0","0","1","1","1",2579,537,11,0,0,2,0,0,1,1,0,0,0,0,1,48,33,15,0,0
"G01004500202","1980","S","3","6","Alabama","01",,"Dale","045","010",,"0202",,,,,,,,,,"09",,,,,,,,"State: 01 County: 045 Tract: 202","0","0","0","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","1","1","0",1733,143,1,0,0,3,0,0,0,0,0,0,0,0,0,5,5,0,0,0
"G01004500203","1980","S","3","6","Alabama","01",,"Dale","045","025",,"0203",,,,,,,,,,"09",,,,,,,,"State: 01 County: 045 Tract: 203","0","1","0","1","1","0","1","1","0","0","0","1","1","0","0","0","0","0","0","1","1",1512,314,2,0,0,2,0,0,2,0,3,0,0,0,0,19,9,10,0,0
"G01004500204","1980","S","3","6","Alabama","01",,"Dale","045","025",,"0204",,,,,,,,,,"09",,,,,,,,"State: 01 County: 045 Tract: 204","0","0","0","1","1","1","0","0","0","0","0","1","1","1","1","0","0","0","0","0","0",2056,124,3,0,0,3,0,0,1,5,0,0,0,0,3,17,16,0,0,1
"G01004500205","1980","S","3","6","Alabama","01",,"Dale","045","025",,"0205",,,,,,,,,,"09",,,,,,,,"State: 01 County: 045 Tract: 205","0","0","0","1","1","0","1","0","0","0","0","0","0","1","1","0","0","0","1","1","0",1328,73,2,0,0,2,0,0,0,1,0,0,1,0,9,15,8,0,0,7
"G01004500206","1980","S","3","6","Alabama","01",,"Dale","045","025","1330","0206",,,,,,,,,,"09",,"4",,,,,,"State: 01 County: 045 Tract: 206","0","0","0","1","1","1","1","0","0","0","0","0","1","1","1","0","0","0","1","0","0",1067,46,3,0,0,2,0,0,1,0,0,0,0,0,8,7,5,0,0,2
"G01004500207","1980","S","3","6","Alabama","01",,"Dale","045","025",,"0207",,,,,,,,,,"09",,,,,,,,"State: 01 County: 045 Tract: 207","0","0","1","1","0","1","0","1","0","0","0","1","1","0","1","1","0","1","1","0","1",2471,2575,6,0,0,6,1,0,6,2,0,1,0,0,29,64,29,27,0,8
"G01004500208","1980","S","3","6","Alabama","01",,"Dale","045","025",,"0208",,,,,,,,,,"09",,,,,,,,"State: 01 County: 045 Tract: 208","0","0","0","0","1","0","1","1","0","0","0","1","0","0","1","0","0","0","0","1","1",5603,389,25,0,0,12,0,10,24,2,1,1,0,1,49,127,87,10,6,24
"G01004500209","1980","S","3","6","Alabama","01",,"Dale","045","013",,"0209",,,,,,,,,,"09",,,,,,,,"State: 01 County: 045 Tract: 209","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0",4522,775,53,0,0,17,4,21,53,3,13,8,17,0,144,311,172,9,21,109
"G01004500210","1980","S","3","6","Alabama","01",,"Dale","045","013",,"0210",,,,,,,,,,"09",,,,,,,,"State: 01 County: 045 Tract: 210","0","0","0","0","0","0","0","1","0","0","1","1","0","0","0","1","1","1","0","0","0",2225,862,16,1,0,12,1,13,5,2,0,7,6,7,145,193,43,13,10,127
"G01004500211","1980","S","3","6","Alabama","01",,"Dale","045","006",,"0211",,,,,,,,,,"09",,,,,,,,"State: 01 County: 045 Tract: 211","0","0","0","1","1","1","1","1","0","0","0","1","1","1","0","0","0","0","1","1","1",5669,880,15,0,0,35,2,5,119,0,26,7,2,3,97,195,111,17,4,63
"G01004500212","1980","S","3","6","Alabama","01",,"Dale","045","006",,"0212",,,,,,,,,,"09",,,,,,,,"State: 01 County: 045 Tract: 212","0","0","0","1","1","1","1","0","0","0","1","0","1","1","0","0","0","0","0","1","0",1568,133,15,0,0,5,0,0,4,0,1,0,0,0,0,31,30,0,1,0
"G01004500213","1980","S","3","6","Alabama","01",,"Dale","045","021",,"0213",,,,,,,,,,"09",,,,,,,,"State: 01 County: 045 Tract: 213","0","0","0","1","1","1","1","0","0","0","0","0","1","1","1","0","0","0","1","1","0",2931,552,13,0,0,10,0,0,9,4,1,3,1,0,19,27,12,0,1,14
"G01004500214","1980","S","3","6","Alabama","01",,"Dale","045","021",,"0214",,,,,,,,,,"09",,,,,,,,"State: 01 County: 045 Tract: 214","0","1","1","1","1","1","1","0","0","0","1","1","1","1","1","0","0","0","1","1","0",3480,425,32,0,0,2,0,0,2,1,3,0,0,0,16,14,10,0,0,4
"G01004709901","1980","S","3","6","Alabama","01",,"Dallas","047","035","1555","9901",,,,,,,,,,"06",,"4",,,,,,"State: 01 County: 047 Tract: 9901","0","0","0","0","1","0","1","0","0","0","0","0","0","1","1","0","0","0","0","1","0",685,3836,0,0,0,0,0,0,0,0,0,4,0,0,10,36,4,28,0,4
"G01004709902","1980","S","3","6","Alabama","01",,"Dallas","047","035","1555","9902",,,,,,,,,,"06",,"4",,,,,,"State: 01 County: 047 Tract: 9902","0","0","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","1","0",4889,1572,4,0,0,2,0,1,8,7,0,0,0,0,46,43,17,17,1,8
"G01004709903","1980","S","3","6","Alabama","01",,"Dallas","047","035","1555","9903",,,,,,,,,,"06",,"4",,,,,,"State: 01 County: 047 Tract: 9903","0","0","0","1","1","0","1","0","0","0","0","0","1","0","1","0","0","0","0","1","0",4060,220,5,0,0,0,1,1,0,7,0,1,0,0,8,16,14,0,0,2
"G01004709904","1980","S","3","6","Alabama","01",,"Dallas","047","035","1555","9904",,,,,,,,,,"06",,"4",,,,,,"State: 01 County: 047 Tract: 9904","0","0","0","1","1","0","1","0","0","0","0","0","1","1","0","0","0","0","0","1","0",2243,2866,7,0,0,0,0,0,0,1,0,4,0,0,117,65,11,52,0,2
"G01004709905","1980","S","3","6","Alabama","01",,"Dallas","047","035","1555","9905",,,,,,,,,,"06",,"4",,,,,,"State: 01 County: 047 Tract: 9905","0","0","0","1","1","0","1","1","0","0","0","0","1","1","1","0","0","0","0","1","1",515,5553,3,0,0,0,0,0,0,0,0,4,0,0,4,62,3,59,0,0
"G01004909901","1980","S","3","6","Alabama","01",,"DeKalb","049","020","0655","9901",,,,,,,,,,"02",,"4",,,,,,"State: 01 County: 049 Tract: 9901","0","0","0","1","0","0","1","1","0","0","0","0","1","0","1","0","0","0","0","0","1",5031,60,9,0,0,1,2,6,1,0,1,4,0,0,13,23,12,7,2,2
"G01004909902","1980","S","3","6","Alabama","01",,"DeKalb","049","020","0655","9902",,,,,,,,,,"02",,"4",,,,,,"State: 01 County: 049 Tract: 9902","0","0","0","1","1","0","0","1","0","0","0","0","1","1","1","0","0","0","0","0","1",5898,443,4,0,0,0,0,1,0,1,0,2,0,0,8,30,18,5,2,5
"G01005100101","1980","S","3","6","Alabama","01","5240","Elmore","051","010",,"0101",,,,,,,,,,"05",,,,,,,,"State: 01 County: 051 Tract: 101","0","0","0","1","1","1","1","1","0","0","0","1","1","1","1","0","0","0","1","0","1",5068,1138,2,0,0,0,0,0,0,1,0,1,0,0,7,41,14,26,0,1
"G01005100102","1980","S","3","6","Alabama","01","5240","Elmore","051","025",,"0102",,,,,,,,,,"05",,,,,,,,"State: 01 County: 051 Tract: 102","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","1","1",1773,345,0,0,0,0,0,0,0,0,0,0,0,0,0,25,18,7,0,0
"G01005100103","1980","S","3","6","Alabama","01","5240","Elmore","051","005",,"0103",,,,,,,,,,"05",,,,,,,,"State: 01 County: 051 Tract: 103","0","0","0","1","1","0","0","0","0","0","0","0","1","0","1","0","0","0","0","1","1",3620,1022,7,0,0,6,0,0,0,2,0,0,0,0,10,42,16,23,1,2
"G01005100104","1980","S","3","6","Alabama","01","5240","Elmore","051","015",,"0104",,,,,,,,,,"05",,,,,,,,"State: 01 County: 051 Tract: 104","0","0","0","1","1","1","1","1","0","0","0","1","0","1","1","0","0","0","1","1","1",9987,2513,12,0,1,5,2,8,7,0,5,2,0,0,10,117,60,45,6,6
"G01005100105","1980","S","3","6","Alabama","01","5240","Elmore","051","030",,"0105",,,,,,,,,,"05",,,,,,,,"State: 01 County: 051 Tract: 105","0","0","0","1","1","0","1","1","0","0","0","0","0","1","1","0","0","0","0","1","0",8156,3323,6,0,0,6,3,1,0,4,0,1,0,0,30,68,24,35,3,6
"G01005100107","1980","S","3","6","Alabama","01","5240","Elmore","051","020",,"0107",,,,,,,,,,"05",,,,,,,,"State: 01 County: 051 Tract: 107","0","0","1","1","1","0","1","1","0","0","0","0","1","1","1","0","0","0","0","1","1",4981,1314,1,0,0,0,3,0,0,1,0,0,0,0,6,53,19,33,0,1
"G01005500001","1980","S","3","6","Alabama","01","2880","Etowah","055","015","0685","0001",,,,,,,,,,"03",,"3","C",,,,,"State: 01 County: 055 Tract: 1","0","0","0","0","1","1","1","1","0","0","0","0","0","1","1","0","0","0","1","1","0",664,104,0,0,0,0,0,1,0,0,0,0,0,0,5,8,5,2,0,1
"G01005500002","1980","S","3","6","Alabama","01","2880","Etowah","055","015",,"0002",,,,,,,,,,"03",,,,,,,,"State: 01 County: 055 Tract: 2","0","0","0","1","1","1","1","1","0","0","0","0","1","1","1","1","0","1","0","0","0",3159,1112,1,0,0,5,0,0,0,1,0,1,0,0,3,14,13,1,0,0
"G01005500003","1980","S","3","6","Alabama","01","2880","Etowah","055","015",,"0003",,,,,,,,,,"03",,,,,,,,"State: 01 County: 055 Tract: 3","0","0","0","0","1","0","1","0","0","0","0","0","0","1","1","0","0","0","0","1","0",134,4625,0,0,0,0,0,0,0,0,0,2,0,0,3,45,5,37,0,3
"G01005500004","1980","S","3","6","Alabama","01","2880","Etowah","055","015",,"0004",,,,,,,,,,"03",,,,,,,,"State: 01 County: 055 Tract: 4","0","1","1","1","1","1","1","0","0","0","1","1","1","1","1","0","0","0","1","1","0",4680,9,2,0,0,0,0,1,1,2,0,0,0,0,4,5,5,0,0,0
"G01005500005","1980","S","3","6","Alabama","01","2880","Etowah","055","015","0685","0005",,,,,,,,,,"03",,"3",,,,,,"State: 01 County: 055 Tract: 5","0","0","0","1","1","1","1","1","0","0","0","1","1","0","0","0","0","0","1","1","1",2594,28,1,1,0,0,0,1,0,0,0,0,0,0,3,10,6,4,0,0
"G01005500006","1980","S","3","6","Alabama","01","2880","Etowah","055","015",,"0006",,,,,,,,,,"03",,,,,,,,"State: 01 County: 055 Tract: 6","0","0","0","1","0","0","1","0","0","0","0","0","1","0","1","0","0","0","0","1","0",2791,61,5,0,0,0,0,0,0,0,0,0,0,0,2,17,15,0,0,2
"G01005500007","1980","S","3","6","Alabama","01","2880","Etowah","055","015","0685","0007",,,,,,,,,,"03",,"3",,,,,,"State: 01 County: 055 Tract: 7","0","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","1","1",1343,216,0,0,0,0,0,0,0,0,0,0,0,0,1,28,26,2,0,0
"G01005500008","1980","S","3","6","Alabama","01","2880","Etowah","055","015","0685","0008",,,,,,,,,,"03",,"3",,,,,,"State: 01 County: 055 Tract: 8","0","0","0","1","1","0","1","0","0","0","0","0","1","0","1","0","0","0","0","1","0",1354,532,6,0,0,0,0,1,0,0,0,0,0,0,4,15,13,0,0,2
"G01005500009","1980","S","3","6","Alabama","01","2880","Etowah","055","015",,"0009",,,,,,,,,,"03",,,,,,,,"State: 01 County: 055 Tract: 9","0","0","0","1","1","0","1","1","0","0","0","0","1","1","1","1","0","1","1","1","1",3621,356,4,0,0,0,0,0,1,1,0,0,0,0,2,19,13,6,0,0
"G01005500010","1980","S","3","6","Alabama","01","2880","Etowah","055","015","0685","0010",,,,,,,,,,"03",,"3",,,,,,"State: 01 County: 055 Tract: 10","0","0","0","0","1","0","1","1","0","0","0","0","0","1","1","0","0","0","0","1","1",1176,980,0,0,0,2,2,0,1,0,0,0,0,0,8,20,7,12,0,1
"G01005500011","1980","S","3","6","Alabama","01","2880","Etowah","055","015",,"0011",,,,,,,,,,"03",,,,,,,,"State: 01 County: 055 Tract: 11","0","1","1","1","1","1","1","0","0","0","1","1","0","1","0","0","0","0","1","1","0",3903,26,1,0,0,5,2,0,6,8,4,0,0,0,0,6,6,0,0,0
"G01005500012","1980","S","3","6","Alabama","01","2880","Etowah","055","015",,"0012",,,,,,,,,,"03",,,,,,,,"State: 01 County: 055 Tract: 12","0","0","0","1","1","1","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0",2618,26,1,0,0,0,0,1,0,2,1,0,0,0,5,14,14,0,0,0
"G01005500013","1980","S","3","6","Alabama","01","2880","Etowah","055","015",,"0013",,,,,,,,,,"03",,,,,,,,"State: 01 County: 055 Tract: 13","0","0","0","1","1","0","0","1","0","0","0","0","1","1","0","0","0","0","0","0","1",2772,60,2,0,0,2,3,0,2,2,0,0,0,0,17,31,19,1,4,7
"G01005500014","1980","S","3","6","Alabama","01","2880","Etowah","055","015",,"0014",,,,,,,,,,"03",,,,,,,,"State: 01 County: 055 Tract: 14","0","0","1","0","0","1","1","0","0","0","0","1","0","0","1","0","0","0","1","1","0",1176,79,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,0,0,3
"G01005500015","1980","S","3","6","Alabama","01","2880","Etowah","055","015","0685","0015",,,,,,,,,,"03",,"3",,,,,,"State: 01 County: 055 Tract: 15","0","0","0","1","1","1","1","1","0","0","0","0","1","1","1","0","0","0","0","1","1",1431,606,5,0,0,0,0,0,0,1,0,0,0,0,10,10,7,2,0,1
"G01005500016","1980","S","3","6","Alabama","01","2880","Etowah","055","015",,"0016",,,,,,,,,,"03",,,,,,,,"State: 01 County: 055 Tract: 16","0","0","0","1","0","0","0","1","0","0","0","0","1","1","0","0","0","0","0","1","0",2715,1660,6,0,0,22,2,0,1,3,0,0,0,0,47,38,23,1,0,14
"G01005500017","1980","S","3","6","Alabama","01","2880","Etowah","055","015",,"0017",,,,,,,,,,"03",,,,,,,,"State: 01 County: 055 Tract: 17","0","0","0","0","1","1","1","1","0","0","0","0","0","1","1","0","0","0","1","1","1",902,1231,0,0,0,0,0,0,0,2,0,0,0,0,1,10,4,6,0,0
"G01005500101","1980","S","3","6","Alabama","01","2880","Etowah","055","015",,"0101",,,,,,,,,,"03",,,,,,,,"State: 01 County: 055 Tract: 101","0","0","0","1","1","1","1","1","1","1","1","0","1","1","1","1","1","0","1","1","1",1277,734,1,0,0,0,0,0,1,0,0,0,0,0,1,9,5,3,0,1
"G01005500102","1980","S","3","6","Alabama","01","2880","Etowah","055","015",,"0102",,,,,,,,,,"03",,,,,,,,"State: 01 County: 055 Tract: 102","0","0","0","1","1","1","1","1","0","0","0","1","1","1","1","0","0","0","1","1","1",5741,679,9,0,0,0,0,1,3,1,1,1,0,0,8,19,10,3,2,4
"G01005500103","1980","S","3","6","Alabama","01","2880","Etowah","055","015",,"0103",,,,,,,,,,"03",,,,,,,,"State: 01 County: 055 Tract: 103","0","1","0","0","1","1","1","1","0","0","1","1","0","1","1","0","0","0","1","1","1",3564,194,25,0,0,4,1,0,1,1,0,0,0,0,3,18,8,7,1,2
"G01005500104","1980","S","3","6","Alabama","01","2880","Etowah","055","015",,"0104",,,,,,,,,,"03",,,,,,,,"State: 01 County: 055 Tract: 104","1","1","1","1","0","1","1","1","1","1","1","0","1","0","1","1","1","1","1","1","0",6575,41,5,0,0,5,3,3,5,7,2,0,0,0,9,26,19,1,1,5
"G01005500105","1980","S","3","6","Alabama","01","2880","Etowah","055","015",,"0105",,,,,,,,,,"03",,,,,,,,"State: 01 County: 055 Tract: 105","0","0","1","1","1","1","1","0","0","0","0","1","1","1","1","0","0","0","1","1","0",9451,129,9,0,0,2,1,0,3,1,0,0,0,0,5,47,43,0,0,4
"G01005500106","1980","S","3","6","Alabama","01","2880","Etowah","055","025",,"0106",,,,,,,,,,"03",,,,,,,,"State: 01 County: 055 Tract: 106","0","0","1","1","1","1","1","0","0","0","1","1","1","1","1","1","0","1","1","1","0",7488,4,5,0,0,0,0,2,0,1,0,0,0,0,5,23,22,0,0,1
"G01005500107","1980","S","3","6","Alabama","01","2880","Etowah","055","045",,"0107",,,,,,,,,,"03",,,,,,,,"State: 01 County: 055 Tract: 107","0","1","0","1","1","1","1","1","0","0","1","0","1","1","1","0","0","0","1","1","0",2876,236,6,0,0,0,0,0,0,0,3,0,0,0,3,26,25,1,0,0
"G01005500108","1980","S","3","6","Alabama","01","2880","Etowah","055","030",,"0108",,,,,,,,,,"03",,,,,,,,"State: 01 County: 055 Tract: 108","0","0","1","0","1","1","1","1","0","0","0","1","0","1","0","0","0","0","0","0","0",2626,13,0,0,0,0,0,0,0,1,0,0,0,0,0,13,12,1,0,0
"G01005500109","1980","S","3","6","Alabama","01","2880","Etowah","055","050",,"0109",,,,,,,,,,"03",,,,,,,,"State: 01 County: 055 Tract: 109","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","1","1","0",1205,22,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0
"G01005500110","1980","S","3","6","Alabama","01","2880","Etowah","055","035",,"0110",,,,,,,,,,"03",,,,,,,,"State: 01 County: 055 Tract: 110","0","1","0","1","1","1","1","0","0","0","1","0","1","0","1","0","0","0","0","1","0",7073,0,10,1,0,0,0,0,0,0,1,1,0,0,3,22,20,0,0,2
"G01005500111","1980","S","3","6","Alabama","01","2880","Etowah","055","005",,"0111",,,,,,,,,,"03",,,,,,,,"State: 01 County: 055 Tract: 111","0","1","1","1","1","1","1","0","0","0","0","1","1","1","0","0","0","0","1","1","0",3897,46,17,0,0,1,0,0,0,1,4,0,0,0,10,17,10,0,0,7
"G01006100501","1980","S","3","6","Alabama","01",,"Geneva","061","020",,"0501",,,,,,,,,,"09",,,,,,,,"State: 01 County: 061 Tract: 501","0","0","0","1","1","1","1","1","0","0","0","0","1","1","1","0","0","0","0","1","0",4316,556,3,0,0,2,0,0,0,1,1,0,0,2,6,32,26,1,0,5
"G01006100502","1980","S","3","6","Alabama","01",,"Geneva","061","005",,"0502",,,,,,,,,,"09",,,,,,,,"State: 01 County: 061 Tract: 502","0","1","1","0","0","1","1","1","0","0","0","0","0","0","0","0","0","0","1","0","1",1856,440,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,7,0,0
"G01006100503","1980","S","3","6","Alabama","01",,"Geneva","061","010",,"0503",,,,,,,,,,"09",,,,,,,,"State: 01 County: 061 Tract: 503","0","0","1","1","1","1","1","0","0","0","0","1","1","1","1","0","0","0","0","0","1",4863,719,15,0,0,1,0,0,0,2,0,0,0,0,5,50,24,23,0,3
"G01006100504","1980","S","3","6","Alabama","01",,"Geneva","061","015",,"0504",,,,,,,,,,"09",,,,,,,,"State: 01 County: 061 Tract: 504","0","1","1","1","1","0","1","0","0","0","1","1","1","1","1","1","0","1","0","1","0",4376,732,10,0,0,0,0,0,1,2,0,0,0,0,9,66,35,25,0,6
