YEAR,GEOID,NAME,TOTPOP,WHITE,BLACK,AMIN,ASIAN,NHPI,OTHER,TWO_OR_MORE,HISPANIC,NH_WHITE,NH_BLACK,state,county,tract,POC
2020,01033020400,"Census Tract 204, Colbert County, Alabama",1504,1329,71,6,9,1,16,72,39,1322,71,01,033,020400,182
2020,01033020500,"Census Tract 205, Colbert County, Alabama",5150,4247,545,19,8,0,63,268,138,4208,536,01,033,020500,942
2020,01033020600,"Census Tract 206, Colbert County, Alabama",4769,2909,1544,14,12,0,84,206,112,2897,1531,01,033,020600,1872
2020,01033020703,"Census Tract 207.03, Colbert County, Alabama",6796,4782,1313,40,164,0,142,355,247,4736,1308,01,033,020703,2060
2020,01033020704,"Census Tract 207.04, Colbert County, Alabama",4727,3579,731,12,53,0,107,245,179,3552,727,01,033,020704,1175
2020,01033020705,"Census Tract 207.05, Colbert County, Alabama",1388,925,323,9,5,0,47,79,72,917,322,01,033,020705,471
2020,01033020706,"Census Tract 207.06, Colbert County, Alabama",5857,4667,715,31,74,0,107,263,213,4629,708,01,033,020706,1228
2020,01033020801,"Census Tract 208.01, Colbert County, Alabama",4182,3222,729,32,12,1,56,130,106,3207,726,01,033,020801,975
2020,01033020802,"Census Tract 208.02, Colbert County, Alabama",3422,2772,422,37,6,4,29,152,82,2741,416,01,033,020802,681
2020,01033020901,"Census Tract 209.01, Colbert County, Alabama",4287,3932,109,32,25,0,29,160,95,3894,105,01,033,020901,393
2020,01033020902,"Census Tract 209.02, Colbert County, Alabama",3712,3341,174,12,11,1,21,152,75,3305,174,01,033,020902,407
2020,01033021000,"Census Tract 210, Colbert County, Alabama",3678,3113,342,7,12,1,42,161,73,3097,342,01,033,021000,581
2020,01035960200,"Census Tract 9602, Conecuh County, Alabama",1472,696,735,8,0,0,2,31,16,694,735,01,035,960200,778
2020,01035960300,"Census Tract 9603, Conecuh County, Alabama",1579,1147,315,20,5,0,7,85,13,1143,315,01,035,960300,436
2020,01035960400,"Census Tract 9604, Conecuh County, Alabama",2936,1503,1308,16,6,0,17,86,39,1490,1305,01,035,960400,1446
2020,01035960500,"Census Tract 9605, Conecuh County, Alabama",1591,743,713,10,17,1,53,54,136,695,712,01,035,960500,896
2020,01035960600,"Census Tract 9606, Conecuh County, Alabama",4019,1823,2033,18,12,0,20,113,52,1813,2029,01,035,960600,2206
2020,01037961000,"Census Tract 9610, Coosa County, Alabama",3697,1378,2064,3,6,0,106,140,130,1370,2062,01,037,961000,2327
2020,01037961100,"Census Tract 9611, Coosa County, Alabama",3625,3252,204,20,0,0,23,126,33,3245,201,01,037,961100,380
2020,01037961200,"Census Tract 9612, Coosa County, Alabama",3065,2194,740,8,2,0,33,88,38,2192,737,01,037,961200,873
2020,01039961600,"Census Tract 9616, Covington County, Alabama",4467,4205,107,14,23,0,16,102,46,4185,106,01,039,961600,282
2020,01039961700,"Census Tract 9617, Covington County, Alabama",3749,3268,293,18,10,0,33,127,57,3247,292,01,039,961700,502
2020,01039961800,"Census Tract 9618, Covington County, Alabama",3114,2262,689,19,16,0,21,107,50,2250,682,01,039,961800,864
2020,01039961900,"Census Tract 9619, Covington County, Alabama",2192,1723,322,2,31,0,22,92,43,1713,317,01,039,961900,479
2020,01039962000,"Census Tract 9620, Covington County, Alabama",3911,2694,954,9,49,0,36,169,85,2670,949,01,039,962000,1241
2020,01039962100,"Census Tract 9621, Covington County, Alabama",1798,1129,481,15,32,0,35,106,79,1108,480,01,039,962100,690
2020,01039962300,"Census Tract 9623, Covington County, Alabama",3315,3111,36,13,21,0,17,117,32,3106,36,01,039,962300,209
2020,01039962400,"Census Tract 9624, Covington County, Alabama",3440,3072,232,10,10,0,8,108,46,3049,228,01,039,962400,391
2020,01039962500,"Census Tract 9625, Covington County, Alabama",1550,1324,131,9,9,0,17,60,32,1308,129,01,039,962500,242
2020,01039962600,"Census Tract 9626, Covington County, Alabama",1373,1050,210,3,3,0,12,95,38,1033,206,01,039,962600,340
2020,01039962700,"Census Tract 9627, Covington County, Alabama",1690,884,716,8,10,0,16,56,29,875,708,01,039,962700,815
2020,01039962800,"Census Tract 9628, Covington County, Alabama",1693,1587,19,12,2,0,5,68,23,1578,15,01,039,962800,115
2020,01039962900,"Census Tract 9629, Covington County, Alabama",1830,1734,26,7,8,0,1,54,12,1732,26,01,039,962900,98
2020,01039963000,"Census Tract 9630, Covington County, Alabama",3448,2834,391,8,16,0,18,181,82,2803,389,01,039,963000,645
2020,01041963400,"Census Tract 9634, Crenshaw County, Alabama",1850,1082,676,10,2,0,7,73,61,1053,668,01,041,963400,797
2020,01041963500,"Census Tract 9635, Crenshaw County, Alabama",1962,1611,251,8,5,0,14,73,34,1606,248,01,041,963500,356
2020,01041963600,"Census Tract 9636, Crenshaw County, Alabama",2829,2081,616,15,21,0,9,87,6,2080,615,01,041,963600,749
2020,01041963700,"Census Tract 9637, Crenshaw County, Alabama",3621,2506,893,10,45,2,29,136,52,2493,891,01,041,963700,1128
2020,01041963800,"Census Tract 9638, Crenshaw County, Alabama",1561,1060,421,5,8,0,5,62,11,1057,420,01,041,963800,504
2020,01041963900,"Census Tract 9639, Crenshaw County, Alabama",1371,1048,246,14,2,0,13,48,23,1044,243,01,041,963900,327
2020,01043964100,"Census Tract 9641, Cullman County, Alabama",5974,5404,13,24,21,1,192,319,345,5318,13,01,043,964100,656
2020,01043964201,"Census Tract 9642.01, Cullman County, Alabama",3663,3250,8,28,14,1,177,185,303,3209,8,01,043,964201,454
2020,01043964202,"Census Tract 9642.02, Cullman County, Alabama",4140,3838,11,27,8,0,113,143,176,3799,10,01,043,964202,341
2020,01043964300,"Census Tract 9643, Cullman County, Alabama",5372,4930,9,16,18,10,85,304,165,4893,9,01,043,964300,479
2020,01043964400,"Census Tract 9644, Cullman County, Alabama",4562,4198,17,25,9,4,55,254,137,4160,14,01,043,964400,402
2020,01043964500,"Census Tract 9645, Cullman County, Alabama",4629,4326,18,12,6,2,45,220,111,4287,18,01,043,964500,342
2020,01043964600,"Census Tract 9646, Cullman County, Alabama",4046,3724,9,15,6,2,111,179,197,3681,9,01,043,964600,365
2020,01043964700,"Census Tract 9647, Cullman County, Alabama",5369,4705,29,39,38,24,175,359,362,4662,24,01,043,964700,707
2020,01043964800,"Census Tract 9648, Cullman County, Alabama",4638,4009,55,30,42,0,206,296,406,3949,54,01,043,964800,689
2020,01043964901,"Census Tract 9649.01, Cullman County, Alabama",3371,3029,29,17,20,2,69,205,140,3004,29,01,043,964901,367
2020,01043964902,"Census Tract 9649.02, Cullman County, Alabama",4064,3596,36,14,58,1,89,270,241,3538,36,01,043,964902,526
2020,01043965001,"Census Tract 9650.01, Cullman County, Alabama",2652,2374,33,5,52,1,67,120,130,2345,31,01,043,965001,307
2020,01043965002,"Census Tract 9650.02, Cullman County, Alabama",4751,4100,99,12,84,1,224,231,325,4050,96,01,043,965002,701
2020,01043965100,"Census Tract 9651, Cullman County, Alabama",4255,3653,29,21,56,5,144,347,292,3619,29,01,043,965100,636
2020,01043965200,"Census Tract 9652, Cullman County, Alabama",2395,2163,7,14,19,10,47,135,102,2143,6,01,043,965200,252
2020,01043965300,"Census Tract 9653, Cullman County, Alabama",4944,4581,26,22,16,0,80,219,168,4535,25,01,043,965300,409
2020,01043965401,"Census Tract 9654.01, Cullman County, Alabama",3171,2891,60,20,15,0,77,108,132,2854,59,01,043,965401,317
2020,01043965402,"Census Tract 9654.02, Cullman County, Alabama",4556,4039,102,20,19,0,93,283,215,3978,102,01,043,965402,578
2020,01043965501,"Census Tract 9655.01, Cullman County, Alabama",1484,1111,306,3,4,0,8,52,17,1106,303,01,043,965501,378
2020,01043965502,"Census Tract 9655.02, Cullman County, Alabama",4423,4094,21,22,11,0,55,220,112,4071,19,01,043,965502,352
2020,01043965600,"Census Tract 9656, Cullman County, Alabama",2455,2326,11,12,2,0,5,99,32,2312,11,01,043,965600,143
2020,01043965700,"Census Tract 9657, Cullman County, Alabama",2952,2801,9,10,4,0,19,109,38,2785,9,01,043,965700,167
2020,01045020000,"Census Tract 200, Dale County, Alabama",4474,3197,346,29,142,20,181,559,712,2970,314,01,045,020000,1504
2020,01045020100,"Census Tract 201, Dale County, Alabama",3911,3291,367,12,19,2,84,136,142,3259,364,01,045,020100,652
2020,01045020200,"Census Tract 202, Dale County, Alabama",2186,2007,70,5,3,2,23,76,50,1999,69,01,045,020200,187
2020,01045020300,"Census Tract 203, Dale County, Alabama",2375,1973,277,2,12,3,16,92,71,1946,272,01,045,020300,429
2020,01045020400,"Census Tract 204, Dale County, Alabama",2423,1980,273,14,13,2,26,115,88,1965,269,01,045,020400,458
2020,01045020500,"Census Tract 205, Dale County, Alabama",1934,1214,561,6,14,2,22,115,73,1205,557,01,045,020500,729
2020,01045020700,"Census Tract 207, Dale County, Alabama",3358,1179,1912,14,27,2,58,166,114,1143,1900,01,045,020700,2215
2020,01045020801,"Census Tract 208.01, Dale County, Alabama",3163,1778,1071,15,32,4,50,213,148,1733,1057,01,045,020801,1430
2020,01045020802,"Census Tract 208.02, Dale County, Alabama",4328,2720,1187,31,70,1,53,266,164,2677,1175,01,045,020802,1651
2020,01045021101,"Census Tract 211.01, Dale County, Alabama",4770,2946,904,38,132,6,244,500,622,2809,894,01,045,021101,1961
2020,01045021102,"Census Tract 211.02, Dale County, Alabama",4153,2406,958,22,128,1,214,424,487,2263,935,01,045,021102,1890
2020,01045021200,"Census Tract 212, Dale County, Alabama",2391,1746,315,21,37,0,84,188,179,1713,308,01,045,021200,678
2020,01045021300,"Census Tract 213, Dale County, Alabama",4231,3403,497,17,13,3,47,251,120,3380,491,01,045,021300,851
2020,01045021400,"Census Tract 214, Dale County, Alabama",5629,3589,1503,44,29,4,141,319,284,3540,1495,01,045,021400,2089
2020,01047956101,"Census Tract 9561.01, Dallas County, Alabama",3889,1547,2200,3,6,0,26,107,49,1541,2195,01,047,956101,2348
2020,01047956102,"Census Tract 9561.02, Dallas County, Alabama",2639,1740,826,0,10,3,14,46,28,1731,815,01,047,956102,908
2020,01047956201,"Census Tract 9562.01, Dallas County, Alabama",2103,1255,786,8,8,1,3,42,15,1254,782,01,047,956201,849
2020,01047956202,"Census Tract 9562.02, Dallas County, Alabama",2251,1563,609,10,9,1,10,49,15,1562,609,01,047,956202,689
2020,01047956300,"Census Tract 9563, Dallas County, Alabama",3616,287,3235,5,4,1,5,79,18,287,3224,01,047,956300,3329
2020,01047956400,"Census Tract 9564, Dallas County, Alabama",2645,75,2514,3,21,2,6,24,19,74,2502,01,047,956400,2571
2020,01047956500,"Census Tract 9565, Dallas County, Alabama",2883,39,2747,3,2,0,3,89,13,38,2738,01,047,956500,2845
2020,01047956600,"Census Tract 9566, Dallas County, Alabama",2787,304,2386,2,8,2,7,78,15,304,2380,01,047,956600,2483
2020,01047956701,"Census Tract 9567.01, Dallas County, Alabama",1899,826,1032,6,15,0,1,19,16,815,1029,01,047,956701,1084
2020,01047956702,"Census Tract 9567.02, Dallas County, Alabama",1471,594,830,0,15,0,17,15,28,590,825,01,047,956702,881
2020,01047956800,"Census Tract 9568, Dallas County, Alabama",2709,601,1958,11,45,2,6,86,29,595,1955,01,047,956800,2114
2020,01047956900,"Census Tract 9569, Dallas County, Alabama",2303,370,1879,5,1,1,3,44,7,370,1876,01,047,956900,1933
2020,01047957000,"Census Tract 9570, Dallas County, Alabama",1080,405,646,0,1,2,16,10,15,403,644,01,047,957000,677
2020,01047957100,"Census Tract 9571, Dallas County, Alabama",1157,340,781,1,0,1,1,33,3,339,780,01,047,957100,818
2020,01047957200,"Census Tract 9572, Dallas County, Alabama",1592,20,1550,1,0,0,2,19,6,20,1546,01,047,957200,1572
2020,01047957301,"Census Tract 9573.01, Dallas County, Alabama",2284,92,2142,4,0,1,0,45,13,89,2137,01,047,957301,2195
2020,01047957302,"Census Tract 9573.02, Dallas County, Alabama",1154,351,778,3,1,0,0,21,7,351,775,01,047,957302,803
2020,01049960101,"Census Tract 9601.01, DeKalb County, Alabama",1847,1702,6,29,0,0,11,99,30,1696,6,01,049,960101,151
2020,01049960102,"Census Tract 9601.02, DeKalb County, Alabama",3709,3370,9,56,9,1,16,248,46,3347,9,01,049,960102,362
2020,01049960200,"Census Tract 9602, DeKalb County, Alabama",3518,3197,7,72,10,0,41,191,79,3170,7,01,049,960200,348
2020,01049960301,"Census Tract 9603.01, DeKalb County, Alabama",956,760,6,14,1,0,85,90,126,742,6,01,049,960301,214
2020,01049960302,"Census Tract 9603.02, DeKalb County, Alabama",1343,1106,44,23,4,0,67,99,94,1093,44,01,049,960302,250
2020,01049960303,"Census Tract 9603.03, DeKalb County, Alabama",4567,4012,34,97,5,0,139,280,228,3976,32,01,049,960303,591
2020,01049960401,"Census Tract 9604.01, DeKalb County, Alabama",1289,1143,4,19,3,0,24,96,50,1135,3,01,049,960401,154
2020,01049960402,"Census Tract 9604.02, DeKalb County, Alabama",5587,4827,23,88,16,0,288,345,434,4768,23,01,049,960402,819
2020,01049960500,"Census Tract 9605, DeKalb County, Alabama",5125,4522,37,103,12,2,67,382,160,4467,35,01,049,960500,658
2020,01049960601,"Census Tract 9606.01, DeKalb County, Alabama",1547,1275,18,36,4,0,96,118,166,1262,18,01,049,960601,285
2020,01049960602,"Census Tract 9606.02, DeKalb County, Alabama",4855,4051,17,82,16,4,404,281,628,3976,17,01,049,960602,879
2020,01049960701,"Census Tract 9607.01, DeKalb County, Alabama",2320,1508,8,51,4,1,605,143,807,1423,8,01,049,960701,897
2020,01049960702,"Census Tract 9607.02, DeKalb County, Alabama",1294,1109,1,20,1,3,85,75,141,1075,0,01,049,960702,219
2020,01049960703,"Census Tract 9607.03, DeKalb County, Alabama",5153,2756,20,156,4,0,1824,393,2675,2311,10,01,049,960703,2842
2020,01049960800,"Census Tract 9608, DeKalb County, Alabama",4595,3219,182,60,17,3,831,283,1529,2676,182,01,049,960800,1919
2020,01049960900,"Census Tract 9609, DeKalb County, Alabama",3995,2903,294,173,32,2,338,253,596,2849,290,01,049,960900,1146
2020,01049961000,"Census Tract 9610, DeKalb County, Alabama",3950,3381,32,104,8,1,168,256,369,3332,32,01,049,961000,618
2020,01049961100,"Census Tract 9611, DeKalb County, Alabama",3336,2416,69,128,16,2,505,200,779,2352,68,01,049,961100,984
2020,01049961200,"Census Tract 9612, DeKalb County, Alabama",2425,2007,50,46,34,0,128,160,257,1965,48,01,049,961200,460
2020,01049961300,"Census Tract 9613, DeKalb County, Alabama",5981,3589,145,548,42,3,1208,446,2073,3408,142,01,049,961300,2573
2020,01049961400,"Census Tract 9614, DeKalb County, Alabama",4216,3567,40,87,15,0,241,266,477,3506,39,01,049,961400,710
2020,01051030101,"Census Tract 301.01, Elmore County, Alabama",3711,3413,59,16,18,0,12,193,36,3399,58,01,051,030101,312
2020,01051030102,"Census Tract 301.02, Elmore County, Alabama",2353,1938,273,4,11,3,26,98,81,1911,273,01,051,030102,442
2020,01051030103,"Census Tract 301.03, Elmore County, Alabama",5534,3214,2117,8,8,0,39,148,145,3174,2117,01,051,030103,2360
2020,01051030200,"Census Tract 302, Elmore County, Alabama",4970,4254,420,11,12,1,37,235,81,4233,415,01,051,030200,737
2020,01051030300,"Census Tract 303, Elmore County, Alabama",2766,2576,95,4,7,1,14,69,29,2573,93,01,051,030300,193
2020,01051030401,"Census Tract 304.01, Elmore County, Alabama",3332,2135,961,8,10,2,63,153,122,2110,957,01,051,030401,1222
2020,01051030402,"Census Tract 304.02, Elmore County, Alabama",4757,3614,811,25,39,1,68,199,130,3590,800,01,051,030402,1167
2020,01051030500,"Census Tract 305, Elmore County, Alabama",5272,4432,517,10,18,1,39,255,103,4393,517,01,051,030500,879
2020,01051030600,"Census Tract 306, Elmore County, Alabama",7432,5128,1659,31,38,8,182,386,369,5048,1653,01,051,030600,2384
2020,01051030701,"Census Tract 307.01, Elmore County, Alabama",8391,6390,1326,32,129,4,80,430,214,6333,1319,01,051,030701,2058
2020,01051030702,"Census Tract 307.02, Elmore County, Alabama",4073,3407,354,18,42,0,29,223,83,3385,352,01,051,030702,688
2020,01051030801,"Census Tract 308.01, Elmore County, Alabama",2255,1423,661,26,16,3,12,114,43,1413,661,01,051,030801,842
2020,01051030802,"Census Tract 308.02, Elmore County, Alabama",4317,2476,1513,26,67,3,29,203,105,2445,1510,01,051,030802,1872
2020,01051030901,"Census Tract 309.01, Elmore County, Alabama",6862,4726,1654,23,24,0,90,345,193,4691,1647,01,051,030901,2171
2020,01051030902,"Census Tract 309.02, Elmore County, Alabama",4120,2840,904,7,38,0,74,257,135,2827,894,01,051,030902,1293
2020,01051031001,"Census Tract 310.01, Elmore County, Alabama",4017,2235,1105,12,56,2,324,283,471,2196,1094,01,051,031001,1821
2020,01051031002,"Census Tract 310.02, Elmore County, Alabama",3610,2476,857,13,25,1,53,185,119,2445,854,01,051,031002,1165
2020,01051031100,"Census Tract 311, Elmore County, Alabama",4267,3188,739,26,47,2,45,220,101,3165,732,01,051,031100,1102
2020,01051031200,"Census Tract 312, Elmore County, Alabama",1781,892,787,7,8,0,31,56,71,864,784,01,051,031200,917
2020,01051031300,"Census Tract 313, Elmore County, Alabama",4157,2382,1399,30,61,0,96,189,162,2345,1396,01,051,031300,1812
2020,01053969801,"Census Tract 9698.01, Escambia County, Alabama",1453,1351,20,21,0,0,4,57,10,1348,19,01,053,969801,105
2020,01053969802,"Census Tract 9698.02, Escambia County, Alabama",4099,2650,1127,33,14,1,47,227,104,2628,1124,01,053,969802,1471
2020,01053969900,"Census Tract 9699, Escambia County, Alabama",4399,3447,628,66,9,3,49,197,109,3422,617,01,053,969900,977
2020,01053970100,"Census Tract 9701, Escambia County, Alabama",4600,3353,968,33,24,4,34,184,89,3331,963,01,053,970100,1269
2020,01053970200,"Census Tract 9702, Escambia County, Alabama",1578,427,1068,10,10,6,11,46,27,419,1065,01,053,970200,1159
2020,01053970300,"Census Tract 9703, Escambia County, Alabama",3748,3059,428,68,4,0,19,170,70,3030,425,01,053,970300,718
2020,01053970400,"Census Tract 9704, Escambia County, Alabama",4511,2217,1337,741,2,0,27,187,96,2189,1331,01,053,970400,2322
2020,01053970500,"Census Tract 9705, Escambia County, Alabama",4976,2724,1641,323,17,4,44,223,112,2694,1633,01,053,970500,2282
2020,01053970600,"Census Tract 9706, Escambia County, Alabama",3707,795,2696,66,1,0,18,131,39,795,2679,01,053,970600,2912
2020,01053970700,"Census Tract 9707, Escambia County, Alabama",3686,2179,1078,178,33,4,25,189,95,2148,1066,01,053,970700,1538
2020,01055000200,"Census Tract 2, Etowah County, Alabama",3080,1626,1187,46,7,0,54,160,185,1589,1174,01,055,000200,1491
2020,01055000300,"Census Tract 3, Etowah County, Alabama",2350,299,1861,16,1,0,52,121,109,282,1846,01,055,000300,2068
2020,01055000400,"Census Tract 4, Etowah County, Alabama",3947,3453,242,9,30,0,39,174,115,3410,241,01,055,000400,537
2020,01055000500,"Census Tract 5, Etowah County, Alabama",1810,1313,245,17,11,0,89,135,147,1294,242,01,055,000500,516
2020,01055000600,"Census Tract 6, Etowah County, Alabama",1813,1225,316,23,0,1,100,148,150,1208,313,01,055,000600,605
2020,01055000700,"Census Tract 7, Etowah County, Alabama",1134,567,358,23,0,2,78,106,111,550,354,01,055,000700,584
2020,01055000800,"Census Tract 8, Etowah County, Alabama",910,186,501,33,2,7,124,57,203,169,500,01,055,000800,741
2020,01055000900,"Census Tract 9, Etowah County, Alabama",2506,1543,556,31,3,6,165,202,248,1525,547,01,055,000900,981
2020,01055001000,"Census Tract 10, Etowah County, Alabama",1208,299,665,30,4,0,131,79,180,292,663,01,055,001000,916
2020,01055001100,"Census Tract 11, Etowah County, Alabama",5108,4426,328,3,150,1,23,177,72,4406,320,01,055,001100,702
2020,01055001200,"Census Tract 12, Etowah County, Alabama",3101,1823,808,36,53,3,225,153,340,1780,797,01,055,001200,1321
2020,01055001300,"Census Tract 13, Etowah County, Alabama",2346,850,1034,34,53,2,203,170,309,811,1024,01,055,001300,1535
2020,01055001600,"Census Tract 16, Etowah County, Alabama",3271,964,2019,21,34,0,121,112,168,938,2010,01,055,001600,2333
2020,01055001700,"Census Tract 17, Etowah County, Alabama",1504,762,628,13,7,0,26,68,54,748,627,01,055,001700,756
