YEAR,GEOID,NAME,TOTPOP,WHITE,BLACK,AMIN,ASIAN,NHPI,OTHER,TWO_OR_MORE,HISPANIC,NH_WHITE,NH_BLACK,state,county,tract,POC
2010,01043964600,"Census Tract 9646, Cullman County, Alabama",4007,3860,7,43,5,1,54,37,137,3778,6,01,043,964600,229
2010,01043964700,"Census Tract 9647, Cullman County, Alabama",4643,4398,14,18,22,0,149,42,263,4298,11,01,043,964700,345
2010,01043964800,"Census Tract 9648, Cullman County, Alabama",4289,3983,20,22,35,1,181,47,478,3686,20,01,043,964800,603
2010,01043964900,"Census Tract 9649, Cullman County, Alabama",6683,6260,39,35,78,4,204,63,412,6077,34,01,043,964900,606
2010,01043965000,"Census Tract 9650, Cullman County, Alabama",6071,5609,82,8,52,0,259,61,573,5313,72,01,043,965000,758
2010,01043965100,"Census Tract 9651, Cullman County, Alabama",3578,3356,3,18,15,0,142,44,207,3296,3,01,043,965100,282
2010,01043965200,"Census Tract 9652, Cullman County, Alabama",2309,2217,16,17,15,0,12,32,67,2169,16,01,043,965200,140
2010,01043965300,"Census Tract 9653, Cullman County, Alabama",4539,4412,10,25,3,1,53,35,106,4365,10,01,043,965300,174
2010,01043965401,"Census Tract 9654.01, Cullman County, Alabama",3310,3040,153,7,9,0,53,48,104,2990,152,01,043,965401,320
2010,01043965402,"Census Tract 9654.02, Cullman County, Alabama",4189,3955,69,21,19,1,53,71,117,3895,63,01,043,965402,294
2010,01043965500,"Census Tract 9655, Cullman County, Alabama",5631,5117,360,31,10,1,42,70,68,5091,358,01,043,965500,540
2010,01043965600,"Census Tract 9656, Cullman County, Alabama",2257,2203,1,20,6,1,9,17,20,2191,1,01,043,965600,66
2010,01043965700,"Census Tract 9657, Cullman County, Alabama",2652,2613,7,3,8,0,3,18,23,2594,7,01,043,965700,58
2010,01045020000,"Census Tract 200, Dale County, Alabama",4642,3609,553,38,62,11,144,225,614,3233,523,01,045,020000,1409
2010,01045020100,"Census Tract 201, Dale County, Alabama",3823,3366,339,32,16,1,16,53,89,3304,332,01,045,020100,519
2010,01045020200,"Census Tract 202, Dale County, Alabama",2067,1977,48,12,1,0,10,19,23,1964,48,01,045,020200,103
2010,01045020300,"Census Tract 203, Dale County, Alabama",2396,1979,341,30,12,0,4,30,34,1956,338,01,045,020300,440
2010,01045020400,"Census Tract 204, Dale County, Alabama",2542,2235,223,16,14,0,18,36,53,2209,220,01,045,020400,333
2010,01045020500,"Census Tract 205, Dale County, Alabama",2049,1513,455,14,2,0,11,54,52,1478,451,01,045,020500,571
2010,01045020700,"Census Tract 207, Dale County, Alabama",3518,1283,2053,11,34,1,32,104,123,1224,2040,01,045,020700,2294
2010,01045020801,"Census Tract 208.01, Dale County, Alabama",3361,2123,1008,27,29,4,34,136,110,2080,996,01,045,020801,1281
2010,01045020802,"Census Tract 208.02, Dale County, Alabama",4351,3169,975,26,61,1,41,78,170,3078,962,01,045,020802,1273
2010,01045021101,"Census Tract 211.01, Dale County, Alabama",4893,3474,746,35,93,7,296,242,710,3123,739,01,045,021101,1770
2010,01045021102,"Census Tract 211.02, Dale County, Alabama",4387,2941,957,44,120,10,124,191,447,2671,937,01,045,021102,1716
2010,01045021200,"Census Tract 212, Dale County, Alabama",2696,2110,390,34,33,3,52,74,162,2024,376,01,045,021200,672
2010,01045021300,"Census Tract 213, Dale County, Alabama",4034,3497,378,29,25,4,25,76,62,3464,378,01,045,021300,570
2010,01045021400,"Census Tract 214, Dale County, Alabama",5492,3960,1213,23,32,2,75,187,172,3897,1206,01,045,021400,1595
2010,01047956100,"Census Tract 9561, Dallas County, Alabama",6753,3711,2955,4,15,1,8,59,44,3691,2945,01,047,956100,3062
2010,01047956201,"Census Tract 9562.01, Dallas County, Alabama",2550,1430,1091,11,2,0,3,13,19,1424,1086,01,047,956201,1126
2010,01047956202,"Census Tract 9562.02, Dallas County, Alabama",2327,1739,546,15,2,0,7,18,11,1736,545,01,047,956202,591
2010,01047956300,"Census Tract 9563, Dallas County, Alabama",3791,451,3291,4,8,2,1,34,16,449,3278,01,047,956300,3342
2010,01047956400,"Census Tract 9564, Dallas County, Alabama",3150,85,3008,5,20,1,10,21,30,81,2992,01,047,956400,3069
2010,01047956500,"Census Tract 9565, Dallas County, Alabama",3811,64,3726,4,0,0,0,17,14,64,3712,01,047,956500,3747
2010,01047956600,"Census Tract 9566, Dallas County, Alabama",3811,522,3234,9,10,2,7,27,35,517,3210,01,047,956600,3294
2010,01047956701,"Census Tract 9567.01, Dallas County, Alabama",1855,1202,620,2,7,0,4,20,9,1193,620,01,047,956701,662
2010,01047956702,"Census Tract 9567.02, Dallas County, Alabama",1602,786,771,4,20,0,2,19,12,779,771,01,047,956702,823
2010,01047956800,"Census Tract 9568, Dallas County, Alabama",2789,817,1885,7,58,0,2,20,9,815,1883,01,047,956800,1974
2010,01047956900,"Census Tract 9569, Dallas County, Alabama",2804,496,2291,10,0,0,0,7,13,495,2281,01,047,956900,2309
2010,01047957000,"Census Tract 9570, Dallas County, Alabama",1274,375,884,1,0,0,7,7,18,364,884,01,047,957000,910
2010,01047957100,"Census Tract 9571, Dallas County, Alabama",1345,467,860,5,3,0,4,6,17,461,855,01,047,957100,884
2010,01047957200,"Census Tract 9572, Dallas County, Alabama",1754,27,1721,1,0,0,1,4,11,22,1715,01,047,957200,1732
2010,01047957300,"Census Tract 9573, Dallas County, Alabama",4204,597,3540,3,4,5,28,27,51,585,3537,01,047,957300,3619
2010,01049960100,"Census Tract 9601, DeKalb County, Alabama",5937,5687,11,102,6,0,22,109,81,5647,9,01,049,960100,290
2010,01049960200,"Census Tract 9602, DeKalb County, Alabama",3530,3378,3,66,3,1,21,58,55,3346,3,01,049,960200,184
2010,01049960300,"Census Tract 9603, DeKalb County, Alabama",6908,6347,46,59,13,10,267,166,447,6212,46,01,049,960300,696
2010,01049960400,"Census Tract 9604, DeKalb County, Alabama",6483,6077,10,79,7,5,206,99,340,5956,9,01,049,960400,527
2010,01049960500,"Census Tract 9605, DeKalb County, Alabama",5373,5016,11,125,11,0,62,148,86,4993,11,01,049,960500,380
2010,01049960600,"Census Tract 9606, DeKalb County, Alabama",6393,5433,18,189,6,5,592,150,685,5359,12,01,049,960600,1034
2010,01049960700,"Census Tract 9607, DeKalb County, Alabama",8628,5896,39,108,16,35,2365,169,2896,5463,26,01,049,960700,3165
2010,01049960800,"Census Tract 9608, DeKalb County, Alabama",4498,3019,219,45,8,42,1054,111,1279,2870,216,01,049,960800,1628
2010,01049960900,"Census Tract 9609, DeKalb County, Alabama",3809,3082,297,36,27,19,260,88,454,2926,295,01,049,960900,883
2010,01049961000,"Census Tract 9610, DeKalb County, Alabama",3914,3522,46,28,9,8,227,74,311,3465,43,01,049,961000,449
2010,01049961100,"Census Tract 9611, DeKalb County, Alabama",3258,2691,107,37,23,14,325,61,537,2528,107,01,049,961100,730
2010,01049961200,"Census Tract 9612, DeKalb County, Alabama",2107,1964,10,11,30,0,59,33,107,1931,10,01,049,961200,176
2010,01049961300,"Census Tract 9613, DeKalb County, Alabama",5967,4162,239,63,38,8,1250,207,1910,3643,220,01,049,961300,2324
2010,01049961400,"Census Tract 9614, DeKalb County, Alabama",4304,3813,22,21,6,0,341,101,502,3658,22,01,049,961400,646
2010,01051030100,"Census Tract 301, Elmore County, Alabama",10104,7537,2353,27,11,1,42,133,278,7318,2347,01,051,030100,2786
2010,01051030200,"Census Tract 302, Elmore County, Alabama",4757,4200,474,8,9,0,5,61,36,4173,474,01,051,030200,584
2010,01051030300,"Census Tract 303, Elmore County, Alabama",2464,2308,123,4,7,1,3,18,9,2300,123,01,051,030300,164
2010,01051030400,"Census Tract 304, Elmore County, Alabama",7712,5692,1730,20,53,16,106,95,198,5612,1725,01,051,030400,2100
2010,01051030500,"Census Tract 305, Elmore County, Alabama",4695,4105,493,23,9,4,10,51,33,4081,492,01,051,030500,614
2010,01051030600,"Census Tract 306, Elmore County, Alabama",7405,5251,1820,39,33,8,159,95,257,5178,1809,01,051,030600,2227
2010,01051030701,"Census Tract 307.01, Elmore County, Alabama",6257,5293,743,17,78,2,45,79,128,5209,739,01,051,030701,1048
2010,01051030702,"Census Tract 307.02, Elmore County, Alabama",3678,3232,320,25,27,7,14,53,57,3188,318,01,051,030702,490
2010,01051030800,"Census Tract 308, Elmore County, Alabama",5784,3644,1900,21,75,2,46,96,115,3603,1877,01,051,030800,2181
2010,01051030901,"Census Tract 309.01, Elmore County, Alabama",6234,4862,1178,20,37,3,34,100,134,4776,1173,01,051,030901,1458
2010,01051030902,"Census Tract 309.02, Elmore County, Alabama",3699,2785,748,12,25,1,78,50,120,2756,746,01,051,030902,943
2010,01051031000,"Census Tract 310, Elmore County, Alabama",6516,4623,1400,24,49,10,255,155,447,4478,1392,01,051,031000,2038
2010,01051031100,"Census Tract 311, Elmore County, Alabama",4221,3511,569,15,35,0,16,75,83,3455,568,01,051,031100,766
2010,01051031200,"Census Tract 312, Elmore County, Alabama",1809,898,856,7,1,0,34,13,66,871,854,01,051,031200,938
2010,01051031300,"Census Tract 313, Elmore County, Alabama",3968,2514,1193,23,69,8,91,70,168,2451,1177,01,051,031300,1517
2010,01053969800,"Census Tract 9698, Escambia County, Alabama",5955,4479,1267,36,7,0,77,89,110,4447,1266,01,053,969800,1508
2010,01053969900,"Census Tract 9699, Escambia County, Alabama",4361,3545,592,67,21,1,66,69,114,3500,592,01,053,969900,861
2010,01053970100,"Census Tract 9701, Escambia County, Alabama",4516,3370,1025,21,21,3,41,35,76,3341,1023,01,053,970100,1175
2010,01053970200,"Census Tract 9702, Escambia County, Alabama",1739,470,1240,7,6,0,5,11,14,462,1238,01,053,970200,1277
2010,01053970300,"Census Tract 9703, Escambia County, Alabama",3632,3080,420,70,2,1,6,53,47,3046,417,01,053,970300,586
2010,01053970400,"Census Tract 9704, Escambia County, Alabama",5744,2677,2231,664,6,1,32,133,110,2636,2213,01,053,970400,3108
2010,01053970500,"Census Tract 9705, Escambia County, Alabama",4819,2808,1595,249,8,1,74,84,153,2755,1580,01,053,970500,2064
2010,01053970600,"Census Tract 9706, Escambia County, Alabama",4035,912,3025,39,2,3,15,39,38,907,3008,01,053,970600,3128
2010,01053970700,"Census Tract 9707, Escambia County, Alabama",3518,2443,825,135,19,2,27,67,56,2414,825,01,053,970700,1104
2010,01055000200,"Census Tract 2, Etowah County, Alabama",3660,1921,1595,14,18,0,44,68,81,1894,1591,01,055,000200,1766
2010,01055000300,"Census Tract 3, Etowah County, Alabama",2684,323,2277,20,1,4,18,41,78,297,2265,01,055,000300,2387
2010,01055000400,"Census Tract 4, Etowah County, Alabama",3866,3666,117,7,15,0,13,48,26,3656,117,01,055,000400,210
2010,01055000500,"Census Tract 5, Etowah County, Alabama",1814,1566,141,6,5,8,50,38,88,1539,140,01,055,000500,275
2010,01055000600,"Census Tract 6, Etowah County, Alabama",1964,1638,172,7,2,0,97,48,138,1603,170,01,055,000600,361
2010,01055000700,"Census Tract 7, Etowah County, Alabama",1376,852,428,9,2,0,44,41,70,830,425,01,055,000700,546
2010,01055000800,"Census Tract 8, Etowah County, Alabama",1089,329,620,5,1,37,70,27,150,298,620,01,055,000800,791
2010,01055000900,"Census Tract 9, Etowah County, Alabama",2698,2143,397,20,9,0,59,70,138,2091,392,01,055,000900,607
2010,01055001000,"Census Tract 10, Etowah County, Alabama",1286,391,760,5,0,50,61,19,142,364,756,01,055,001000,922
2010,01055001100,"Census Tract 11, Etowah County, Alabama",4729,4394,191,12,93,4,9,26,62,4342,191,01,055,001100,387
2010,01055001200,"Census Tract 12, Etowah County, Alabama",3546,2452,831,16,49,19,119,60,200,2394,830,01,055,001200,1152
2010,01055001300,"Census Tract 13, Etowah County, Alabama",2571,1024,1280,20,37,10,118,82,210,963,1267,01,055,001300,1608
2010,01055001600,"Census Tract 16, Etowah County, Alabama",3524,1080,2251,3,24,5,103,58,119,1076,2245,01,055,001600,2448
2010,01055001700,"Census Tract 17, Etowah County, Alabama",1638,828,756,1,4,0,25,24,44,816,751,01,055,001700,822
2010,01055010100,"Census Tract 101, Etowah County, Alabama",2059,1513,356,10,7,0,138,35,156,1492,355,01,055,010100,567
2010,01055010200,"Census Tract 102, Etowah County, Alabama",5518,4709,520,20,28,2,126,113,239,4623,517,01,055,010200,895
2010,01055010300,"Census Tract 103, Etowah County, Alabama",2918,2678,114,33,2,2,49,40,73,2661,112,01,055,010300,257
2010,01055010401,"Census Tract 104.01, Etowah County, Alabama",3471,2828,370,14,142,0,64,53,151,2749,367,01,055,010401,722
2010,01055010402,"Census Tract 104.02, Etowah County, Alabama",5504,5035,262,25,80,3,29,70,73,4995,255,01,055,010402,509
2010,01055010501,"Census Tract 105.01, Etowah County, Alabama",8191,7914,111,17,55,2,36,56,108,7853,111,01,055,010501,338
2010,01055010502,"Census Tract 105.02, Etowah County, Alabama",4988,4810,64,16,22,0,12,64,45,4775,64,01,055,010502,213
2010,01055010601,"Census Tract 106.01, Etowah County, Alabama",5295,5207,22,9,16,0,5,36,26,5189,22,01,055,010601,106
2010,01055010602,"Census Tract 106.02, Etowah County, Alabama",3984,3882,11,13,8,7,5,58,40,3857,11,01,055,010602,127
2010,01055010700,"Census Tract 107, Etowah County, Alabama",3769,3289,379,26,3,0,12,60,31,3268,379,01,055,010700,501
2010,01055010800,"Census Tract 108, Etowah County, Alabama",2953,2828,39,35,2,0,13,36,38,2814,39,01,055,010800,139
2010,01055010900,"Census Tract 109, Etowah County, Alabama",1721,1655,17,10,1,0,18,20,35,1641,17,01,055,010900,80
2010,01055011001,"Census Tract 110.01, Etowah County, Alabama",4613,4477,22,18,11,0,42,43,64,4461,22,01,055,011001,152
2010,01055011002,"Census Tract 110.02, Etowah County, Alabama",4765,4465,42,25,12,0,155,66,218,4419,40,01,055,011002,346
2010,01055011100,"Census Tract 111, Etowah County, Alabama",5302,5079,24,29,5,0,89,76,136,5051,24,01,055,011100,251
2010,01055011200,"Census Tract 112, Etowah County, Alabama",2934,847,1627,3,18,18,352,69,468,778,1621,01,055,011200,2156
2010,01057020000,"Census Tract 200, Fayette County, Alabama",1469,1434,25,3,0,0,0,7,1,1433,25,01,057,020000,36
2010,01057020100,"Census Tract 201, Fayette County, Alabama",3669,3486,117,9,5,0,28,24,48,3465,116,01,057,020100,204
2010,01057020200,"Census Tract 202, Fayette County, Alabama",4499,3487,899,11,20,0,28,54,70,3460,891,01,057,020200,1039
2010,01057020300,"Census Tract 203, Fayette County, Alabama",4054,3123,817,22,11,0,33,48,53,3110,815,01,057,020300,944
2010,01057020400,"Census Tract 204, Fayette County, Alabama",3550,3380,111,7,1,0,13,38,32,3364,111,01,057,020400,186
2010,01059972900,"Census Tract 9729, Franklin County, Alabama",4008,3330,197,16,11,1,400,53,543,3214,192,01,059,972900,794
2010,01059973000,"Census Tract 9730, Franklin County, Alabama",5373,3541,310,69,17,3,1322,111,1722,3251,302,01,059,973000,2122
2010,01059973100,"Census Tract 9731, Franklin County, Alabama",2378,2286,7,3,3,0,50,29,99,2243,7,01,059,973100,135
2010,01059973200,"Census Tract 9732, Franklin County, Alabama",3919,2741,534,20,12,2,524,86,799,2497,532,01,059,973200,1422
2010,01059973300,"Census Tract 9733, Franklin County, Alabama",3452,2470,116,44,11,2,736,73,1078,2210,114,01,059,973300,1242
2010,01059973400,"Census Tract 9734, Franklin County, Alabama",2652,2467,35,7,1,0,98,44,132,2439,35,01,059,973400,213
2010,01059973500,"Census Tract 9735, Franklin County, Alabama",2231,2143,15,8,3,1,38,23,54,2129,15,01,059,973500,102
2010,01059973600,"Census Tract 9736, Franklin County, Alabama",1795,1739,7,13,3,1,8,24,30,1726,7,01,059,973600,69
2010,01059973700,"Census Tract 9737, Franklin County, Alabama",5896,5603,7,35,2,0,162,87,253,5540,7,01,059,973700,356
2010,01061050100,"Census Tract 501, Geneva County, Alabama",5098,4298,466,98,19,3,136,78,231,4217,466,01,061,050100,881
2010,01061050200,"Census Tract 502, Geneva County, Alabama",2323,2016,215,22,5,3,17,45,36,2004,212,01,061,050200,319
2010,01061050300,"Census Tract 503, Geneva County, Alabama",5412,4591,668,19,20,1,30,83,107,4519,661,01,061,050300,893
2010,01061050400,"Census Tract 504, Geneva County, Alabama",5907,5123,565,37,9,1,74,98,146,5064,565,01,061,050400,843
2010,01061050500,"Census Tract 505, Geneva County, Alabama",4288,3563,499,28,11,0,115,72,266,3423,497,01,061,050500,865
2010,01061050600,"Census Tract 506, Geneva County, Alabama",3762,3536,126,20,3,0,37,40,134,3465,122,01,061,050600,297
2010,01063060000,"Census Tract 600, Greene County, Alabama",1814,309,1489,9,2,0,2,3,13,308,1485,01,063,060000,1506
2010,01063060100,"Census Tract 601, Greene County, Alabama",4410,807,3544,4,13,0,21,21,45,796,3534,01,063,060100,3614
2010,01063060200,"Census Tract 602, Greene County, Alabama",2821,459,2337,4,0,0,2,19,11,458,2330,01,063,060200,2363
2010,01065040000,"Census Tract 400, Hale County, Alabama",3534,2370,1089,17,9,0,23,26,56,2341,1086,01,065,040000,1193
2010,01065040100,"Census Tract 401, Hale County, Alabama",1582,831,742,2,0,1,0,6,9,830,734,01,065,040100,752
2010,01065040200,"Census Tract 402, Hale County, Alabama",1590,889,697,0,1,0,0,3,10,885,693,01,065,040200,705
2010,01065040300,"Census Tract 403, Hale County, Alabama",2093,294,1789,0,1,0,0,9,6,289,1788,01,065,040300,1804
2010,01065040400,"Census Tract 404, Hale County, Alabama",5399,1334,3994,6,24,0,3,38,38,1324,3977,01,065,040400,4075
2010,01065040500,"Census Tract 405, Hale County, Alabama",1562,548,990,0,0,0,18,6,21,544,987,01,065,040500,1018
2010,01067030100,"Census Tract 301, Henry County, Alabama",1910,895,959,8,0,0,39,9,59,879,956,01,067,030100,1031
2010,01067030200,"Census Tract 302, Henry County, Alabama",2962,1520,1327,2,26,0,53,34,82,1500,1324,01,067,030200,1462
2010,01067030300,"Census Tract 303, Henry County, Alabama",3093,2410,625,12,2,1,12,31,46,2381,623,01,067,030300,712
2010,01067030400,"Census Tract 304, Henry County, Alabama",1842,1239,534,4,11,0,29,25,68,1208,532,01,067,030400,634
2010,01067030500,"Census Tract 305, Henry County, Alabama",5951,4513,1287,24,15,0,46,66,85,4494,1272,01,067,030500,1457
2010,01067030600,"Census Tract 306, Henry County, Alabama",1544,1288,210,7,0,1,27,11,49,1269,208,01,067,030600,275
2010,01069040100,"Census Tract 401, Houston County, Alabama",4949,4376,319,45,16,0,64,129,222,4249,317,01,069,040100,700
2010,01069040201,"Census Tract 402.01, Houston County, Alabama",9001,7909,642,18,219,4,65,144,225,7759,639,01,069,040201,1242
2010,01069040202,"Census Tract 402.02, Houston County, Alabama",8142,7039,703,27,205,6,55,107,170,6924,697,01,069,040202,1218
2010,01069040301,"Census Tract 403.01, Houston County, Alabama",3928,2351,1324,24,39,0,105,85,205,2263,1321,01,069,040301,1665
2010,01069040302,"Census Tract 403.02, Houston County, Alabama",3589,1800,1561,12,46,3,81,86,182,1743,1552,01,069,040302,1846
2010,01069040400,"Census Tract 404, Houston County, Alabama",2484,2093,299,10,11,1,9,61,47,2074,294,01,069,040400,410
2010,01069040500,"Census Tract 405, Houston County, Alabama",3458,2814,532,18,26,0,20,48,85,2762,530,01,069,040500,696
2010,01069040600,"Census Tract 406, Houston County, Alabama",2471,341,2024,5,10,9,27,55,64,324,2017,01,069,040600,2147
2010,01069040700,"Census Tract 407, Houston County, Alabama",2662,1570,968,6,25,0,33,60,89,1530,959,01,069,040700,1132
2010,01069040800,"Census Tract 408, Houston County, Alabama",7774,6225,976,45,47,9,287,185,563,6014,957,01,069,040800,1760
2010,01069040900,"Census Tract 409, Houston County, Alabama",4657,3264,1191,11,36,1,80,74,161,3201,1183,01,069,040900,1456
2010,01069041000,"Census Tract 410, Houston County, Alabama",5145,1669,3250,14,35,5,58,114,116,1645,3240,01,069,041000,3500
2010,01069041100,"Census Tract 411, Houston County, Alabama",3849,2583,1099,29,25,1,60,52,136,2529,1087,01,069,041100,1320
2010,01069041200,"Census Tract 412, Houston County, Alabama",2539,1120,1303,15,9,2,19,71,68,1086,1296,01,069,041200,1453
2010,01069041400,"Census Tract 414, Houston County, Alabama",3093,663,2338,10,13,0,21,48,53,641,2333,01,069,041400,2452
2010,01069041500,"Census Tract 415, Houston County, Alabama",4173,916,3190,6,1,2,10,48,34,900,3182,01,069,041500,3273
