GISJOIN,YEAR,STUSAB,ANRCA,AIANHHA,RES_ONLYA,TRUSTA,AIANCC,RES_TRSTA,BLOCKA,BLCK_GRPA,TRACTA,CD101A,C_CITYA,CMSA,COUNTY,COUNTYA,CTY_SUBA,COUSUBCC,DIVISIONA,MSA_CMSAA,PLACEA,PLACECC,PLACEDC,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,CD103A,AREALAND,AREAWAT,ANPSADPI,FUNCSTAT,INTPTLAT,INTPTLNG,PSADC,ET2001,ET2002,ET2003,ET2004,ET2005,ET2006,ET2007,ET2008,ET2009,ET2010
"G0100210060101","1990","AL",,,,,,,,,"060101",,,"99","Chilton","021",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000056078","0000000049","Tract 601.01","S","+32814568","-086641860",,3271,1300,7,10,0,3,1,0,0,0
"G0100210060102","1990","AL",,,,,,,,,"060102",,,"99","Chilton","021",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000064706","0000000014","Tract 601.02","S","+32870639","-086656916",,4593,333,1,5,0,7,0,0,0,13
"G01002100602","1990","AL",,,,,,,,,"0602",,,"99","Chilton","021",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000098612","0000003083","Tract 602","S","+32858489","-086548382",,2188,1,0,1,0,3,0,0,1,0
"G01002100603","1990","AL",,,,,,,,,"0603",,,"99","Chilton","021",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000272348","0000008845","Tract 603","S","+32982488","-086606908",,2325,1,9,8,1,3,0,0,0,6
"G0100210060401","1990","AL",,,,,,,,,"060401",,,"99","Chilton","021",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000091399","0000000203","Tract 604.01","S","+32924731","-086728527",,3681,342,7,2,0,9,0,0,0,5
"G0100210060402","1990","AL",,,,,,,,,"060402",,,"99","Chilton","021",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000244464","0000000785","Tract 604.02","S","+32997389","-086809024",,5086,318,30,4,0,18,0,0,0,2
"G01002100605","1990","AL",,,,,,,,,"0605",,,"99","Chilton","021",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000452741","0000000232","Tract 605","S","+32758586","-086905152",,2077,826,2,1,0,0,6,0,0,0
"G01002100606","1990","AL",,,,,,,,,"0606",,,"99","Chilton","021",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000260706","0000000104","Tract 606","S","+32774303","-086736450",,2117,111,3,0,0,14,0,0,0,6
"G01002100607","1990","AL",,,,,,,,,"0607",,,"99","Chilton","021",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000256575","0000004138","Tract 607","S","+32759167","-086526078",,3239,432,4,6,0,13,3,0,0,3
"G01002309567","1990","AL",,,,,,,,,"9567",,,"99","Choctaw","023",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000577471","0000004197","BNA 9567","S","+32242419","-088200067",,869,3372,4,2,1,0,8,0,1,0
"G01002309568","1990","AL",,,,,,,,,"9568",,,"99","Choctaw","023",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000752558","0000007241","BNA 9568","S","+32068015","-088208410",,3183,1733,3,5,2,8,3,0,0,1
"G01002309569","1990","AL",,,,,,,,,"9569",,,"99","Choctaw","023",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000577970","0000001837","BNA 9569","S","+31945804","-088356176",,3477,715,3,3,1,16,8,0,0,0
"G01002309570","1990","AL",,,,,,,,,"9570",,,"99","Choctaw","023",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000458162","0000005720","BNA 9570","S","+31765025","-088311825",,1360,1232,0,0,0,0,6,0,1,1
"G01002509575","1990","AL",,,,,,,,,"9575",,,"99","Clarke","025",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000249122","0000000072","BNA 9575","S","+31801585","-087664575",,1471,617,2,3,0,0,10,0,0,0
"G01002509576","1990","AL",,,,,,,,,"9576",,,"99","Clarke","025",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000792449","0000003551","BNA 9576","S","+31906416","-087885844",,4167,2446,9,8,3,6,1,0,0,0
"G01002509577","1990","AL",,,,,,,,,"9577",,,"99","Clarke","025",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000260465","0000004267","BNA 9577","S","+31790678","-088069329",,828,533,0,1,0,4,13,0,0,0
"G01002509578","1990","AL",,,,,,,,,"9578",,,"99","Clarke","025",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000833088","0000004844","BNA 9578","S","+31639881","-087697230",,2900,3071,8,11,0,11,3,0,0,0
"G01002509579","1990","AL",,,,,,,,,"9579",,,"99","Clarke","025",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000482610","0000005802","BNA 9579","S","+31600778","-087939017",,5298,2914,21,9,1,18,20,0,0,3
"G01002509580","1990","AL",,,,,,,,,"9580",,,"99","Clarke","025",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000589925","0000018048","BNA 9580","S","+31396541","-087819690",,817,1991,5,3,0,7,6,0,0,1
"G01002709589","1990","AL",,,,,,,,,"9589",,,"99","Clay","027",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000514256","0000001296","BNA 9589","S","+33397125","-085782103",,3939,1040,9,10,1,3,0,0,0,2
"G01002709590","1990","AL",,,,,,,,,"9590",,,"99","Clay","027",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000174835","0000000799","BNA 9590","S","+33313963","-085878246",,2555,587,6,3,0,2,0,0,0,0
"G01002709591","1990","AL",,,,,,,,,"9591",,,"99","Clay","027",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000383425","0000000132","BNA 9591","S","+33181780","-085761028",,2569,49,3,0,0,5,0,0,0,1
"G01002709592","1990","AL",,,,,,,,,"9592",,,"99","Clay","027",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000494757","0000000176","BNA 9592","S","+33192178","-086020188",,1958,490,5,0,1,13,0,0,0,1
"G01002909595","1990","AL",,,,,,,,,"9595",,,"99","Cleburne","029",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000491304","0000000473","BNA 9595","S","+33824648","-085467407",,2016,1,3,0,0,0,0,0,0,1
"G01002909596","1990","AL",,,,,,,,,"9596",,,"99","Cleburne","029",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000246052","0000000252","BNA 9596","S","+33691239","-085558971",,3255,404,3,4,0,1,0,0,0,0
"G01002909597","1990","AL",,,,,,,,,"9597",,,"99","Cleburne","029",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000417240","0000001156","BNA 9597","S","+33556000","-085635032",,3132,179,6,6,0,2,0,0,0,21
"G01002909598","1990","AL",,,,,,,,,"9598",,,"99","Cleburne","029",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000296332","0000000345","BNA 9598","S","+33578897","-085398994",,3669,3,8,3,0,9,0,0,0,4
"G01003100101","1990","AL",,,,,,,,,"0101",,,"99","Coffee","031",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000244302","0000000092","Tract 101","S","+31569051","-086056274",,1417,88,10,0,0,2,0,0,0,0
"G01003100102","1990","AL",,,,,,,,,"0102",,,"99","Coffee","031",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000208541","0000000150","Tract 102","S","+31547685","-085899959",,1399,206,9,0,0,5,0,0,0,0
"G01003100103","1990","AL",,,,,,,,,"0103",,,"99","Coffee","031",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000292117","0000000093","Tract 103","S","+31436042","-085885780",,3161,387,30,4,0,5,0,0,1,3
"G01003100104","1990","AL",,,,,,,,,"0104",,,"99","Coffee","031",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000206136","0000000506","Tract 104","S","+31403884","-086023623",,1863,328,16,1,1,5,0,0,0,2
"G01003100105","1990","AL",,,,,,,,,"0105",,,"99","Coffee","031",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000200619","0000001057","Tract 105","S","+31427000","-086142449",,3155,1268,8,1,0,11,1,0,0,2
"G01003100106","1990","AL",,,,,,,,,"0106",,,"99","Coffee","031",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000128184","0000000511","Tract 106","S","+31276232","-086150007",,1448,30,4,2,0,1,0,0,0,0
"G01003100107","1990","AL",,,,,,,,,"0107",,,"99","Coffee","031",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000213535","0000000808","Tract 107","S","+31252853","-086029954",,1918,95,12,0,0,9,0,0,0,4
"G01003100108","1990","AL",,,,,,,,,"0108",,,"99","Coffee","031",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000137312","0000000058","Tract 108","S","+31232626","-085862890",,1591,79,6,1,0,4,0,0,0,0
"G01003100109","1990","AL",,,,,,,,,"0109",,,"99","Coffee","031",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000020288","0000000000","Tract 109","S","+31284800","-085874156",,1599,814,7,4,1,14,3,0,0,15
"G01003100110","1990","AL",,,,,,,,,"0110",,,"99","Coffee","031",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000028607","0000000023","Tract 110","S","+31317763","-085892551",,2018,764,3,21,1,12,0,0,0,14
"G01003100111","1990","AL",,,,,,,,,"0111",,,"99","Coffee","031",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000003309","0000000000","Tract 111","S","+31327451","-085852619",,1880,165,0,12,0,27,1,1,4,9
"G01003100112","1990","AL",,,,,,,,,"0112",,,"99","Coffee","031",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000056443","0000000151","Tract 112","S","+31357390","-085831271",,8890,928,38,245,3,194,7,3,4,75
"G01003100113","1990","AL",,,,,,,,,"0113",,,"99","Coffee","031",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000019700","0000000000","Tract 113","S","+31300928","-085816764",,2057,1751,16,14,0,17,2,0,3,11
"G01003300201","1990","AL",,,,,,,,,"0201",,,"99","Colbert","033",,,"6","2650",,,,"9999","3","Alabama","01",,,,"0000004572","0000000454","Tract 201","S","+34769067","-087680032",,3520,474,12,14,0,11,0,0,0,6
"G01003300202","1990","AL",,,,,,,,,"0202",,,"99","Colbert","033",,,"6","2650",,,,"9999","3","Alabama","01",,,,"0000002232","0000000516","Tract 202","S","+34767400","-087699999",,1885,286,13,1,0,5,0,0,0,2
"G01003300203","1990","AL",,,,,,,,,"0203",,,"99","Colbert","033",,,"6","2650",,,,"9999","3","Alabama","01",,,,"0000006399","0000000305","Tract 203","S","+34752450","-087701294",,1016,1681,1,0,0,7,2,0,0,0
"G01003300204","1990","AL",,,,,,,,,"0204",,,"99","Colbert","033",,,"6","2650",,,,"9999","3","Alabama","01",,,,"0000004581","0000000612","Tract 204","S","+34740867","-087730286",,1438,12,3,9,0,6,0,0,0,0
"G01003300205","1990","AL",,,,,,,,,"0205",,,"99","Colbert","033",,,"6","2650",,,,"9999","3","Alabama","01",,,,"0000023551","0000000446","Tract 205","S","+34718550","-087725506",,4566,271,6,1,0,5,0,1,0,1
"G01003300206","1990","AL",,,,,,,,,"0206",,,"99","Colbert","033",,,"6","2650",,,,"9999","3","Alabama","01",,,,"0000007939","0000000000","Tract 206","S","+34722800","-087689615",,2473,1603,8,10,1,4,1,0,0,0
"G01003300207","1990","AL",,,,,,,,,"0207",,,"99","Colbert","033",,,"6","2650",,,,"9999","3","Alabama","01",,,,"0000131025","0000006757","Tract 207","S","+34727981","-087623946",,10517,1611,24,42,1,53,9,1,0,10
"G01003300208","1990","AL",,,,,,,,,"0208",,,"99","Colbert","033",,,"6","2650",,,,"9999","3","Alabama","01",,,,"0000334638","0000021597","Tract 208","S","+34699750","-087527255",,6335,1652,36,11,3,16,1,0,0,5
"G01003300209","1990","AL",,,,,,,,,"0209",,,"99","Colbert","033",,,"6","2650",,,,"9999","3","Alabama","01",,,,"0000394349","0000005954","Tract 209","S","+34651137","-087783560",,7216,447,31,3,0,9,7,0,0,5
"G01003300210","1990","AL",,,,,,,,,"0210",,,"99","Colbert","033",,,"6","2650",,,,"9999","3","Alabama","01",,,,"0000630662","0000038681","Tract 210","S","+34718750","-088012324",,3735,508,1,2,0,3,3,0,0,14
"G01003509602","1990","AL",,,,,,,,,"9602",,,"99","Conecuh","035",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000564337","0000000399","BNA 9602","S","+31592765","-086995921",,843,1030,3,1,0,5,8,0,0,0
"G01003509603","1990","AL",,,,,,,,,"9603",,,"99","Conecuh","035",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000391582","0000000399","BNA 9603","S","+31356479","-087243629",,1364,392,2,2,0,11,11,0,0,0
"G01003509604","1990","AL",,,,,,,,,"9604",,,"99","Conecuh","035",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000481199","0000002312","BNA 9604","S","+31348977","-087041940",,1914,1633,6,3,5,9,1,0,0,0
"G01003509605","1990","AL",,,,,,,,,"9605",,,"99","Conecuh","035",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000091166","0000000106","BNA 9605","S","+31470285","-087002155",,1180,516,5,5,0,9,1,0,0,3
"G01003509606","1990","AL",,,,,,,,,"9606",,,"99","Conecuh","035",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000459635","0000000974","BNA 9606","S","+31360368","-086833273",,1988,2277,24,2,0,3,16,3,0,2
"G01003509607","1990","AL",,,,,,,,,"9607",,,"99","Conecuh","035",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000215838","0000000248","BNA 9607","S","+31431591","-086747360",,737,40,0,0,0,0,0,0,0,0
"G01003709610","1990","AL",,,,,,,,,"9610",,,"99","Coosa","037",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000252276","0000000552","BNA 9610","S","+32996977","-086077429",,1880,2370,21,4,1,0,5,0,0,0
"G01003709611","1990","AL",,,,,,,,,"9611",,,"99","Coosa","037",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000786749","0000021842","BNA 9611","S","+33006333","-086340137",,3263,241,11,0,0,9,0,0,0,0
"G01003709612","1990","AL",,,,,,,,,"9612",,,"99","Coosa","037",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000650926","0000013647","BNA 9612","S","+32844154","-086211775",,2087,1165,2,0,0,3,1,0,0,0
"G01003909616","1990","AL",,,,,,,,,"9616",,,"99","Covington","039",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000360608","0000010218","BNA 9616","S","+31433800","-086409695",,3131,152,2,6,0,7,0,0,0,0
"G01003909617","1990","AL",,,,,,,,,"9617",,,"99","Covington","039",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000505428","0000002126","BNA 9617","S","+31376329","-086613330",,3566,568,0,1,0,8,0,0,0,1
"G01003909618","1990","AL",,,,,,,,,"9618",,,"99","Covington","039",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000044343","0000000144","BNA 9618","S","+31261672","-086511237",,2519,637,7,8,0,4,1,0,0,13
"G01003909619","1990","AL",,,,,,,,,"9619",,,"99","Covington","039",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000041575","0000000287","BNA 9619","S","+31268821","-086463386",,1900,214,10,1,0,1,0,0,0,2
"G01003909620","1990","AL",,,,,,,,,"9620",,,"99","Covington","039",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000050461","0000000358","BNA 9620","S","+31348668","-086467985",,2953,1063,3,10,0,24,0,0,0,3
"G01003909621","1990","AL",,,,,,,,,"9621",,,"99","Covington","039",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000015606","0000000038","BNA 9621","S","+31325888","-086507234",,1680,344,14,1,0,9,4,0,0,2
"G01003909623","1990","AL",,,,,,,,,"9623",,,"99","Covington","039",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000280572","0000001144","BNA 9623","S","+31258394","-086382328",,2675,14,4,1,0,7,0,0,0,3
"G01003909624","1990","AL",,,,,,,,,"9624",,,"99","Covington","039",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000156479","0000000403","BNA 9624","S","+31352749","-086239099",,2981,60,5,1,0,9,0,0,0,1
"G01003909625","1990","AL",,,,,,,,,"9625",,,"99","Covington","039",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000012539","0000000045","BNA 9625","S","+31296467","-086274514",,1590,24,5,0,0,2,0,0,0,0
"G01003909626","1990","AL",,,,,,,,,"9626",,,"99","Covington","039",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000012016","0000000093","BNA 9626","S","+31266742","-086279779",,1564,75,0,1,0,4,0,0,0,0
"G01003909627","1990","AL",,,,,,,,,"9627",,,"99","Covington","039",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000013050","0000000110","BNA 9627","S","+31263516","-086238106",,1201,945,0,6,0,0,1,0,0,1
"G01003909628","1990","AL",,,,,,,,,"9628",,,"99","Covington","039",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000250753","0000000989","BNA 9628","S","+31181799","-086288078",,1407,5,2,3,0,8,0,0,0,0
"G01003909629","1990","AL",,,,,,,,,"9629",,,"99","Covington","039",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000532086","0000005145","BNA 9629","S","+31116989","-086589041",,1532,34,10,5,0,2,0,0,0,0
"G01003909630","1990","AL",,,,,,,,,"9630",,,"99","Covington","039",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000404425","0000002777","BNA 9630","S","+31052009","-086352004",,2761,635,8,4,0,6,1,2,0,4
"G01004109634","1990","AL",,,,,,,,,"9634",,,"99","Crenshaw","041",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000238820","0000001414","BNA 9634","S","+31882989","-086258433",,1062,828,2,1,1,0,0,0,0,3
"G01004109635","1990","AL",,,,,,,,,"9635",,,"99","Crenshaw","041",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000226836","0000000056","BNA 9635","S","+31950516","-086365731",,1378,280,5,3,0,6,0,0,0,1
"G01004109636","1990","AL",,,,,,,,,"9636",,,"99","Crenshaw","041",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000367033","0000000763","BNA 9636","S","+31735637","-086362211",,2336,996,2,4,0,7,0,1,0,0
"G01004109637","1990","AL",,,,,,,,,"9637",,,"99","Crenshaw","041",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000257937","0000000403","BNA 9637","S","+31725512","-086223683",,2773,559,10,1,0,8,2,1,1,0
"G01004109638","1990","AL",,,,,,,,,"9638",,,"99","Crenshaw","041",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000279702","0000000427","BNA 9638","S","+31569185","-086391458",,1248,534,2,1,0,0,0,0,0,0
"G01004109639","1990","AL",,,,,,,,,"9639",,,"99","Crenshaw","041",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000208590","0000000282","BNA 9639","S","+31534229","-086218800",,1230,345,4,0,0,0,0,0,0,0
"G01004309641","1990","AL",,,,,,,,,"9641",,,"99","Cullman","043",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000147919","0000000231","BNA 9641","S","+34261711","-086575739",,5006,1,17,8,0,19,0,1,0,4
"G01004309642","1990","AL",,,,,,,,,"9642",,,"99","Cullman","043",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000155103","0000000473","BNA 9642","S","+34236054","-086719990",,6041,1,5,6,0,9,0,0,5,9
"G01004309643","1990","AL",,,,,,,,,"9643",,,"99","Cullman","043",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000093787","0000000901","BNA 9643","S","+34274579","-086837509",,4377,0,10,4,0,13,0,0,0,0
"G01004309644","1990","AL",,,,,,,,,"9644",,,"99","Cullman","043",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000076985","0000000088","BNA 9644","S","+34267827","-086940702",,3158,0,4,4,0,4,0,0,0,1
"G01004309645","1990","AL",,,,,,,,,"9645",,,"99","Cullman","043",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000216956","0000000856","BNA 9645","S","+34218665","-087055305",,3727,0,11,3,0,13,0,0,0,9
"G01004309646","1990","AL",,,,,,,,,"9646",,,"99","Cullman","043",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000133044","0000000081","BNA 9646","S","+34150709","-086972557",,3004,1,13,2,1,8,0,1,0,4
"G01004309647","1990","AL",,,,,,,,,"9647",,,"99","Cullman","043",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000071050","0000000069","BNA 9647","S","+34156857","-086895517",,3588,2,9,9,0,7,0,0,0,3
"G01004309648","1990","AL",,,,,,,,,"9648",,,"99","Cullman","043",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000009352","0000000157","BNA 9648","S","+34187109","-086863672",,4125,3,6,22,0,22,0,0,0,6
"G01004309649","1990","AL",,,,,,,,,"9649",,,"99","Cullman","043",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000044389","0000002272","BNA 9649","S","+34201118","-086823788",,5901,14,0,8,0,36,0,0,0,1
"G01004309650","1990","AL",,,,,,,,,"9650",,,"99","Cullman","043",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000023600","0000000105","BNA 9650","S","+34151994","-086836917",,5514,10,12,15,0,15,0,0,2,4
"G01004309651","1990","AL",,,,,,,,,"9651",,,"99","Cullman","043",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000054790","0000000163","BNA 9651","S","+34117343","-086797761",,2451,0,7,4,0,4,0,0,0,1
"G01004309652","1990","AL",,,,,,,,,"9652",,,"99","Cullman","043",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000056474","0000000264","BNA 9652","S","+34138409","-086729905",,1684,0,0,4,0,1,0,0,0,0
"G01004309653","1990","AL",,,,,,,,,"9653",,,"99","Cullman","043",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000141141","0000000121","BNA 9653","S","+34162180","-086634556",,3822,6,5,2,0,2,0,0,0,1
"G01004309654","1990","AL",,,,,,,,,"9654",,,"99","Cullman","043",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000189978","0000000160","BNA 9654","S","+34031210","-086793306",,6401,39,13,17,1,29,0,2,0,9
"G01004309655","1990","AL",,,,,,,,,"9655",,,"99","Cullman","043",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000187129","0000009248","BNA 9655","S","+34009116","-086926415",,3783,479,6,2,0,9,1,0,0,1
"G01004309656","1990","AL",,,,,,,,,"9656",,,"99","Cullman","043",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000114333","0000020526","BNA 9656","S","+34058988","-087050316",,1724,0,8,0,0,4,0,0,0,0
"G01004309657","1990","AL",,,,,,,,,"9657",,,"99","Cullman","043",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000196634","0000006712","BNA 9657","S","+33950749","-087017586",,2234,3,4,0,0,9,0,0,0,3
"G01004500201","1990","AL",,,,,,,,,"0201",,,"99","Dale","045",,,"6","2180",,,,"9999","3","Alabama","01",,,,"0000364402","0000000088","Tract 201","S","+31553680","-085655094",,2436,479,6,3,0,16,0,0,0,0
"G01004500202","1990","AL",,,,,,,,,"0202",,,"99","Dale","045",,,"6","2180",,,,"9999","3","Alabama","01",,,,"0000247198","0000000311","Tract 202","S","+31497768","-085471296",,1801,78,3,2,0,5,0,0,0,2
"G01004500203","1990","AL",,,,,,,,,"0203",,,"99","Dale","045",,,"6","2180",,,,"9999","3","Alabama","01",,,,"0000111156","0000000154","Tract 203","S","+31440132","-085570516",,1612,323,13,9,0,5,1,0,1,0
"G01004500204","1990","AL",,,,,,,,,"0204",,,"99","Dale","045",,,"6","2180",,,,"9999","3","Alabama","01",,,,"0000061841","0000000403","Tract 204","S","+31487772","-085645657",,2282,107,9,11,0,22,0,0,0,3
"G01004500205","1990","AL",,,,,,,,,"0205",,,"99","Dale","045",,,"6","2180",,,,"9999","3","Alabama","01",,,,"0000009614","0000000000","Tract 205","S","+31452779","-085613727",,1125,77,6,0,0,4,6,0,0,9
"G01004500206","1990","AL",,,,,,,,,"0206",,,"99","Dale","045",,,"6","2180",,,,"9999","3","Alabama","01",,,,"0000001636","0000000000","Tract 206","S","+31457141","-085635728",,784,122,2,7,0,10,0,0,1,3
"G01004500207","1990","AL",,,,,,,,,"0207",,,"99","Dale","045",,,"6","2180",,,,"9999","3","Alabama","01",,,,"0000012118","0000000016","Tract 207","S","+31444801","-085634789",,1925,2201,20,22,1,21,7,0,1,17
