area_code,city_name,year,cluster,buffer_size,gisjoin,black_population,white_population,total_population,black_share
1714000,Chicago,1980,cluster_2,0,G17003102517,2533,100,2888,0.9620205089251804
1714000,Chicago,1980,cluster_2,0,G17003103005,432,408,3636,0.5142857142857142
1714000,Chicago,1980,cluster_2,0,G17003102315,10850,164,11173,0.9851098601779553
1714000,Chicago,1980,cluster_2,0,G17003102841,942,4,967,0.9957716701902748
1714000,Chicago,1980,cluster_2,0,G17003102914,2387,87,2515,0.9648342764753436
1714000,Chicago,1980,cluster_2,0,G17003102604,2834,21,2888,0.9926444833625219
1714000,Chicago,1980,cluster_2,0,G17003102906,630,3,646,0.995260663507109
1714000,Chicago,1980,cluster_2,0,G17003102711,2520,15,2552,0.9940828402366864
1714000,Chicago,1980,cluster_2,0,G17003102712,1789,36,1850,0.9802739726027397
1714000,Chicago,1980,cluster_2,0,G17003102602,1999,21,2056,0.9896039603960396
1714000,Chicago,1980,cluster_2,0,G17003102314,12,1,13,0.9230769230769231
1714000,Chicago,1980,cluster_2,0,G17003102809,1114,14,1151,0.9875886524822695
1714000,Chicago,1980,cluster_2,0,G17003102603,2937,21,3011,0.9929006085192698
1714000,Chicago,1980,cluster_2,0,G17003102713,2268,16,2346,0.9929947460595446
1714000,Chicago,1980,cluster_2,0,G17003102710,1698,4,1707,0.9976498237367802
1714000,Chicago,1980,cluster_2,0,G17003102808,5843,13,5924,0.9977800546448088
1714000,Chicago,1980,cluster_2,0,G17003102839,7826,15,7925,0.9980869787016962
1714000,Chicago,1980,cluster_2,0,G17003102838,3050,1,3090,0.9996722386102918
1714000,Chicago,1980,cluster_2,0,G17003102832,2655,300,3210,0.8984771573604061
1714000,Chicago,1980,cluster_2,0,G17003102316,2537,67,2635,0.9742703533026114
1714000,Chicago,1980,cluster_2,0,G17003102513,5514,719,6770,0.8846462377667255
1714000,Chicago,1980,cluster_2,0,G17003102514,6130,429,6722,0.9345936880622046
1714000,Chicago,1980,cluster_2,0,G17003102608,4567,8,4618,0.9982513661202186
1714000,Chicago,1980,cluster_2,0,G17003102607,3956,26,4013,0.99347061778001
1714000,Chicago,1980,cluster_2,0,G17003102714,3878,17,3925,0.995635430038511
1714000,Chicago,1980,cluster_2,0,G17003102705,1930,3,1951,0.9984480082772892
1714000,Chicago,1980,cluster_2,0,G17003102522,11737,228,12073,0.9809444212285834
1714000,Chicago,1980,cluster_2,0,G17003102515,7174,201,7463,0.9727457627118644
1714000,Chicago,1980,cluster_2,0,G17003102609,2861,7,2896,0.9975592747559274
1714000,Chicago,1980,cluster_2,0,G17003102524,576,1789,2513,0.24355179704016913
1714000,Chicago,1980,cluster_2,0,G17003102717,1800,1,1818,0.9994447529150472
1714000,Chicago,1980,cluster_2,0,G17003102716,1352,19,1396,0.9861415025528811
1714000,Chicago,1980,cluster_2,0,G17003102718,1737,8,1788,0.9954154727793696
1714000,Chicago,1980,cluster_2,0,G17003102715,1530,1,1542,0.999346832135859
1714000,Chicago,1980,cluster_2,0,G17003102908,1217,1,1227,0.9991789819376026
1714000,Chicago,1980,cluster_2,0,G17003102901,10,1,11,0.9090909090909091
1714000,Chicago,1980,cluster_2,0,G17003102903,681,0,682,1.0
1714000,Chicago,1980,cluster_2,0,G17003102905,1334,6,1340,0.9955223880597015
1714000,Chicago,1980,cluster_2,0,G17003102907,1239,2,1260,0.9983883964544722
1714000,Chicago,1980,cluster_2,0,G17003102902,1686,4,1695,0.9976331360946745
1714000,Chicago,1980,cluster_2,0,G17003102307,220,2131,6606,0.09357720119098256
1714000,Chicago,1980,cluster_2,0,G17003102306,168,3064,7191,0.05198019801980198
1714000,Chicago,1980,cluster_2,0,G17003103007,112,431,5443,0.20626151012891344
1714000,Chicago,1980,cluster_2,0,G17003102512,4683,335,5268,0.9332403347947389
1714000,Chicago,1980,cluster_2,0,G17003101913,0,6156,6811,0.0
1714000,Chicago,1980,cluster_2,0,G17003102516,5864,154,6102,0.9744101030242606
1714000,Chicago,1980,cluster_2,0,G17003102310,1619,400,3995,0.8018821198613175
1714000,Chicago,1980,cluster_2,0,G17003102510,1496,124,1700,0.9234567901234568
1714000,Chicago,1980,cluster_2,0,G17003102318,34,39,436,0.4657534246575342
1714000,Chicago,1980,cluster_2,0,G17003102518,8939,75,9144,0.991679609496339
1714000,Chicago,1980,cluster_2,0,G17003102519,10061,202,10437,0.9803176459125013
1714000,Chicago,1980,cluster_2,0,G17003102502,32,1539,2600,0.020369191597708464
1714000,Chicago,1980,cluster_2,0,G17003102509,248,340,917,0.4217687074829932
1714000,Chicago,1980,cluster_2,0,G17003102508,1719,663,3190,0.7216624685138538
1714000,Chicago,1990,cluster_1,0,G17003106904,4130,18,4160,0.9956605593056895
1714000,Chicago,1990,cluster_1,0,G17003107002,11,4859,5464,0.0022587268993839835
1714000,Chicago,1990,cluster_1,0,G17003105001,4722,60,4835,0.9874529485570891
1714000,Chicago,1990,cluster_1,0,G17003104212,1708,7,1729,0.9959183673469387
1714000,Chicago,1990,cluster_1,0,G17003106606,1429,2695,6529,0.3465082444228904
1714000,Chicago,1990,cluster_1,0,G17003107001,170,2454,3129,0.06478658536585366
1714000,Chicago,1990,cluster_1,0,G17003104211,1649,9,1662,0.9945717732207479
1714000,Chicago,1990,cluster_1,0,G17003104605,7120,132,7334,0.9817981246552675
1714000,Chicago,1990,cluster_1,0,G17003107108,6380,27,6429,0.995785859216482
1714000,Chicago,1990,cluster_1,0,G17003104403,4905,37,4979,0.9925131525698098
1714000,Chicago,1990,cluster_1,0,G17003105103,6222,79,6370,0.9874623075702269
1714000,Chicago,1990,cluster_1,0,G17003103601,989,19,1019,0.9811507936507936
1714000,Chicago,1990,cluster_1,0,G17003104906,1830,4,1850,0.9978189749182116
1714000,Chicago,1990,cluster_1,0,G17003107305,5407,36,5501,0.9933860003674444
1714000,Chicago,1990,cluster_1,0,G17003103305,9,26,61,0.2571428571428571
1714000,Chicago,1990,cluster_1,0,G17003107005,3474,6401,10381,0.3517974683544304
1714000,Chicago,1990,cluster_1,0,G17003104402,9368,54,9525,0.994268732753131
1714000,Chicago,1990,cluster_1,0,G17003104401,8741,27,8820,0.9969206204379562
1714000,Chicago,1990,cluster_1,0,G17003107111,3423,14,3441,0.9959266802443992
1714000,Chicago,1990,cluster_1,0,G17003104604,4183,152,4488,0.9649365628604383
1714000,Chicago,1990,cluster_1,0,G17003103501,1532,314,2088,0.8299024918743229
1714000,Chicago,1990,cluster_1,0,G17003104201,1450,19,1494,0.9870660313138189
1714000,Chicago,1990,cluster_1,0,G17003104301,10052,152,10332,0.9851038808310466
1714000,Chicago,1990,cluster_1,0,G17003104307,2242,156,2449,0.9349457881567973
1714000,Chicago,1990,cluster_1,0,G17003104314,6644,328,7079,0.9529546758462422
1714000,Chicago,1990,cluster_1,0,G17003107506,4792,22,4848,0.9954299958454508
1714000,Chicago,1990,cluster_1,0,G17003104603,6230,558,9488,0.917796110783736
1714000,Chicago,1990,cluster_1,0,G17003105303,5340,31,5391,0.994228262893316
1714000,Chicago,1990,cluster_1,0,G17003105301,1912,174,3496,0.9165867689357622
1714000,Chicago,1990,cluster_1,0,G17003105401,10527,120,10821,0.9887292194984503
1714000,Chicago,1990,cluster_1,0,G17003105302,7672,107,7879,0.986245018639928
1714000,Chicago,1990,cluster_1,0,G17003103801,2012,7,2035,0.9965329370975731
1714000,Chicago,1990,cluster_1,0,G17003104804,7122,166,7507,0.9772228320526893
1714000,Chicago,1990,cluster_1,0,G17003103802,1740,1,1757,0.9994256174612292
1714000,Chicago,1990,cluster_1,0,G17003103902,1596,11,1625,0.9931549471064095
1714000,Chicago,1990,cluster_1,0,G17003103809,1610,21,1645,0.9871244635193133
1714000,Chicago,1990,cluster_1,0,G17003103807,2676,10,2720,0.996276991809382
1714000,Chicago,1990,cluster_1,0,G17003107109,2659,10,2681,0.9962532783814163
1714000,Chicago,1990,cluster_1,0,G17003107105,5297,41,5379,0.9923192206819034
1714000,Chicago,1990,cluster_1,0,G17003107004,31,7681,8415,0.004019709543568464
1714000,Chicago,1990,cluster_1,0,G17003105305,15930,229,16279,0.9858283309610744
1714000,Chicago,1990,cluster_1,0,G17003103602,2888,8,2909,0.9972375690607734
1714000,Chicago,1990,cluster_1,0,G17003103506,944,1027,2642,0.4789446981227803
1714000,Chicago,1990,cluster_1,0,G17003103701,1193,4,1206,0.9966583124477861
1714000,Chicago,1990,cluster_1,0,G17003103605,1028,2,1033,0.9980582524271845
1714000,Chicago,1990,cluster_1,0,G17003103511,5272,12,5304,0.9977289931869796
1714000,Chicago,1990,cluster_1,0,G17003103702,1325,12,1370,0.9910246821241586
1714000,Chicago,1990,cluster_1,0,G17003103903,2823,57,2905,0.9802083333333333
1714000,Chicago,1990,cluster_1,0,G17003103805,2133,1,2140,0.9995313964386129
1714000,Chicago,1990,cluster_1,0,G17003106109,242,796,1214,0.23314065510597304
1714000,Chicago,1990,cluster_1,0,G17003105202,4,1310,3646,0.0030441400304414
1714000,Chicago,1990,cluster_1,0,G17003107301,2812,5,2835,0.9982250621228257
1714000,Chicago,1990,cluster_1,0,G17003104405,2,0,2,1.0
1714000,Chicago,1990,cluster_1,0,G17003107115,3020,13,3047,0.9957138147049126
1714000,Chicago,1990,cluster_1,0,G17003105105,1308,445,4142,0.7461494580718768
1714000,Chicago,1990,cluster_1,0,G17003105102,2836,403,3715,0.8755788823711022
1714000,Chicago,1990,cluster_1,0,G17003104404,4120,27,4175,0.9934892693513383
1714000,Chicago,1990,cluster_1,0,G17003107110,4196,24,4247,0.9943127962085309
1714000,Chicago,1990,cluster_1,0,G17003106710,614,2,621,0.9967532467532467
1714000,Chicago,1990,cluster_1,0,G17003106713,4183,23,4240,0.994531621493105
1714000,Chicago,1990,cluster_1,0,G17003106712,1983,9,1995,0.9954819277108434
1714000,Chicago,1990,cluster_1,0,G17003106711,1926,9,1954,0.9953488372093023
1714000,Chicago,1990,cluster_1,0,G17003106607,2493,61,2583,0.976115896632733
1714000,Chicago,1990,cluster_1,0,G17003106605,0,2809,3937,0.0
1714000,Chicago,1990,cluster_1,0,G17003104006,828,3,835,0.9963898916967509
1714000,Chicago,1990,cluster_1,0,G17003106505,50,2633,2966,0.018635855385762207
1714000,Chicago,1990,cluster_1,0,G17003104207,4625,7,4655,0.9984887737478411
1714000,Chicago,1990,cluster_1,0,G17003106601,138,12,157,0.92
1714000,Chicago,1990,cluster_1,0,G17003106807,1944,11,1961,0.9943734015345268
1714000,Chicago,1990,cluster_1,0,G17003104202,1397,212,1649,0.8682411435674332
1714000,Chicago,1990,cluster_1,0,G17003104204,1257,244,1596,0.8374417055296469
1714000,Chicago,1990,cluster_1,0,G17003106708,2441,8,2484,0.9967333605553287
1714000,Chicago,1990,cluster_1,0,G17003106714,2627,13,2658,0.9950757575757576
1714000,Chicago,1990,cluster_1,0,G17003107106,2328,3,2333,0.9987129987129987
1714000,Chicago,1990,cluster_1,0,G17003104601,2494,612,4551,0.8029620090148101
1714000,Chicago,1990,cluster_1,0,G17003104208,2747,4,2766,0.9985459832788077
1714000,Chicago,1990,cluster_1,0,G17003104209,2789,16,2834,0.9942959001782531
1714000,Chicago,1990,cluster_1,0,G17003106814,4357,13,4407,0.9970251716247139
1714000,Chicago,1990,cluster_1,0,G17003103901,1105,4,1120,0.9963931469792606
1714000,Chicago,1990,cluster_1,0,G17003104902,3562,3,3577,0.9991584852734923
1714000,Chicago,1990,cluster_1,0,G17003103303,2619,2,2646,0.9992369324685234
1714000,Chicago,1990,cluster_1,0,G17003104904,1222,3,1231,0.9975510204081632
1714000,Chicago,1990,cluster_1,0,G17003106906,645,0,647,1.0
1714000,Chicago,1990,cluster_1,0,G17003106907,390,2,394,0.9948979591836735
1714000,Chicago,1990,cluster_1,0,G17003106307,712,1271,4348,0.3590519415027736
1714000,Chicago,1990,cluster_1,0,G17003106705,1813,10,1863,0.9945145364783324
1714000,Chicago,1990,cluster_1,0,G17003106909,5006,13,5069,0.9974098425981271
1714000,Chicago,1990,cluster_1,0,G17003106908,2516,9,2557,0.9964356435643564
1714000,Chicago,1990,cluster_1,0,G17003106915,2162,21,2202,0.9903802107191938
1714000,Chicago,1990,cluster_1,0,G17003104105,2186,313,2589,0.874749899959984
1714000,Chicago,1990,cluster_1,0,G17003106120,2704,22,2754,0.991929567131328
1714000,Chicago,1990,cluster_1,0,G17003104905,2105,19,2141,0.9910546139359698
1714000,Chicago,1990,cluster_1,0,G17003106116,1627,179,2182,0.9008859357696567
1714000,Chicago,1990,cluster_1,0,G17003106114,233,892,3897,0.2071111111111111
1714000,Chicago,1990,cluster_1,0,G17003106119,3395,111,4040,0.9683399885909869
1714000,Chicago,1990,cluster_1,0,G17003106118,3040,156,3714,0.951188986232791
1714000,Chicago,1990,cluster_1,0,G17003103510,3496,116,3662,0.9678848283499446
1714000,Chicago,1990,cluster_1,0,G17003103604,1389,8,1402,0.9942734430923408
1714000,Chicago,1990,cluster_1,0,G17003104801,2525,39,2597,0.984789391575663
1714000,Chicago,1990,cluster_1,0,G17003104406,1907,18,1937,0.9906493506493507
1714000,Chicago,1990,cluster_1,0,G17003106602,2047,1419,6292,0.5905943450663589
1714000,Chicago,1990,cluster_1,0,G17003106117,2995,207,3639,0.9353529044347283
1714000,Chicago,1990,cluster_1,0,G17003107501,5307,26,5401,0.9951246952934558
1714000,Chicago,1990,cluster_1,0,G17003106115,169,751,2755,0.18369565217391304
1714000,Chicago,1990,cluster_1,0,G17003104802,1468,11,1502,0.9925625422582827
1714000,Chicago,1990,cluster_1,0,G17003103818,1950,7,1971,0.9964230965763924
1714000,Chicago,1990,cluster_1,0,G17003106121,1910,8,2004,0.9958289885297185
1714000,Chicago,1990,cluster_1,0,G17003103817,4098,4,4115,0.9990248659190639
1714000,Chicago,1990,cluster_1,0,G17003104409,3576,25,3619,0.9930574840322133
1714000,Chicago,1990,cluster_1,0,G17003107114,3195,12,3213,0.9962581852198317
1714000,Chicago,1990,cluster_1,0,G17003104407,1699,9,1717,0.9947306791569087
1714000,Chicago,1990,cluster_1,0,G17003104701,3191,105,3314,0.9681432038834952
1714000,Chicago,1990,cluster_1,0,G17003104901,633,2,639,0.9968503937007874
1714000,Chicago,1990,cluster_1,0,G17003107113,1680,20,1701,0.9882352941176471
1714000,Chicago,1990,cluster_1,0,G17003104803,1799,26,1848,0.9857534246575342
1714000,Chicago,1990,cluster_1,0,G17003104408,1977,11,2005,0.994466800804829
1714000,Chicago,1990,cluster_1,0,G17003106704,2692,19,2753,0.9929915160457395
1714000,Chicago,1990,cluster_1,0,G17003106716,3286,8,3326,0.9975713418336369
1714000,Chicago,1990,cluster_1,0,G17003106610,4015,1185,5834,0.7721153846153846
1714000,Chicago,1990,cluster_1,0,G17003103502,2524,33,2587,0.9870942510754791
1714000,Chicago,1990,cluster_1,0,G17003103508,283,2,286,0.9929824561403509
1714000,Chicago,1990,cluster_1,0,G17003103304,17,1,18,0.9444444444444444
1714000,Chicago,1990,cluster_1,0,G17003103503,1109,48,1176,0.958513396715644
1714000,Chicago,1990,cluster_1,0,G17003103509,130,2,133,0.9848484848484849
1714000,Chicago,1990,cluster_1,0,G17003107112,6231,85,6358,0.9865421152628245
1714000,Chicago,1990,cluster_1,0,G17003106110,1209,57,1498,0.9549763033175356
1714000,Chicago,1990,cluster_1,0,G17003106804,2131,10,2177,0.9953292853806632
1714000,Chicago,1990,cluster_1,0,G17003103812,2210,3,2222,0.9986443741527339
1714000,Chicago,1990,cluster_1,0,G17003106306,288,34,371,0.8944099378881988
1714000,Chicago,1990,cluster_1,0,G17003106805,2459,4,2478,0.998375964271214
1714000,Chicago,1990,cluster_1,0,G17003106111,1081,445,3770,0.7083879423328965
1714000,Chicago,1990,cluster_1,0,G17003103904,2394,65,2487,0.9735664904432696
1714000,Chicago,1990,cluster_1,0,G17003106113,359,739,3485,0.32695810564663025
1714000,Chicago,1990,cluster_1,0,G17003105306,4115,64,4272,0.9846853314189997
1714000,Chicago,1990,cluster_1,0,G17003104912,2881,22,2925,0.9924216327936617
1714000,Chicago,1990,cluster_1,0,G17003105003,87,1114,1881,0.07243963363863447
1714000,Chicago,1990,cluster_1,0,G17003104903,2331,10,2349,0.9957283212302435
1714000,Chicago,1990,cluster_1,0,G17003107304,4161,119,4312,0.972196261682243
1714000,Chicago,1990,cluster_1,0,G17003107303,1394,26,1427,0.9816901408450704
1714000,Chicago,1990,cluster_1,0,G17003105002,2507,32,2628,0.9873966128397007
1714000,Chicago,1990,cluster_1,0,G17003104104,660,22,696,0.967741935483871
1714000,Chicago,1990,cluster_1,0,G17003104103,645,194,875,0.768772348033373
1714000,Chicago,1990,cluster_1,0,G17003106301,251,305,1039,0.45143884892086333
1714000,Chicago,1990,cluster_1,0,G17003107202,2219,2366,4712,0.48396946564885496
1714000,Chicago,1990,cluster_1,0,G17003107306,4190,23,4226,0.994540707334441
1714000,Chicago,1990,cluster_1,0,G17003104907,3761,15,3795,0.9960275423728814
1714000,Chicago,1990,cluster_1,0,G17003107307,2813,26,2857,0.9908418457203241
1714000,Chicago,1990,cluster_1,0,G17003107207,1431,1946,3462,0.4237488895469351
1714000,Chicago,1990,cluster_1,0,G17003104909,11074,86,11244,0.9922939068100358
1714000,Chicago,1990,cluster_1,0,G17003104911,5803,42,5886,0.9928143712574851
1714000,Chicago,1990,cluster_1,0,G17003104610,819,65,1751,0.9264705882352942
1714000,Chicago,1990,cluster_1,0,G17003104805,3069,188,3999,0.9422781700951797
1714000,Chicago,1990,cluster_1,0,G17003103804,1095,12,1109,0.989159891598916
1714000,Chicago,1990,cluster_1,0,G17003104609,543,111,2468,0.8302752293577982
1714000,Chicago,1990,cluster_1,0,G17003103803,2116,4,2133,0.9981132075471698
1714000,Chicago,1990,cluster_1,0,G17003104607,1312,182,4561,0.8781793842034806
1714000,Chicago,1990,cluster_1,0,G17003104608,609,9,984,0.9854368932038835
1714000,Chicago,1990,cluster_1,0,G17003104602,612,352,3647,0.6348547717842323
1714000,Chicago,1990,cluster_1,0,G17003103603,1823,0,1834,1.0
1714000,Chicago,1990,cluster_1,0,G17003104606,750,117,1504,0.8650519031141869
1714000,Chicago,1990,cluster_1,0,G17003103402,446,436,4655,0.5056689342403629
1714000,Chicago,1990,cluster_1,0,G17003106603,182,2989,6381,0.05739514348785872
1714000,Chicago,1990,cluster_1,0,G17003106808,1747,10,1772,0.9943084803642572
1714000,Chicago,1990,cluster_1,0,G17003104203,1460,282,1814,0.8381171067738232
1714000,Chicago,1990,cluster_1,0,G17003106706,2376,9,2395,0.9962264150943396
1714000,Chicago,1990,cluster_1,0,G17003106608,1196,2589,5711,0.31598414795244384
1714000,Chicago,1990,cluster_1,0,G17003106717,2572,6,2590,0.9976726144297905
1714000,Chicago,1990,cluster_1,0,G17003104303,2658,10,2685,0.9962518740629686
1714000,Chicago,1990,cluster_1,0,G17003103504,2888,2,2903,0.9993079584775086
1714000,Chicago,1990,cluster_1,0,G17003104302,5334,166,5563,0.9698181818181818
1714000,Chicago,1990,cluster_1,0,G17003103406,1458,1,1467,0.9993145990404386
1714000,Chicago,1990,cluster_1,0,G17003104502,6813,92,6986,0.9866763215061549
1714000,Chicago,1990,cluster_1,0,G17003104311,4628,32,4704,0.9931330472103004
1714000,Chicago,1990,cluster_1,0,G17003106609,1764,1853,4564,0.48769698645286147
1714000,Chicago,1990,cluster_1,0,G17003106811,5715,31,5798,0.9946049425687434
1714000,Chicago,1990,cluster_1,0,G17003106715,4756,37,4814,0.9922804089296892
1714000,Chicago,1990,cluster_1,0,G17003106905,1141,1,1146,0.999124343257443
1714000,Chicago,1990,cluster_1,0,G17003104304,3234,18,3278,0.9944649446494465
1714000,Chicago,1990,cluster_1,0,G17003106911,4547,25,4593,0.9945319335083115
1714000,Chicago,1990,cluster_1,0,G17003104305,4411,27,4491,0.9939161784587652
1714000,Chicago,1990,cluster_1,0,G17003106611,117,3750,5203,0.030256012412723042
1714000,Chicago,1990,cluster_1,0,G17003104306,2011,52,2105,0.9747939893359185
1714000,Chicago,1990,cluster_1,0,G17003106718,2208,327,2564,0.8710059171597633
1714000,Chicago,1990,cluster_1,0,G17003106912,3082,15,3107,0.9951566031643526
1714000,Chicago,1990,cluster_1,0,G17003107101,1619,16,1650,0.9902140672782874
1714000,Chicago,1990,cluster_1,0,G17003106913,2619,9,2639,0.9965753424657534
1714000,Chicago,1990,cluster_1,0,G17003107104,7344,41,7412,0.9944482058226134
1714000,Chicago,1990,cluster_1,0,G17003104501,490,1,495,0.9979633401221996
1714000,Chicago,1990,cluster_1,0,G17003104312,3738,46,3830,0.9878435517970402
1714000,Chicago,1990,cluster_1,0,G17003104310,1146,5,1152,0.9956559513466551
1714000,Chicago,1990,cluster_1,0,G17003103704,958,1,965,0.9989572471324296
1714000,Chicago,1990,cluster_1,0,G17003104003,1852,3,1868,0.9983827493261456
1714000,Chicago,1990,cluster_1,0,G17003104910,7518,55,7608,0.9927373563977288
1714000,Chicago,1990,cluster_1,0,G17003106122,1765,18,1818,0.9899046550757151
1714000,Chicago,1990,cluster_1,0,G17003107107,4283,20,4318,0.9953520799442249
1714000,Chicago,1990,cluster_1,0,G17003107103,1698,6,1717,0.9964788732394366
1714000,Chicago,1990,cluster_1,0,G17003106810,5256,12,5294,0.9977220956719818
1714000,Chicago,1990,cluster_1,0,G17003106902,279,0,287,1.0
1714000,Chicago,1990,cluster_1,0,G17003103905,1555,274,1903,0.850191361399672
1714000,Chicago,1990,cluster_1,0,G17003104210,1483,26,1523,0.9827700463883366
1714000,Chicago,1990,cluster_1,0,G17003106901,2236,9,2260,0.9959910913140312
